,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,88.63707281287863,0.06689856487479902,[3 5],0.06689856487479902,1,0.06689856487479902,88.9662819210889,1.0806303226250031,[3 5],1.0806303226250031,1,1.0806303226250031,True,300,301,1.8408839702606201,370.5331735610962,-0.6036789297658856,16.15326613728423,True
300,along_decision_boundary,89.38119476253787,0.6412802320977603,[1 9],0.6412802320977603,1,0.6412802320977603,89.93011365049405,0.4777525797216602,[0 9],0.4777525797216602,1,0.4777525797216602,False,301,302,1.0590369701385498,371.6970717906952,-0.6666666666666664,0.7449981393607482,False
301,along_decision_boundary,89.76785386162113,0.22177187710493743,[5 7],0.22177187710493743,1,0.22177187710493743,89.37996171194204,0.4502249086991266,[5 7],0.4502249086991266,1,0.4502249086991266,True,302,303,1.2037317752838135,372.9497995376587,-0.5996677740863782,2.0301262476400037,True
302,along_decision_boundary,89.27482089304766,0.9595209602816096,[6 9],0.9595209602816096,1,0.9595209602816096,88.95251268481232,0.08256269384416123,[6 9],0.08256269384416123,1,0.08256269384416123,False,303,304,1.5811023712158203,374.64368176460266,-0.6622516556291392,0.08604574288812818,False
303,along_decision_boundary,88.59206905540744,0.14791865266456147,[8 9],0.14791865266456147,1,0.14791865266456147,88.5356445431168,0.6777102350755735,[8 9],0.6777102350755735,1,0.6777102350755735,True,304,305,0.8495512008666992,375.5469834804535,-0.5957095709570954,4.581641482446656,True
304,along_decision_boundary,87.50484750290667,1.2024611552487976,[3 5],1.2024611552487976,1,1.2024611552487976,87.54063505588985,0.9564932092795463,[3 5],0.9564932092795463,1,0.9564932092795463,False,305,306,1.3441355228424072,377.0287563800812,-0.6578947368421049,0.7954462438178647,False
305,along_decision_boundary,88.92175578706788,3.1502747553576866,[0 1],3.1502747553576866,1,3.1502747553576866,89.0533176242071,0.027099297413169205,[0 1],0.027099297413169205,1,0.027099297413169205,False,306,307,1.0226833820343018,378.1735751628876,-0.5918032786885247,0.008602201241996846,False
306,along_decision_boundary,89.08591508791764,0.26997292592435185,[5 9],0.26997292592435185,1,0.26997292592435185,89.53262753267525,0.4223088910678916,[5 9],0.4223088910678916,1,0.4223088910678916,True,307,308,1.3080558776855469,379.630126953125,-0.5294117647058826,1.5642638595035463,True
307,along_decision_boundary,89.69228216082237,0.49177287144921256,[2 6],0.49177287144921256,1,0.49177287144921256,89.70056359228785,0.37727007821047637,[2 6],0.37727007821047637,1,0.37727007821047637,False,308,309,1.11521315574646,380.793461561203,-0.5879478827361568,0.7671632579054102,False
308,along_decision_boundary,89.85556389117205,1.3956471282885858,[0 1],1.3956471282885858,1,1.3956471282885858,89.76199233588669,1.058313611994093,[0 1],1.058313611994093,1,1.058313611994093,False,309,310,1.5627315044403076,382.68540024757385,-0.5259740259740253,0.758295983664475,False
309,along_decision_boundary,89.14973821933992,0.30336054648742705,[3 4],0.30336054648742705,1,0.30336054648742705,89.12105166647068,0.8665055329786636,[3 4],0.8665055329786636,1,0.8665055329786636,True,310,311,1.2069664001464844,383.9320981502533,-0.46763754045307465,2.8563553929863996,True
310,along_decision_boundary,88.79376003608448,0.3448961196053883,[2 3],0.3448961196053883,1,0.3448961196053883,88.55778059954324,0.33258034405766673,[2 3],0.33258034405766673,1,0.33258034405766673,False,311,312,1.2685949802398682,385.30448722839355,-0.522580645161291,0.9642913478939322,False
311,along_decision_boundary,89.34526836695218,0.39278979015238946,[6 9],0.39278979015238946,1,0.39278979015238946,88.80732518052218,0.6493407795610692,[6 9],0.6493407795610692,1,0.6493407795610692,True,312,313,0.7037498950958252,386.0839982032776,-0.46463022508038604,1.6531508604364344,True
312,along_decision_boundary,89.62535106266482,0.06784855339024842,[2 3],0.06784855339024842,1,0.06784855339024842,89.33009798123841,0.5399779979958182,[2 3],0.5399779979958182,1,0.5399779979958182,True,313,314,1.340240240097046,387.4970910549164,-0.5192307692307695,7.958577906444015,True
313,along_decision_boundary,89.6031697509777,1.0745621987814804,[8 9],1.0745621987814804,1,1.0745621987814804,89.86084843295582,0.22176107566408373,[8 9],0.22176107566408373,1,0.22176107566408373,False,314,315,1.0904619693756104,388.6544301509857,-0.5766773162939299,0.20637341971972753,False
314,along_decision_boundary,89.83585125252834,0.15093165597377567,[2 8],0.15093165597377567,1,0.15093165597377567,89.55053656259938,0.07612712895216915,[2 8],0.07612712895216915,1,0.07612712895216915,False,315,316,0.6372530460357666,389.3285768032074,-0.5159235668789807,0.5043814596813025,False
315,along_decision_boundary,89.82889811540257,0.034048300956303526,[4 7],0.034048300956303526,1,0.034048300956303526,89.79097351294197,2.139998028342733,[4 7],2.139998028342733,1,2.139998028342733,True,316,317,1.3947467803955078,390.8781201839447,-0.45873015873015927,62.85183014239495,True
316,along_decision_boundary,89.40587766466463,0.3426899024433685,[3 9],0.3426899024433685,1,0.3426899024433685,89.8352583156043,0.9474093188725471,[3 9],0.9474093188725471,1,0.9474093188725471,True,317,318,1.0758914947509766,391.9831178188324,-0.5126582278481008,2.76462572173136,True
317,along_decision_boundary,89.4465584607699,0.5050820103173317,[5 7],0.5050820103173317,1,0.5050820103173317,89.71708427333533,0.3521714561380285,[5 7],0.3521714561380285,1,0.3521714561380285,False,318,319,1.2353339195251465,393.30812406539917,-0.5694006309148257,0.697255988026117,False
318,along_decision_boundary,89.82143619300457,2.664456160430938,[3 7],2.664456160430938,1,2.664456160430938,89.73973695961588,0.9588452413503175,[3 7],0.9588452413503175,1,0.9588452413503175,False,319,320,3.7061545848846436,397.0900354385376,-0.5094339622641507,0.35986527216692427,False
319,along_decision_boundary,89.24600237101536,0.021190037225046653,[4 8],0.021190037225046653,1,0.021190037225046653,89.58848112023591,0.20729484695168968,[4 8],0.20729484695168968,1,0.20729484695168968,True,320,321,0.7380547523498535,397.97918820381165,-0.4529780564263314,9.782656101550726,True
320,along_decision_boundary,89.71003438421778,0.7299370209142988,[4 8],0.7299370209142988,1,0.7299370209142988,89.87401152207003,0.4222361823229124,[4 8],0.4222361823229124,1,0.4222361823229124,False,321,322,0.9273617267608643,398.9761290550232,-0.5062500000000004,0.5784556341505067,False
321,along_decision_boundary,89.27564214429572,0.15761913669399616,[2 7],0.15761913669399616,1,0.15761913669399616,88.73904003348223,1.2473328367907668,[2 7],1.2473328367907668,1,1.2473328367907668,True,322,323,0.8756651878356934,400.047447681427,-0.4501557632398755,7.913587543702609,True
322,along_decision_boundary,89.91343573152331,0.7505604468111093,[2 9],0.7505604468111093,1,0.7505604468111093,89.99324595252226,5.430307131286907,[2 9],5.430307131286907,1,5.430307131286907,True,323,324,1.1290252208709717,401.33234763145447,-0.5031055900621118,7.235003062522866,True
323,along_decision_boundary,89.7887895480049,1.3925717986289708e-05,[1 8],1.3925717986289708e-05,1,1.3925717986289708e-05,89.2106978065374,2.614180156960169,[1 8],2.614180156960169,1,2.614180156960169,True,324,325,1.0873496532440186,402.46543169021606,-0.5588235294117649,187723.1866632592,True
324,along_decision_boundary,89.79713046189244,0.23035690695361247,[7 9],0.23035690695361247,1,0.23035690695361247,89.74714214636803,0.39145088611930073,[7 9],0.39145088611930073,1,0.39145088611930073,True,325,326,0.7696807384490967,403.3000154495239,-0.6172839506172849,1.6993234164154156,True
325,along_decision_boundary,89.36626048360765,0.08685209645871007,[7 9],0.08685209645871007,1,0.08685209645871007,89.82530594999747,0.38143632388100857,[7 9],0.38143632388100857,1,0.38143632388100857,True,326,327,0.7657608985900879,404.2075743675232,-0.6784615384615388,4.391791786653593,True
326,along_decision_boundary,88.623694436207,0.0869474523262609,[5 7],0.0869474523262609,1,0.0869474523262609,88.54402661190065,0.23881872390635345,[5 7],0.23881872390635345,1,0.23881872390635345,True,327,328,1.0346040725708008,405.29509019851685,-0.7423312883435595,2.746701801108698,True
327,along_decision_boundary,89.68480725582917,0.4650935408753174,[7 9],0.4650935408753174,1,0.4650935408753174,89.81786649661848,2.3970975550933624,[7 9],2.3970975550933624,1,2.3970975550933624,True,328,329,1.8700957298278809,407.283748626709,-0.8088685015290517,5.154011708229631,True
328,along_decision_boundary,89.8270419004192,2.4199228369162915,[0 9],2.4199228369162915,1,2.4199228369162915,89.97789168195283,1.1404499767109157,[0 9],1.1404499767109157,1,1.1404499767109157,False,329,330,2.101177215576172,409.4724645614624,-0.8780487804878038,0.4712753478388557,False
329,along_decision_boundary,89.58328752892409,0.5371401582570228,[3 6],0.5371401582570228,1,0.5371401582570228,89.91468338687717,0.7452327595487895,[3 6],0.7452327595487895,1,0.7452327595487895,True,330,331,0.8937885761260986,410.4381814002991,-0.803951367781156,1.3874083851168582,True
330,along_decision_boundary,88.13156758381417,0.10487905849370893,[2 5],0.10487905849370893,1,0.10487905849370893,88.29803319139766,0.07096357125822438,[2 5],0.07096357125822438,1,0.07096357125822438,False,331,332,1.1368932723999023,411.7064850330353,-0.8727272727272734,0.6766228861835278,False
331,along_decision_boundary,89.06153871230093,0.16736666603940845,[0 1],0.16736666603940845,1,0.16736666603940845,89.25905479812558,0.5483077552762186,[0 1],0.5483077552762186,1,0.5483077552762186,True,332,333,1.1068751811981201,412.8831276893616,-0.7990936555891233,3.2760869786765845,True
332,along_decision_boundary,88.91237691859081,0.5992933173663904,[3 7],0.5992933173663904,1,0.5992933173663904,88.9495124001421,0.9482385316896812,[3 7],0.9482385316896812,1,0.9482385316896812,True,333,334,1.0348591804504395,414.3527715206146,-0.8674698795180725,1.5822611469400985,True
333,along_decision_boundary,87.98273155595446,1.5797907404058673,[2 3],1.5797907404058673,1,1.5797907404058673,87.83165413446828,0.38762903196969617,[2 3],0.38762903196969617,1,0.38762903196969617,False,334,335,1.2439308166503906,415.671231508255,-0.9384384384384378,0.24536732749181045,False
334,along_decision_boundary,88.94264257442806,0.5264897040447523,[3 5],0.5264897040447523,1,0.5264897040447523,89.0444931942844,0.7861154707624964,[3 5],0.7861154707624964,1,0.7861154707624964,True,335,336,1.038973093032837,416.82681012153625,-0.8622754491017968,1.4931260093467578,True
335,along_decision_boundary,89.98843462879127,1.0254616708535307,[2 6],1.0254616708535307,1,1.0254616708535307,89.73236973015034,0.007393120806930755,[2 6],0.007393120806930755,1,0.007393120806930755,False,336,337,0.7652947902679443,417.7079792022705,-0.9328358208955223,0.007209553527999911,False
336,along_decision_boundary,89.54841676497529,0.2894589356614129,[0 9],0.2894589356614129,1,0.2894589356614129,89.2221167086818,1.9790867679625583e-05,[0 9],1.9790867679625583e-05,1,1.9790867679625583e-05,False,337,338,0.7141447067260742,418.46812868118286,-0.8571428571428563,6.837193550236583e-05,False
337,along_decision_boundary,89.88412285695911,1.6964485731902978,[7 8],1.6964485731902978,1,1.6964485731902978,89.41625272840788,1.013311730538511,[7 8],1.013311730538511,1,1.013311730538511,False,338,339,1.3849096298217773,419.9606873989105,-0.7848664688427305,0.5973135564215206,False
338,along_decision_boundary,88.79440373424944,0.4913329303462723,[3 5],0.4913329303462723,1,0.4913329303462723,89.09289394862112,0.9724953853673443,[3 5],0.9724953853673443,1,0.9724953853673443,True,339,340,0.8847432136535645,420.91295647621155,-0.7159763313609467,1.9793002367701416,True
339,along_decision_boundary,88.82800801070462,0.06560707561549443,[3 6],0.06560707561549443,1,0.06560707561549443,89.08736057114342,0.2289963479699318,[3 6],0.2289963479699318,1,0.2289963479699318,True,340,341,0.7964498996734619,421.7772524356842,-0.7802359882005889,3.4904215105092975,True
340,along_decision_boundary,89.44860431805434,1.126838631494123,[7 8],1.126838631494123,1,1.126838631494123,89.23990173014234,0.038136843126400366,[7 8],0.038136843126400366,1,0.038136843126400366,False,341,342,0.9417984485626221,422.7820658683777,-0.8470588235294111,0.03384410337071344,False
341,along_decision_boundary,89.89312674098674,0.16021017800024515,[2 9],0.16021017800024515,1,0.16021017800024515,89.64384756525953,0.15339517077302342,[2 9],0.15339517077302342,1,0.15339517077302342,False,342,343,0.7770857810974121,423.6828145980835,-0.775659824046922,0.9574620831692023,False
342,along_decision_boundary,89.04373172845713,9.52938530248393e-06,[1 9],9.52938530248393e-06,1,9.52938530248393e-06,88.88489157614887,0.06797211370949387,[1 9],0.06797211370949387,1,0.06797211370949387,True,343,344,0.6993300914764404,424.4401557445526,-0.7076023391812877,7132.895937346163,True
343,along_decision_boundary,89.85928230127281,0.3866886088535591,[2 3],0.3866886088535591,1,0.3866886088535591,89.9670466495576,1.1613729447237036,[2 3],1.1613729447237036,1,1.1613729447237036,True,344,345,0.958000898361206,425.62091064453125,-0.771137026239068,3.0033802861866077,True
344,along_decision_boundary,89.86239807886693,0.0032556735469543023,[4 6],0.0032556735469543023,1,0.0032556735469543023,89.68620211748518,1.2400868755799528,[4 6],1.2400868755799528,1,1.2400868755799528,True,345,346,1.0933747291564941,426.7878324985504,-0.8372093023255818,380.90025234257894,True
345,along_decision_boundary,88.13833125855878,1.4666292174560663e-06,[0 4],1.4666292174560663e-06,1,1.4666292174560663e-06,88.12885412776151,0.05108883753122431,[0 4],0.05108883753122431,1,0.05108883753122431,True,346,347,0.6849958896636963,427.5549683570862,-0.9057971014492752,34834.18775731209,True
346,along_decision_boundary,88.98368679733615,2.4203579510744184,[7 9],2.4203579510744184,1,2.4203579510744184,88.98671043407734,0.3187649310523759,[7 9],0.3187649310523759,1,0.3187649310523759,False,347,348,1.4403605461120605,429.1151034832001,-0.9768786127167636,0.1317015654279043,False
347,along_decision_boundary,89.97931998336492,2.8669657827853814,[7 9],2.8669657827853814,1,2.8669657827853814,89.7362437907374,0.06451223319800158,[7 9],0.06451223319800158,1,0.06451223319800158,False,348,349,0.9642090797424316,430.16393661499023,-0.9005763688760818,0.022501919480645196,False
348,along_decision_boundary,89.87456417956965,0.8701072366949644,[2 7],0.8701072366949644,1,0.8701072366949644,89.93154898983242,0.9741440911858821,[2 7],0.9741440911858821,1,0.9741440911858821,True,349,350,2.186943531036377,432.4207453727722,-0.8275862068965524,1.1195678533672397,True
349,along_decision_boundary,89.86793871816678,0.3045703165037604,[3 5],0.3045703165037604,1,0.3045703165037604,89.88943896613173,0.06942975883647484,[3 5],0.06942975883647484,1,0.06942975883647484,False,350,351,0.8385043144226074,433.36507964134216,-0.8954154727793687,0.22795970281502342,False
350,along_decision_boundary,89.99784588780643,0.9409677988003216,[6 9],0.9409677988003216,1,0.9409677988003216,89.41122611475727,1.6293260581070252,[6 9],1.6293260581070252,1,1.6293260581070252,True,351,352,0.928635835647583,434.34758162498474,-0.822857142857144,1.73154284363856,True
351,along_decision_boundary,89.38155717196057,0.04639115265549282,[8 9],0.04639115265549282,1,0.04639115265549282,89.02429826110445,0.8052060065461242,[8 9],0.8052060065461242,1,0.8052060065461242,True,352,353,1.5756032466888428,435.96530294418335,-0.8903133903133913,17.35688726093306,True
352,along_decision_boundary,89.73057100853433,1.1101453788597426,[3 5],1.1101453788597426,1,1.1101453788597426,89.35981235017266,1.7048310740852832,[3 5],1.7048310740852832,1,1.7048310740852832,True,353,354,1.672414779663086,437.81877422332764,-0.9602272727272725,1.5356827191735525,True
353,along_decision_boundary,89.6566908832302,0.8480218556832653,[0 9],0.8480218556832653,1,0.8480218556832653,89.72070687087721,0.2966684085434678,[0 9],0.2966684085434678,1,0.2966684085434678,False,354,355,1.1634852886199951,439.3166995048523,-1.03257790368272,0.349835805003442,False
354,along_decision_boundary,88.46182899376244,0.28383025410257506,[5 6],0.28383025410257506,1,0.28383025410257506,88.4383277809971,1.0632043454844673,[5 6],1.0632043454844673,1,1.0632043454844673,True,355,356,0.8607251644134521,440.29001212120056,-0.9548022598870053,3.745916195037579,True
355,along_decision_boundary,88.87550224287664,0.2659895886540404,[4 7],0.2659895886540404,1,0.2659895886540404,88.73222000944583,1.9691471397955673,[4 7],1.9691471397955673,1,1.9691471397955673,True,356,357,1.5797407627105713,441.9153094291687,-1.0267605633802819,7.40309855645042,True
356,along_decision_boundary,89.23022102772944,0.18871215974757358,[7 9],0.18871215974757358,1,0.18871215974757358,89.28860454295183,0.3433597785909325,[7 9],0.3433597785909325,1,0.3433597785909325,True,357,358,0.8713474273681641,442.84665870666504,-1.1011235955056171,1.8194894226753575,True
357,along_decision_boundary,88.55353022666645,0.23402528834170713,[2 6],0.23402528834170713,1,0.23402528834170713,88.5722279414363,0.5281547192863102,[2 6],0.5281547192863102,1,0.5281547192863102,True,358,359,1.1231086254119873,444.0486304759979,-1.177871148459385,2.25682755495695,True
358,along_decision_boundary,89.60405953129494,0.7407133123382725,[6 9],0.7407133123382725,1,0.7407133123382725,89.26213875739779,0.03177284498200728,[6 9],0.03177284498200728,1,0.03177284498200728,False,359,360,1.015549659729004,445.13008642196655,-1.2569832402234626,0.042894929053870046,False
359,along_decision_boundary,88.94690647421304,0.028904215237739297,[0 9],0.028904215237739297,1,0.028904215237739297,89.5259683224712,1.465905261299927e-06,[0 9],1.465905261299927e-06,1,1.465905261299927e-06,False,360,361,0.701026439666748,446.084680557251,-1.1713091922005572,5.071596821580342e-05,False
360,along_decision_boundary,89.52110315570921,0.8649433511444395,[0 1],0.8649433511444395,1,0.8649433511444395,89.99722397392748,1.0396826443521352,[0 1],1.0396826443521352,1,1.0396826443521352,True,361,362,0.8192448616027832,446.9400370121002,-1.0888888888888872,1.202023974144077,True
361,along_decision_boundary,88.61209414807972,0.33518841232944746,[2 4],0.33518841232944746,1,0.33518841232944746,88.48801611671544,2.1078066163240927,[2 4],2.1078066163240927,1,2.1078066163240927,True,362,363,1.3274154663085938,448.4301929473877,-1.1648199445983383,6.288423283118712,True
362,along_decision_boundary,89.57115503179048,0.14839340042995308,[2 7],0.14839340042995308,1,0.14839340042995308,89.88653909029865,1.4109425286108284,[2 7],1.4109425286108284,1,1.4109425286108284,True,363,364,0.8407871723175049,449.3590159416199,-1.243093922651934,9.508121820261428,True
363,along_decision_boundary,89.96712249087263,2.2741917694308746,[4 6],2.2741917694308746,1,2.2741917694308746,89.7727728710002,0.4741602105911883,[4 6],0.4741602105911883,1,0.4741602105911883,False,364,365,1.0693871974945068,450.48852276802063,-1.3236914600550955,0.20849614221840612,False
364,along_decision_boundary,89.7277258926955,1.7930393605902466,[3 4],1.7930393605902466,1,1.7930393605902466,89.62772051662147,1.002074562495181,[3 4],1.002074562495181,1,1.002074562495181,False,365,366,2.29541015625,452.94148993492126,-1.2362637362637374,0.558869249900521,False
365,along_decision_boundary,88.95218554701633,2.837916199842868,[3 5],2.837916199842868,1,2.837916199842868,88.87496983436927,1.5818842282678192,[3 5],1.5818842282678192,1,1.5818842282678192,False,366,367,2.355496406555176,455.40839767456055,-1.1520547945205482,0.5574104789829264,False
366,along_decision_boundary,89.291546570182,0.9059418162194577,[0 1],0.9059418162194577,1,0.9059418162194577,89.30940005672963,1.0408517440176341,[0 1],1.0408517440176341,1,1.0408517440176341,True,367,368,1.5022063255310059,457.0692021846771,-1.0710382513661194,1.1489167685858266,True
367,along_decision_boundary,89.66517781015634,0.3344324872260323,[2 7],0.3344324872260323,1,0.3344324872260323,89.61270567481625,0.18155176661407338,[2 7],0.18155176661407338,1,0.18155176661407338,False,368,369,0.764291524887085,458.077650308609,-1.1457765667574917,0.5428652225744095,False
368,along_decision_boundary,89.00986549610376,2.7485661015808613,[3 7],2.7485661015808613,1,2.7485661015808613,88.9362483893883,0.03264582158770266,[3 7],0.03264582158770266,1,0.03264582158770266,False,369,370,1.6574466228485107,459.769113779068,-1.065217391304348,0.011877400936046667,False
369,along_decision_boundary,89.4910675512415,0.5649370686167678,[6 7],0.5649370686167678,1,0.5649370686167678,89.43442903732087,0.14909902126535887,[6 7],0.14909902126535887,1,0.14909902126535887,False,370,371,1.896484136581421,461.7861764431,-0.9878048780487791,0.2639214693955621,False
370,along_decision_boundary,88.82249015057411,0.4824078145701531,[3 5],0.4824078145701531,1,0.4824078145701531,89.08538520030022,0.7156351468340763,[3 5],0.7156351468340763,1,0.7156351468340763,True,371,372,1.0895395278930664,463.00635862350464,-0.9135135135135121,1.4834650791711141,True
371,along_decision_boundary,89.2590824232384,0.17444338686187727,[8 9],0.17444338686187727,1,0.17444338686187727,89.5366551320886,0.5755978398787538,[8 9],0.5755978398787538,1,0.5755978398787538,True,372,373,1.6252317428588867,464.7090561389923,-0.982479784366578,3.2996254557618,True
372,along_decision_boundary,88.98578135602439,3.9143891800343904,[0 1],3.9143891800343904,1,3.9143891800343904,89.00028332546204,0.4496480338351338,[0 1],0.4496480338351338,1,0.4496480338351338,False,373,374,0.9948785305023193,465.78547382354736,-1.0537634408602161,0.11487054892972685,False
373,along_decision_boundary,89.84952905651187,0.40292757482300356,[2 4],0.40292757482300356,1,0.40292757482300356,89.78454887122541,0.2233224032943858,[2 4],0.2233224032943858,1,0.2233224032943858,False,374,375,0.8489184379577637,466.7709445953369,-0.97721179624665,0.554249491096473,False
374,along_decision_boundary,88.56264460691013,0.01551802720854188,[6 7],0.01551802720854188,1,0.01551802720854188,88.37252718572194,0.4547590338334186,[6 7],0.4547590338334186,1,0.4547590338334186,True,375,376,0.7775459289550781,467.6580054759979,-0.90374331550802,29.305209207462724,True
375,along_decision_boundary,89.45687371277238,2.1992738066356672e-06,[0 9],2.1992738066356672e-06,1,2.1992738066356672e-06,89.5608517604512,0.8152152663828839,[1 9],0.8152152663828839,1,0.8152152663828839,True,376,377,1.0991339683532715,468.9437382221222,-0.9719999999999988,370674.74905726133,True
376,along_decision_boundary,88.68489629573178,1.6926438409158826,[0 7],1.6926438409158826,1,1.6926438409158826,88.48410134761167,2.2884130341211284,[0 7],2.2884130341211284,1,2.2884130341211284,True,377,378,1.7211003303527832,470.8629388809204,-1.042553191489363,1.3519755183009305,True
377,along_decision_boundary,89.61724951867085,1.0758882895048842,[3 5],1.0758882895048842,1,1.0758882895048842,89.615163641456,1.8360117236581774,[3 5],1.8360117236581774,1,1.8360117236581774,True,378,379,1.1344566345214844,472.0462770462036,-1.1153846153846139,1.7065077681095464,True
378,along_decision_boundary,89.36681920855054,0.33536048263435564,[2 7],0.33536048263435564,1,0.33536048263435564,89.65840297399936,0.07490872527940387,[2 7],0.07490872527940387,1,0.07490872527940387,False,379,380,0.7644138336181641,472.9082109928131,-1.190476190476192,0.2233677763431568,False
379,along_decision_boundary,88.67665957146352,2.017093491227908,[2 7],2.017093491227908,1,2.017093491227908,89.13944115550602,0.01486251528749209,[2 7],0.01486251528749209,1,0.01486251528749209,False,380,381,1.6746439933776855,474.6288697719574,-1.1094986807387854,0.007368282805000038,False
380,along_decision_boundary,88.71583852449493,1.196109999020255,[3 7],1.196109999020255,1,1.196109999020255,89.007312715654,0.19301098972383024,[3 7],0.19301098972383024,1,0.19301098972383024,False,381,382,1.3159809112548828,476.00765442848206,-1.0315789473684212,0.161365585006335,False
381,along_decision_boundary,88.48583115869647,0.009651628357379994,[4 8],0.009651628357379994,1,0.009651628357379994,88.78569235567673,0.5325584807908172,[4 8],0.5325584807908172,1,0.5325584807908172,True,382,383,0.7341780662536621,476.8175790309906,-0.9566929133858263,55.17809649017445,True
382,along_decision_boundary,89.57555184890091,0.19885163119960536,[1 8],0.19885163119960536,1,0.19885163119960536,89.49119102126299,0.022781752269973834,[0 8],0.022781752269973834,1,0.022781752269973834,False,383,384,0.73569655418396,477.60879707336426,-1.0261780104712033,0.11456658480767366,False
383,along_decision_boundary,89.5213174833539,0.10910227156057843,[3 5],0.10910227156057843,1,0.10910227156057843,89.55270702165153,1.9721877952245654,[3 5],1.9721877952245654,1,1.9721877952245654,True,384,385,0.9046666622161865,478.60197162628174,-0.9516971279373374,18.07650534690764,True
384,along_decision_boundary,89.37406171796118,0.5830701092860722,[2 6],0.5830701092860722,1,0.5830701092860722,88.9041590608571,0.04492348222582909,[2 6],0.04492348222582909,1,0.04492348222582909,False,385,386,0.9764194488525391,479.66593861579895,-1.0208333333333324,0.0770464503502584,False
385,along_decision_boundary,87.62750091959745,0.06130697107657362,[5 7],0.06130697107657362,1,0.06130697107657362,87.50715022342985,0.24849197999671596,[5 7],0.24849197999671596,1,0.24849197999671596,True,386,387,1.0263853073120117,480.8043694496155,-0.9467532467532473,4.053241835848399,True
386,along_decision_boundary,89.24202101798771,0.129814298730833,[7 9],0.129814298730833,1,0.129814298730833,89.40691352829805,0.005319873135528697,[7 9],0.005319873135528697,1,0.005319873135528697,False,387,388,0.9639437198638916,481.877845287323,-1.0155440414507781,0.04098064071169335,False
387,along_decision_boundary,87.88841987232308,0.05332883973221035,[3 7],0.05332883973221035,1,0.05332883973221035,87.95090844588192,0.6820198845310875,[3 7],0.6820198845310875,1,0.6820198845310875,True,388,389,0.7812936305999756,482.8156678676605,-0.9418604651162794,12.788950368240451,True
388,along_decision_boundary,88.65020943049058,0.9287193254457752,[5 7],0.9287193254457752,1,0.9287193254457752,88.57626561483364,0.6481395579011893,[5 7],0.6481395579011893,1,0.6481395579011893,False,389,390,0.8008055686950684,483.6544930934906,-1.0103092783505145,0.6978852922976372,False
389,along_decision_boundary,89.98462550987199,0.6704044596915945,[2 7],0.6704044596915945,1,0.6704044596915945,89.8873255463498,0.552561315323646,[2 7],0.552561315323646,1,0.552561315323646,False,390,391,1.4236929416656494,485.2614800930023,-0.9370179948586124,0.8242208227222121,False
390,along_decision_boundary,89.95408078688062,0.8907879653727675,[1 9],0.8907879653727675,1,0.8907879653727675,89.82785330615621,2.6754076173042507,[0 9],2.6754076173042507,1,2.6754076173042507,True,391,392,1.2916679382324219,486.62694573402405,-0.8666666666666664,3.003416886289741,True
391,along_decision_boundary,88.2405023294421,0.07916198275050029,[6 9],0.07916198275050029,1,0.07916198275050029,88.48146061040364,0.8614564532957294,[6 9],0.8614564532957294,1,0.8614564532957294,True,392,393,1.8580641746520996,488.56566977500916,-0.932225063938618,10.882199047626623,True
392,along_decision_boundary,89.77803265559139,0.7615782728726446,[3 5],0.7615782728726446,1,0.7615782728726446,89.92690447037299,0.3696083328074836,[3 5],0.3696083328074836,1,0.3696083328074836,False,393,394,0.8569514751434326,489.47529196739197,-0.9999999999999991,0.4853189041401285,False
393,along_decision_boundary,88.75750441745173,0.17530471654181032,[3 4],0.17530471654181032,1,0.17530471654181032,88.89370277148593,1.2925959017398143,[3 4],1.2925959017398143,1,1.2925959017398143,True,394,395,1.221078634262085,490.85165429115295,-0.9274809160305345,7.373423415173939,True
394,along_decision_boundary,88.90904770717967,0.9576745398315772,[8 9],0.9576745398315772,1,0.9576745398315772,88.74911963849604,0.4445304357420658,[8 9],0.4445304357420658,1,0.4445304357420658,False,395,396,1.1227471828460693,492.0268352031708,-0.9949238578680201,0.4641769382532021,False
395,along_decision_boundary,89.78782300041831,0.40146157360013257,[2 7],0.40146157360013257,1,0.40146157360013257,89.93359180918293,0.009033338068515065,[2 7],0.009033338068515065,1,0.009033338068515065,False,396,397,1.2933423519134521,493.35206747055054,-0.9227848101265831,0.02250112753633685,False
396,along_decision_boundary,89.33172125322871,1.3386060942465838,[0 9],1.3386060942465838,1,1.3386060942465838,89.05041430407165,0.9128869519170485,[1 9],0.9128869519170485,1,0.9128869519170485,False,397,398,1.1069920063018799,494.5238411426544,-0.8535353535353529,0.681968322003535,False
397,along_decision_boundary,87.86691472758389,0.25347246743156,[3 7],0.25347246743156,1,0.25347246743156,88.13282933190926,0.47587060322347535,[3 7],0.47587060322347535,1,0.47587060322347535,True,398,399,0.9018073081970215,495.5362391471863,-0.7871536523929463,1.8774054951430377,True
398,along_decision_boundary,89.00711464230795,0.11932389544021044,[8 9],0.11932389544021044,1,0.11932389544021044,88.65032293381228,0.1028919481806897,[8 9],0.1028919481806897,1,0.1028919481806897,False,399,400,1.7477545738220215,497.39365816116333,-0.8492462311557777,0.8622912267580614,False
