,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,87.67222043712577,0.7031537994744579,[3 6],0.7031537994744579,1,0.7031537994744579,87.5801179392742,0.4500366848743949,[3 6],0.4500366848743949,1,0.4500366848743949,False,300,301,0.7307796478271484,411.50000953674316,-0.28260869565217356,0.6400259590586803,False
300,along_decision_boundary,89.9637202538577,0.07367067007984346,[5 9],0.07367067007984346,1,0.07367067007984346,89.34700715714852,0.729377158512992,[5 9],0.729377158512992,1,0.729377158512992,True,301,302,0.8607945442199707,412.49855971336365,-0.24000000000000044,9.900509357692838,True
301,along_decision_boundary,89.6439952114046,0.7949354580011202,[3 5],0.7949354580011202,1,0.7949354580011202,89.56270206439333,1.2617882063350634,[3 5],1.2617882063350634,1,1.2617882063350634,True,302,303,1.217437744140625,413.7430884838104,-0.2807308970099661,1.587283840008663,True
302,along_decision_boundary,89.40248796134713,0.5102406535598278,[5 7],0.5102406535598278,1,0.5102406535598278,88.96030939198978,0.8090898397569632,[5 7],0.8090898397569632,1,0.8090898397569632,True,303,304,0.8050892353057861,414.65977931022644,-0.3245033112582783,1.585702421224447,True
303,along_decision_boundary,89.43510323118012,0.1755673502478124,[2 8],0.1755673502478124,1,0.1755673502478124,89.93198381536267,1.5308293444200582,[2 8],1.5308293444200582,1,1.5308293444200582,True,304,305,1.4568047523498535,416.2652895450592,-0.37128712871287195,8.719328179523702,True
304,along_decision_boundary,89.45942561740978,1.2470620701746062,[8 9],1.2470620701746062,1,1.2470620701746062,89.40067673332115,0.019253183356648107,[8 9],0.019253183356648107,1,0.019253183356648107,False,305,306,1.268791913986206,417.5830774307251,-0.42105263157894823,0.01543883325226337,False
305,along_decision_boundary,88.73874196945069,2.14335739123406,[0 2],2.14335739123406,1,2.14335739123406,89.16423570608688,5.182422007081588e-06,[0 2],5.182422007081588e-06,1,5.182422007081588e-06,False,306,307,1.6809475421905518,419.37560176849365,-0.36885245901639424,2.417899146580382e-06,False
306,along_decision_boundary,89.4243231275852,0.15615467137337838,[3 5],0.15615467137337838,1,0.15615467137337838,89.3004519393713,0.054977823384846206,[3 5],0.054977823384846206,1,0.054977823384846206,False,307,308,0.8653924465179443,420.3348779678345,-0.32026143790849604,0.3520728704515653,False
307,along_decision_boundary,89.02223703544892,0.1259200256593873,[3 4],0.1259200256593873,1,0.1259200256593873,89.16044753065135,1.0610686160907947,[3 4],1.0610686160907947,1,1.0610686160907947,True,308,309,0.8090643882751465,421.23082208633423,-0.27524429967426733,8.4265279532342,True
308,along_decision_boundary,89.88672858032692,0.5529311098032932,[0 1],0.5529311098032932,1,0.5529311098032932,89.93670044046789,1.4759560846563127,[0 1],1.4759560846563127,1,1.4759560846563127,True,309,310,0.9654412269592285,422.247220993042,-0.31818181818181757,2.6693308777315643,True
309,along_decision_boundary,89.66865657702941,0.2164222266637725,[8 9],0.2164222266637725,1,0.2164222266637725,89.86875975394211,0.17971514895549046,[8 9],0.17971514895549046,1,0.17971514895549046,False,310,311,0.7279105186462402,423.0904767513275,-0.36407766990291235,0.8303913684184151,False
310,along_decision_boundary,89.64456270166282,0.4192998736571401,[2 4],0.4192998736571401,1,0.4192998736571401,89.8105484419438,0.9545752668083302,[2 4],0.9545752668083302,1,0.9545752668083302,True,311,312,1.2251462936401367,424.3495168685913,-0.3161290322580646,2.276593261244058,True
311,along_decision_boundary,89.7774807394149,0.7064659384674794,[3 5],0.7064659384674794,1,0.7064659384674794,89.97691613407487,1.6847913710473652,[3 5],1.6847913710473652,1,1.6847913710473652,True,312,313,1.0896580219268799,425.464727640152,-0.36173633440514413,2.384816138060591,True
312,along_decision_boundary,89.48516609222456,0.4968104388215964,[3 5],0.4968104388215964,1,0.4968104388215964,89.71407413578045,0.48733657586311413,[3 5],0.48733657586311413,1,0.48733657586311413,False,313,314,0.8212981224060059,426.4365711212158,-0.4102564102564109,0.9809306282272294,False
313,along_decision_boundary,89.95182676633365,3.7013375009241842e-06,[0 5],3.7013375009241842e-06,1,3.7013375009241842e-06,89.81960553244964,5.552031807327259e-05,[0 5],5.552031807327259e-05,1,5.552031807327259e-05,True,314,315,0.6793942451477051,427.1490468978882,-0.35942492012779487,15.000069045151857,True
314,along_decision_boundary,89.10602678235779,0.07066118671856653,[2 7],0.07066118671856653,1,0.07066118671856653,89.11134741687893,0.5725571581972051,[2 7],0.5725571581972051,1,0.5725571581972051,True,315,316,1.6269612312316895,428.86572766304016,-0.4076433121019107,8.102852284063937,True
315,along_decision_boundary,89.04563095164069,0.14572479508791467,[2 6],0.14572479508791467,1,0.14572479508791467,89.48655165776714,0.3886936609769709,[2 6],0.3886936609769709,1,0.3886936609769709,True,316,317,0.8514435291290283,429.87583804130554,-0.45873015873015927,2.667313141476541,True
316,along_decision_boundary,89.30161329227238,0.7389126611164394,[3 6],0.7389126611164394,1,0.7389126611164394,89.00947884266283,0.04448338343286077,[3 6],0.04448338343286077,1,0.04448338343286077,False,317,318,0.8692033290863037,430.7908036708832,-0.5126582278481008,0.06020113847508019,False
317,along_decision_boundary,89.17762284622964,0.23495837383369114,[3 6],0.23495837383369114,1,0.23495837383369114,88.88702546456673,0.29151917597889404,[3 6],0.29151917597889404,1,0.29151917597889404,True,318,319,0.9624671936035156,431.80113673210144,-0.4558359621451104,1.240726905035689,True
318,along_decision_boundary,89.87172502005056,0.08999155265181698,[0 1],0.08999155265181698,1,0.08999155265181698,89.88839709091778,1.3625497612428845,[0 1],1.3625497612428845,1,1.3625497612428845,True,319,320,1.6320791244506836,433.47810459136963,-0.5094339622641507,15.140862904262535,True
319,along_decision_boundary,89.22060426385312,1.6943286594915656,[7 9],1.6943286594915656,1,1.6943286594915656,88.89812302461907,0.46417304635207507,[7 9],0.46417304635207507,1,0.46417304635207507,False,320,321,0.9323399066925049,434.43606638908386,-0.5658307210031344,0.2739569113417253,False
320,along_decision_boundary,89.71631743102338,0.191829281332343,[4 8],0.191829281332343,1,0.191829281332343,89.89717858629824,1.0859807850255785,[4 8],1.0859807850255785,1,1.0859807850255785,True,321,322,1.5502405166625977,436.0881805419922,-0.5062500000000004,5.661183618491088,True
321,along_decision_boundary,89.08885967338927,0.9477027961424055,[3 6],0.9477027961424055,1,0.9477027961424055,89.49896731852385,1.4008835498474583,[3 6],1.4008835498474583,1,1.4008835498474583,True,322,323,2.7394251823425293,438.8731417655945,-0.5623052959501559,1.478188684838444,True
322,along_decision_boundary,89.64091225141682,0.7227709729479289,[3 7],0.7227709729479289,1,0.7227709729479289,89.79716230494239,0.8173149327729443,[3 7],0.8173149327729443,1,0.8173149327729443,True,323,324,1.4004886150360107,440.3406298160553,-0.6211180124223603,1.1308076325193357,True
323,along_decision_boundary,89.74491685183641,0.07206424931568821,[5 9],0.07206424931568821,1,0.07206424931568821,89.71293550973415,0.7657845225714915,[5 9],0.7657845225714915,1,0.7657845225714915,True,324,325,2.016090154647827,442.4754776954651,-0.6826625386996898,10.626413649531795,True
324,along_decision_boundary,89.24214414780857,0.12204002857508986,[6 8],0.12204002857508986,1,0.12204002857508986,89.74676320591104,0.2200280737111046,[6 8],0.2200280737111046,1,0.2200280737111046,True,325,326,1.066387414932251,443.8154022693634,-0.7469135802469129,1.8029172582151913,True
325,along_decision_boundary,89.8484585700996,2.559295723734228,[5 7],2.559295723734228,1,2.559295723734228,89.80474979281871,0.002603534995077612,[5 7],0.002603534995077612,1,0.002603534995077612,False,326,327,1.2490501403808594,445.2298593521118,-0.8138461538461547,0.0010172857208071426,False
326,along_decision_boundary,89.59284222633069,0.27720006655841284,[2 4],0.27720006655841284,1,0.27720006655841284,89.76955492727282,0.056912945896025774,[2 4],0.056912945896025774,1,0.056912945896025774,False,327,328,0.8606646060943604,446.19638872146606,-0.7423312883435595,0.20531360833577875,False
327,along_decision_boundary,89.90247020660622,0.7122885529549783,[3 4],0.7122885529549783,1,0.7122885529549783,89.80408845134897,0.7967118816076686,[3 4],0.7967118816076686,1,0.7967118816076686,True,328,329,1.2876880168914795,447.6828644275665,-0.6743119266055034,1.1185240564409666,True
328,along_decision_boundary,89.72921901866617,0.8606790958001898,[5 6],0.8606790958001898,1,0.8606790958001898,89.65578472049445,0.7365921952166757,[5 6],0.7365921952166757,1,0.7365921952166757,False,329,330,1.1147339344024658,448.8914785385132,-0.7378048780487794,0.8558267521669641,False
329,along_decision_boundary,89.26875321048263,0.6284262852564176,[2 6],0.6284262852564176,1,0.6284262852564176,89.5517930849127,0.1488789176409529,[2 6],0.1488789176409529,1,0.1488789176409529,False,330,331,1.0265181064605713,449.9491934776306,-0.6702127659574464,0.23690752779413998,False
330,along_decision_boundary,89.33513371666123,0.1390826298342476,[2 6],0.1390826298342476,1,0.1390826298342476,89.72826304368137,1.7172051249715126,[2 6],1.7172051249715126,1,1.7172051249715126,True,331,332,1.856583833694458,451.91843581199646,-0.606060606060605,12.346654122214975,True
331,along_decision_boundary,89.41165718306443,0.2914282251748555,[2 4],0.2914282251748555,1,0.2914282251748555,89.05489655935155,1.4619216890009215,[2 4],1.4619216890009215,1,1.4619216890009215,True,332,333,0.8011782169342041,452.8721067905426,-0.6661631419939582,5.016403912571528,True
332,along_decision_boundary,89.1116247853869,0.09208032542551943,[0 1],0.09208032542551943,1,0.09208032542551943,89.15880075220379,4.648720673880704,[0 1],4.648720673880704,1,4.648720673880704,True,333,334,1.824824571609497,455.0740523338318,-0.7289156626506034,50.48549353402201,True
333,along_decision_boundary,89.95480313624536,0.21304083459171394,[5 7],0.21304083459171394,1,0.21304083459171394,89.4245314131228,0.08398977535203542,[5 7],0.08398977535203542,1,0.08398977535203542,False,334,335,0.6760845184326172,455.8499927520752,-0.7942942942942942,0.39424261322013304,False
334,along_decision_boundary,89.50746379106855,1.8019315195821908,[2 4],1.8019315195821908,1,1.8019315195821908,89.13945829167666,0.5891622352648579,[2 4],0.5891622352648579,1,0.5891622352648579,False,335,336,0.9258782863616943,456.8321022987366,-0.7245508982035921,0.32696150151225806,False
335,along_decision_boundary,89.73222844530117,1.0635550369544235,[2 6],1.0635550369544235,1,1.0635550369544235,89.98815738802571,0.7978393192441439,[2 6],0.7978393192441439,1,0.7978393192441439,False,336,337,0.7385983467102051,457.6964716911316,-0.6582089552238801,0.7501627010566578,False
336,along_decision_boundary,88.80091527635375,0.8401826662853614,[2 3],0.8401826662853614,1,0.8401826662853614,89.3097468414908,1.1646670748270687,[2 3],1.1646670748270687,1,1.1646670748270687,True,337,338,1.815441370010376,459.5649907588959,-0.5952380952380955,1.3862069780329158,True
337,along_decision_boundary,89.7597701403444,1.1573550776196992,[2 7],1.1573550776196992,1,1.1573550776196992,89.91239796356138,0.21816441286436503,[2 7],0.21816441286436503,1,0.21816441286436503,False,338,339,0.8536136150360107,460.5453279018402,-0.6543026706231463,0.18850257546980123,False
338,along_decision_boundary,89.97739639743945,0.6318536881613409,[0 1],0.6318536881613409,1,0.6318536881613409,89.86675708748437,0.2753016888309149,[0 1],0.2753016888309149,1,0.2753016888309149,False,339,340,0.9569530487060547,461.6680021286011,-0.5917159763313603,0.4357048063326614,False
339,along_decision_boundary,89.00743676760233,1.5963984433069411,[5 6],1.5963984433069411,1,1.5963984433069411,89.27542277209261,0.38485952485407776,[5 6],0.38485952485407776,1,0.38485952485407776,False,340,341,2.062283992767334,463.8529210090637,-0.5324483775811212,0.24107986728979816,False
340,along_decision_boundary,89.01337093034269,0.4413957424684906,[3 5],0.4413957424684906,1,0.4413957424684906,89.10357897640158,0.9592402244922437,[3 5],0.9592402244922437,1,0.9592402244922437,True,341,342,1.0067155361175537,464.9065124988556,-0.4764705882352947,2.173197727571466,True
341,along_decision_boundary,89.61585365196598,0.6393617163771751,[3 9],0.6393617163771751,1,0.6393617163771751,89.60116313294333,2.3008587826487608,[3 9],2.3008587826487608,1,2.3008587826487608,True,342,343,1.5946059226989746,466.66077876091003,-0.5293255131964799,3.5986808776824355,True
342,along_decision_boundary,89.7946816499006,1.8064768577474966,[8 9],1.8064768577474966,1,1.8064768577474966,89.67110685156767,0.08469537014106594,[8 9],0.08469537014106594,1,0.08469537014106594,False,343,344,0.9632694721221924,467.7129006385803,-0.5847953216374269,0.0468842818427649,False
343,along_decision_boundary,89.56238629995221,0.5126315083588513,[1 9],0.5126315083588513,1,0.5126315083588513,89.70372427555562,2.961108542706325e-06,[1 9],2.961108542706325e-06,1,2.961108542706325e-06,False,344,345,0.8079855442047119,468.707640171051,-0.5262390670553933,5.77629056041849e-06,False
344,along_decision_boundary,88.34229352888917,0.2921718078895562,[7 9],0.2921718078895562,1,0.2921718078895562,88.8542088758493,0.14938914945840484,[7 9],0.14938914945840484,1,0.14938914945840484,False,345,346,1.2186052799224854,470.0820515155792,-0.4709302325581392,0.5113058324740059,False
345,along_decision_boundary,88.29803558375471,0.11468973340258903,[3 6],0.11468973340258903,1,0.11468973340258903,88.43573267048482,1.0876327689964378,[3 6],1.0876327689964378,1,1.0876327689964378,True,346,347,2.1683249473571777,472.31607246398926,-0.4188405797101445,9.48326181192331,True
346,along_decision_boundary,89.75764735605564,1.480547721760752e-06,[1 8],1.480547721760752e-06,1,1.480547721760752e-06,89.7437472500075,0.32052473124554626,[1 8],0.32052473124554626,1,0.32052473124554626,True,347,348,1.0216636657714844,473.50151658058167,-0.4682080924855496,216490.64500559287,True
347,along_decision_boundary,89.62841759877082,0.08786268573395882,[3 6],0.08786268573395882,1,0.08786268573395882,89.43176506153357,1.8995670282647736,[3 6],1.8995670282647736,1,1.8995670282647736,True,348,349,1.4361073970794678,475.1071512699127,-0.5201729106628235,21.619724145657358,True
348,along_decision_boundary,89.4381440601023,0.2281006282491674,[2 4],0.2281006282491674,1,0.2281006282491674,89.2830195014099,0.5632234632456752,[2 4],0.5632234632456752,1,0.5632234632456752,True,349,350,1.0268793106079102,476.2429246902466,-0.5747126436781618,2.4691885663306192,True
349,along_decision_boundary,89.92010209639287,7.92086715360412e-05,[1 2],7.92086715360412e-05,1,7.92086715360412e-05,89.97816287613215,0.37002556712153495,[1 2],0.37002556712153495,1,0.37002556712153495,True,350,351,0.598081111907959,477.1185586452484,-0.6318051575931231,4671.528507496398,True
350,along_decision_boundary,88.82508755862827,0.6103304369416398,[2 4],0.6103304369416398,1,0.6103304369416398,89.44669695634796,0.15862297694867994,[2 4],0.15862297694867994,1,0.15862297694867994,False,351,352,0.8868236541748047,478.0523910522461,-0.691428571428571,0.2598968810134035,False
351,along_decision_boundary,88.6247758900524,1.4351760067165031,[2 6],1.4351760067165031,1,1.4351760067165031,89.143227898001,1.4940477917466415,[2 6],1.4940477917466415,1,1.4940477917466415,True,352,353,1.4482455253601074,479.703489780426,-0.6282051282051284,1.0410206028770153,True
352,along_decision_boundary,88.52234967340567,1.6522660074827487,[7 9],1.6522660074827487,1,1.6522660074827487,89.30261369470352,0.918328078725561,[7 9],0.918328078725561,1,0.918328078725561,False,353,354,1.2913892269134521,481.08948040008545,-0.6875,0.5557991719049206,False
353,along_decision_boundary,89.31675335105193,0.48037061754082705,[4 6],0.48037061754082705,1,0.48037061754082705,89.22274775629053,2.182362782240613,[4 6],2.182362782240613,1,2.182362782240613,True,354,355,1.2785673141479492,482.70698142051697,-0.6246458923512759,4.543081326274359,True
354,along_decision_boundary,88.50994680071484,0.2442686302107967,[3 6],0.2442686302107967,1,0.2442686302107967,88.25882292923951,0.02539326734649498,[3 6],0.02539326734649498,1,0.02539326734649498,False,355,356,0.8057875633239746,483.64853167533875,-0.6836158192090391,0.10395631778252218,False
355,along_decision_boundary,88.60423523220925,0.6425556507858984,[0 1],0.6425556507858984,1,0.6425556507858984,88.44892611350879,0.05770424697260365,[0 1],0.05770424697260365,1,0.05770424697260365,False,356,357,1.1464459896087646,484.874098777771,-0.6211267605633809,0.0898042790566492,False
356,along_decision_boundary,89.54036499657825,0.6250699377374471,[3 7],0.6250699377374471,1,0.6250699377374471,89.69929426801343,0.12473155890105257,[3 7],0.12473155890105257,1,0.12473155890105257,False,357,358,0.9301283359527588,485.8821976184845,-0.5617977528089892,0.19954816472623982,False
357,along_decision_boundary,89.19047313731213,0.0903053307203736,[3 7],0.0903053307203736,1,0.0903053307203736,89.05575919307202,0.9596133173426491,[3 7],0.9596133173426491,1,0.9596133173426491,True,358,359,0.9989869594573975,486.96105885505676,-0.5056022408963592,10.626319727614405,True
358,along_decision_boundary,89.97631989626306,0.6851847505769787,[3 6],0.6851847505769787,1,0.6851847505769787,89.77979594467853,0.06200080019714073,[3 6],0.06200080019714073,1,0.06200080019714073,False,359,360,1.1979730129241943,488.20292019844055,-0.558659217877096,0.09048771173750035,False
359,along_decision_boundary,88.74088951286714,0.12469259106469228,[6 9],0.12469259106469228,1,0.12469259106469228,89.0587890416663,1.0685755830994004,[6 9],1.0685755830994004,1,1.0685755830994004,True,360,361,0.9527623653411865,489.21157002449036,-0.5027855153203339,8.569679834024848,True
360,along_decision_boundary,89.24155151576643,0.48682314134149723,[3 7],0.48682314134149723,1,0.48682314134149723,89.19938795851964,0.6577154450042201,[3 7],0.6577154450042201,1,0.6577154450042201,True,361,362,1.157930850982666,490.51325011253357,-0.555555555555556,1.3510357030107678,True
361,along_decision_boundary,88.55257687291001,0.0912255899801546,[3 6],0.0912255899801546,1,0.0912255899801546,88.46479004493764,0.20302380130021147,[3 6],0.20302380130021147,1,0.20302380130021147,True,362,363,0.7942905426025391,491.34443759918213,-0.6108033240997229,2.2255137110582424,True
362,along_decision_boundary,89.52029415481938,0.062086168534576415,[4 9],0.062086168534576415,1,0.062086168534576415,89.30733899066608,1.3357337586833538,[4 9],1.3357337586833538,1,1.3357337586833538,True,363,364,1.6436207294464111,493.0829117298126,-0.6685082872928166,21.51419213346158,True
363,along_decision_boundary,89.67428879587285,0.8349008879878961,[3 4],0.8349008879878961,1,0.8349008879878961,89.53640766014074,0.9234402775395117,[3 4],0.9234402775395117,1,0.9234402775395117,True,364,365,1.703629970550537,494.9381091594696,-0.7286501377410463,1.106047784623867,True
364,along_decision_boundary,89.42537474502687,2.1033568935268656,[3 6],2.1033568935268656,1,2.1033568935268656,89.69420403744729,0.041781278013643584,[3 6],0.041781278013643584,1,0.041781278013643584,False,365,366,1.3600382804870605,496.39890146255493,-0.7912087912087908,0.019864093507966495,False
365,along_decision_boundary,89.60674338735691,0.4835545066190752,[3 9],0.4835545066190752,1,0.4835545066190752,89.10228177794367,0.21549301833300838,[3 9],0.21549301833300838,1,0.21549301833300838,False,366,367,1.2402997016906738,497.70506715774536,-0.7246575342465745,0.44564369762510586,False
366,along_decision_boundary,88.66520146322165,0.014002993518825205,[4 5],0.014002993518825205,1,0.014002993518825205,88.90037621073006,0.9292738560547356,[4 5],0.9292738560547356,1,0.9292738560547356,True,367,368,1.3981623649597168,499.1513686180115,-0.6612021857923488,66.36251418708775,True
367,along_decision_boundary,89.6775920029569,0.09896567313939743,[3 7],0.09896567313939743,1,0.09896567313939743,89.64917321406149,1.6257343196315508,[3 7],1.6257343196315508,1,1.6257343196315508,True,368,369,0.8840749263763428,500.1907000541687,-0.7207084468664858,16.427254704180445,True
368,along_decision_boundary,89.80505605026914,1.8861120315356334,[3 5],1.8861120315356334,1,1.8861120315356334,89.91460888219953,2.5763133580581252,[3 5],2.5763133580581252,1,2.5763133580581252,True,369,370,1.472085952758789,501.8003149032593,-0.782608695652173,1.3659386690622741,True
369,along_decision_boundary,89.83848614091272,0.3449962548608196,[4 8],0.3449962548608196,1,0.3449962548608196,89.6464825210051,1.118240845698934,[4 8],1.118240845698934,1,1.118240845698934,True,370,371,0.892383337020874,502.73469948768616,-0.8468834688346893,3.2413129996152024,True
370,along_decision_boundary,89.90443067698756,0.7789139658216943,[5 7],0.7789139658216943,1,0.7789139658216943,89.83014563956475,1.2751617510174145,[5 7],1.2751617510174145,1,1.2751617510174145,True,371,372,1.3448786735534668,504.13710618019104,-0.9135135135135121,1.6371021794072174,True
371,along_decision_boundary,89.6881400460288,2.436909976167039,[5 7],2.436909976167039,1,2.436909976167039,89.89451777462763,0.8793257086425968,[5 7],0.8793257086425968,1,0.8793257086425968,False,372,373,0.710749626159668,505.0510563850403,-0.982479784366578,0.3608363531038879,False
372,along_decision_boundary,89.22055637474118,1.583260549314686,[2 8],1.583260549314686,1,1.583260549314686,89.76055621441496,0.25831110587513617,[2 8],0.25831110587513617,1,0.25831110587513617,False,373,374,0.833378791809082,505.98822045326233,-0.9086021505376357,0.16315135622304622,False
373,along_decision_boundary,89.71728758337161,0.2434813003619962,[0 3],0.2434813003619962,1,0.2434813003619962,89.29057004882186,0.20178270305705465,[1 3],0.20178270305705465,1,0.20178270305705465,False,374,375,1.1034832000732422,507.10570549964905,-0.8378016085790896,0.8287400418720202,False
374,along_decision_boundary,89.34233065577958,0.07770949077778366,[3 5],0.07770949077778366,1,0.07770949077778366,89.29759381887982,0.525389639648617,[3 5],0.525389639648617,1,0.525389639648617,True,375,376,1.1541719436645508,508.3353943824768,-0.7700534759358297,6.760945598665799,True
375,along_decision_boundary,88.58144082975113,0.35368223650307706,[3 7],0.35368223650307706,1,0.35368223650307706,89.02897106935961,0.5144352429048619,[3 7],0.5144352429048619,1,0.5144352429048619,True,376,377,0.9675488471984863,509.44771909713745,-0.833333333333333,1.454512525116274,True
376,along_decision_boundary,89.68984869608731,0.042913180276427716,[3 7],0.042913180276427716,1,0.042913180276427716,89.7630006312876,3.5957752354806463,[3 7],3.5957752354806463,1,3.5957752354806463,True,377,378,0.7553093433380127,510.27291560173035,-0.8989361702127664,83.79186096947961,True
377,along_decision_boundary,89.56454634082914,0.7285898374838837,[2 7],0.7285898374838837,1,0.7285898374838837,89.62050890628855,1.24717852117896,[2 7],1.24717852117896,1,1.24717852117896,True,378,379,0.8149099349975586,511.1763961315155,-0.9668435013262591,1.7117704049866704,True
378,along_decision_boundary,89.57853142521056,4.441723603570658e-06,[1 9],4.441723603570658e-06,1,4.441723603570658e-06,89.20796737259705,0.9304153061276665,[1 9],0.9304153061276665,1,0.9304153061276665,True,379,380,0.8004875183105469,512.0705165863037,-1.037037037037037,209471.6801783242,True
379,along_decision_boundary,89.26433644960493,0.5599051477192698,[4 7],0.5599051477192698,1,0.5599051477192698,89.46279280377252,0.1270702360239933,[4 7],0.1270702360239933,1,0.1270702360239933,False,380,381,0.9611148834228516,513.1727919578552,-1.1094986807387854,0.22694957626591586,False
380,along_decision_boundary,89.04946427029786,0.2487547049808444,[3 7],0.2487547049808444,1,0.2487547049808444,89.25024063412819,0.15438928860842904,[3 7],0.15438928860842904,1,0.15438928860842904,False,381,382,1.0512592792510986,514.4744312763214,-1.0315789473684212,0.6206487174597077,False
381,along_decision_boundary,89.58416732497513,0.6851073198443858,[3 5],0.6851073198443858,1,0.6851073198443858,89.96801940054495,0.4579656581870319,[3 5],0.4579656581870319,1,0.4579656581870319,False,382,383,1.129117727279663,515.6881792545319,-0.9566929133858263,0.6684582764216466,False
382,along_decision_boundary,89.63113315087034,2.700450906419955,[3 5],2.700450906419955,1,2.700450906419955,89.99840544565471,0.3843275034437784,[3 5],0.3843275034437784,1,0.3843275034437784,False,383,384,1.1858711242675781,516.9876546859741,-0.8848167539267021,0.14231975205699612,False
383,along_decision_boundary,89.68555433295253,0.21860568819661266,[3 9],0.21860568819661266,1,0.21860568819661266,89.68612466180755,1.5844952703688424,[3 9],1.5844952703688424,1,1.5844952703688424,True,384,385,1.361250877380371,518.5121290683746,-0.8159268929503914,7.248188660780669,True
384,along_decision_boundary,89.33253639954604,0.38887396167967286,[3 5],0.38887396167967286,1,0.38887396167967286,89.62682539438053,1.993704844846634,[3 5],1.993704844846634,1,1.993704844846634,True,385,386,0.6363005638122559,519.261958360672,-0.8802083333333344,5.126866391967144,True
385,along_decision_boundary,88.99461386033123,1.2940464407442787,[6 7],1.2940464407442787,1,1.2940464407442787,89.5750744005229,0.7302890325562811,[6 7],0.7302890325562811,1,0.7302890325562811,False,386,387,1.1471693515777588,520.4797065258026,-0.9467532467532473,0.5643453044360996,False
386,along_decision_boundary,89.8639080179351,1.4103439656606338,[3 6],1.4103439656606338,1,1.4103439656606338,89.98991365749988,1.753159303629321,[3 6],1.753159303629321,1,1.753159303629321,True,387,388,1.6802167892456055,522.2594408988953,-0.8756476683937828,1.2430721485790919,True
387,along_decision_boundary,89.14254865062031,0.10830656262469561,[3 5],0.10830656262469561,1,0.10830656262469561,89.13712920268019,0.6510448499843194,[3 5],0.6510448499843194,1,0.6510448499843194,True,388,389,0.882251501083374,523.1962258815765,-0.9418604651162794,6.011130204919557,True
388,along_decision_boundary,87.96620897037404,0.5668966140173964,[2 7],0.5668966140173964,1,0.5668966140173964,88.45431707520957,0.030016173787525437,[2 7],0.030016173787525437,1,0.030016173787525437,False,389,390,1.3653695583343506,524.605144739151,-1.0103092783505145,0.05294823261478208,False
389,along_decision_boundary,89.49356254417387,0.18864152649310492,[2 7],0.18864152649310492,1,0.18864152649310492,89.91908264321276,1.6050138909028406,[2 7],1.6050138909028406,1,1.6050138909028406,True,390,391,1.6298696994781494,526.2771570682526,-0.9370179948586124,8.508274507424037,True
390,along_decision_boundary,89.53612775492559,0.42976142464869305,[2 7],0.42976142464869305,1,0.42976142464869305,89.80911320902732,1.508060468751653,[2 7],1.508060468751653,1,1.508060468751653,True,391,392,1.179713249206543,527.5750024318695,-1.0051282051282042,3.509064290692008,True
391,along_decision_boundary,88.56872012072316,1.0547647932607287,[2 4],1.0547647932607287,1,1.0547647932607287,88.51168371263972,0.3380144277730753,[2 4],0.3380144277730753,1,0.3380144277730753,False,392,393,1.9351961612701416,529.5677857398987,-1.0754475703324824,0.3204642683684277,False
392,along_decision_boundary,89.93341022355995,0.30016450286629437,[3 4],0.30016450286629437,1,0.30016450286629437,89.9762026422738,0.5942651094790292,[3 4],0.5942651094790292,1,0.5942651094790292,True,393,394,1.3305034637451172,531.0948226451874,-0.9999999999999991,1.9797980900617664,True
393,along_decision_boundary,89.97406248708536,0.4652409809392039,[0 8],0.4652409809392039,1,0.4652409809392039,89.8790046742067,5.18188222418136e-06,[0 8],5.18188222418136e-06,1,5.18188222418136e-06,False,394,395,0.69236159324646,531.8387546539307,-1.0699745547073807,1.1138060567494399e-05,False
394,along_decision_boundary,89.54272054552314,0.34622949683073334,[0 4],0.34622949683073334,1,0.34622949683073334,89.97186823904602,4.441603966545551e-06,[0 4],4.441603966545551e-06,1,4.441603966545551e-06,False,395,396,0.9752116203308105,532.861085653305,-0.9949238578680201,1.2828496726022705e-05,False
395,along_decision_boundary,89.30751282055984,1.9438368980465535,[3 9],1.9438368980465535,1,1.9438368980465535,88.76984646068837,0.5848473961110383,[3 9],0.5848473961110383,1,0.5848473961110383,False,396,397,2.9207651615142822,535.8525137901306,-0.9227848101265831,0.30087266925469774,False
396,along_decision_boundary,89.26101707475799,0.1301831204080829,[4 7],0.1301831204080829,1,0.1301831204080829,89.11522092620926,0.5353774329366561,[4 7],0.5353774329366561,1,0.5353774329366561,True,397,398,1.0439579486846924,537.0619521141052,-0.8535353535353529,4.112495009018199,True
397,along_decision_boundary,89.27779516471199,0.17104493061534842,[8 9],0.17104493061534842,1,0.17104493061534842,89.36840068595485,0.05107858182309864,[8 9],0.05107858182309864,1,0.05107858182309864,False,398,399,0.81423020362854,537.9221713542938,-0.918136020151134,0.2986266920588595,False
398,along_decision_boundary,87.520084728311,0.4357941116528271,[2 6],0.4357941116528271,1,0.4357941116528271,87.39353121296305,0.9108078511673949,[2 6],0.9108078511673949,1,0.9108078511673949,True,399,400,1.4211573600769043,539.4239046573639,-0.8492462311557777,2.0899957728042566,True
