,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
297,along_decision_boundary,86.0701237673811,0.28699528625102455,[5 7],0.28699528625102455,1,0.28699528625102455,86.43606401387957,0.07659848689372134,[5 7],0.07659848689372134,1,0.07659848689372134,False,298,299,0.6551482677459717,286.3625009059906,-0.0824915824915825,0.2668980661470634,False
298,along_decision_boundary,89.66424119614338,0.08351714062152689,[3 7],0.08351714062152689,1,0.08351714062152689,89.7640568155527,0.2229858691894551,[3 7],0.2229858691894551,1,0.2229858691894551,True,299,300,0.6767358779907227,287.1379294395447,-0.06040268456375821,2.6699413740702176,True
299,along_decision_boundary,87.47243409102457,0.007181851527566623,[4 8],0.007181851527566623,1,0.007181851527566623,87.98904445354044,0.5137750303102918,[4 8],0.5137750303102918,1,0.5137750303102918,True,300,301,0.6737868785858154,287.8993754386902,-0.08193979933110358,71.53796320325361,True
300,along_decision_boundary,89.93076439865061,0.046444659419818735,[5 7],0.046444659419818735,1,0.046444659419818735,89.6994149189914,0.01737137518627104,[5 7],0.01737137518627104,1,0.01737137518627104,False,301,302,0.7472968101501465,288.7485270500183,-0.10666666666666627,0.37402309336040424,False
301,along_decision_boundary,88.69507766127786,0.16421116539063374,[2 3],0.16421116539063374,1,0.16421116539063374,88.60274264325884,0.31964743649855043,[2 3],0.31964743649855043,1,0.31964743649855043,True,302,303,0.7304122447967529,289.57282042503357,-0.08139534883720959,1.9465633517559973,True
302,along_decision_boundary,86.27433119156328,0.30259534412078015,[0 8],0.30259534412078015,1,0.30259534412078015,86.39208487178938,7.837486861296378e-06,[0 8],7.837486861296378e-06,1,7.837486861296378e-06,False,303,304,0.7594442367553711,290.41802072525024,-0.10596026490066245,2.5900883848920243e-05,False
303,along_decision_boundary,86.11530356858158,0.29727085465327113,[3 5],0.29727085465327113,1,0.29727085465327113,85.90221029888858,0.13305594509773808,[3 5],0.13305594509773808,1,0.13305594509773808,False,304,305,0.8110189437866211,291.24267745018005,-0.08085808580858048,0.4475916256672085,False
304,along_decision_boundary,89.00002131145739,0.030747803705178937,[3 4],0.030747803705178937,1,0.030747803705178937,89.0539190734799,0.08500919998598995,[3 4],0.08500919998598995,1,0.08500919998598995,True,305,306,0.7533283233642578,292.1188220977783,-0.05921052631578951,2.764724297094157,True
305,along_decision_boundary,88.30895771923413,0.2783730027110143,[2 6],0.2783730027110143,1,0.2783730027110143,87.53472309190427,0.3616841034594929,[2 6],0.3616841034594929,1,0.3616841034594929,True,306,307,0.7825186252593994,293.00111079216003,-0.08032786885245935,1.299278665449343,True
306,along_decision_boundary,85.90453952919843,0.8456999641804848,[7 9],0.8456999641804848,1,0.8456999641804848,85.91143385757239,0.33367829197195814,[7 9],0.33367829197195814,1,0.33367829197195814,False,307,308,0.840137243270874,294.0723249912262,-0.10457516339869295,0.3945587159806788,False
307,along_decision_boundary,85.49007641654448,0.656000533252229,[8 9],0.656000533252229,1,0.656000533252229,85.74797789322112,0.7153758380264471,[8 9],0.7153758380264471,1,0.7153758380264471,True,308,309,1.628145456314087,295.7692244052887,-0.0798045602605864,1.0905110617515132,True
308,along_decision_boundary,89.67525134320563,0.5770312091142565,[5 7],0.5770312091142565,1,0.5770312091142565,89.19974721424212,1.3407495734836388,[5 7],1.3407495734836388,1,1.3407495734836388,True,309,310,0.9279656410217285,296.72124695777893,-0.10389610389610396,2.3235304300814,True
309,along_decision_boundary,86.59245681003333,1.2356450564657029,[2 9],1.2356450564657029,1,1.2356450564657029,86.65520733986864,0.9718956818930714,[2 9],0.9718956818930714,1,0.9718956818930714,False,310,311,1.2468092441558838,298.029602766037,-0.13106796116504843,0.7865492414730895,False
310,along_decision_boundary,89.3709678030305,0.1934720308994795,[8 9],0.1934720308994795,1,0.1934720308994795,88.84681951208799,0.2574975243616441,[8 9],0.2574975243616441,1,0.2574975243616441,True,311,312,0.730696439743042,298.81793093681335,-0.10322580645161254,1.330928936676277,True
311,along_decision_boundary,89.27411333379192,3.5557186779794615e-06,[0 2],3.5557186779794615e-06,1,3.5557186779794615e-06,89.1100081429255,0.40209762004975835,[0 2],0.40209762004975835,1,0.40209762004975835,True,312,313,0.7913861274719238,299.68500900268555,-0.13022508038585248,113084.7675154803,True
312,along_decision_boundary,89.83238861301339,2.1332691223776124e-06,[1 8],2.1332691223776124e-06,1,2.1332691223776124e-06,89.8930565148411,0.10996050012708763,[1 8],0.10996050012708763,1,0.10996050012708763,True,313,314,0.57216477394104,300.28717398643494,-0.16025641025641021,51545.53589775505,True
313,along_decision_boundary,88.33148698073391,0.04886810682650652,[2 5],0.04886810682650652,1,0.04886810682650652,87.97122651416348,0.07819886365569532,[2 5],0.07819886365569532,1,0.07819886365569532,True,314,315,0.8535356521606445,301.27038407325745,-0.1932907348242813,1.600202437416289,True
314,along_decision_boundary,89.62060311072506,0.16780164344219134,[0 8],0.16780164344219134,1,0.16780164344219134,88.98118408131684,0.13440382800236564,[1 8],0.13440382800236564,1,0.13440382800236564,False,315,316,0.8004570007324219,302.1834325790405,-0.22929936305732473,0.8009684842488957,False
315,along_decision_boundary,89.33049845833523,1.6164714124097257,[0 4],1.6164714124097257,1,1.6164714124097257,87.06270088200093,1.0636496116119458,[1 4],1.0636496116119458,1,1.0636496116119458,False,316,317,1.2497732639312744,303.521790266037,-0.19206349206349194,0.6580070661604397,False
316,along_decision_boundary,87.81747619383182,1.8646340772803036,[0 9],1.8646340772803036,1,1.8646340772803036,87.960878320227,7.115372353479359e-06,[0 9],7.115372353479359e-06,1,7.115372353479359e-06,False,317,318,1.2626981735229492,304.87324357032776,-0.15822784810126528,3.815961769752496e-06,False
317,along_decision_boundary,88.50804801195807,0.2681812545039619,[2 6],0.2681812545039619,1,0.2681812545039619,88.6458496043994,0.09167685255989823,[2 6],0.09167685255989823,1,0.09167685255989823,False,318,319,0.7892820835113525,305.72653245925903,-0.127760252365931,0.34184660941148615,False
318,along_decision_boundary,89.05082915688794,0.27069531907540795,[3 5],0.27069531907540795,1,0.27069531907540795,89.37167651260481,0.2807971597918683,[3 5],0.2807971597918683,1,0.2807971597918683,True,319,320,1.5413923263549805,307.3157904148102,-0.10062893081761001,1.0373181211664997,True
319,along_decision_boundary,88.48787077927247,0.19593349805729335,[6 9],0.19593349805729335,1,0.19593349805729335,88.75860937268526,0.34598220140707037,[6 9],0.34598220140707037,1,0.34598220140707037,True,320,321,0.8180458545684814,308.16596364974976,-0.12695924764890315,1.7658144464194732,True
320,along_decision_boundary,89.09871687428246,5.404927347449359e-05,[0 9],5.404927347449359e-05,1,5.404927347449359e-05,89.19457761822716,0.010500943204599548,[0 9],0.010500943204599548,1,0.010500943204599548,True,321,322,0.6727533340454102,308.99445819854736,-0.15625,194.28463195818998,True
321,along_decision_boundary,89.88423375413727,0.0908279961790907,[3 6],0.0908279961790907,1,0.0908279961790907,89.07756676226725,0.10534976470979096,[3 6],0.10534976470979096,1,0.10534976470979096,True,322,323,0.7606992721557617,309.8306519985199,-0.18847352024922123,1.159882075368776,True
322,along_decision_boundary,89.40303113354122,0.09529007415328206,[2 7],0.09529007415328206,1,0.09529007415328206,89.98101463217392,0.47752529834569574,[2 7],0.47752529834569574,1,0.47752529834569574,True,323,324,0.8734724521636963,310.7897210121155,-0.2236024844720492,5.011280582881658,True
323,along_decision_boundary,89.06161003161291,0.3007432412187758,[3 5],0.3007432412187758,1,0.3007432412187758,88.92813461596803,0.16369875082834195,[3 5],0.16369875082834195,1,0.16369875082834195,False,324,325,0.9201614856719971,311.84164786338806,-0.26160990712074333,0.5443139808061696,False
324,along_decision_boundary,89.67598815542671,0.2893806204147441,[5 6],0.2893806204147441,1,0.2893806204147441,89.50993910309965,0.3513728621266437,[5 6],0.3513728621266437,1,0.3513728621266437,True,325,326,1.0696096420288086,313.0249333381653,-0.22222222222222288,1.2142238883275995,True
325,along_decision_boundary,87.46071807958624,0.021350008481039358,[3 6],0.021350008481039358,1,0.021350008481039358,87.8164206854003,0.1813770265614139,[3 6],0.1813770265614139,1,0.1813770265614139,True,326,327,0.7245898246765137,313.8063004016876,-0.26000000000000045,8.49540770545793,True
326,along_decision_boundary,86.7328664678623,0.09171987267612214,[3 6],0.09171987267612214,1,0.09171987267612214,86.74372897907082,0.615257039710471,[3 6],0.615257039710471,1,0.615257039710471,True,327,328,0.8967757225036621,314.7939670085907,-0.300613496932515,6.708001458779213,True
327,along_decision_boundary,89.41843362319861,1.4581796544266485,[3 7],1.4581796544266485,1,1.4581796544266485,89.17778526430675,1.7364731927420791,[3 7],1.7364731927420791,1,1.7364731927420791,True,328,329,0.9781899452209473,315.85478115081787,-0.34403669724770564,1.1908499665803214,True
328,along_decision_boundary,84.85470222552792,0.11067149750530032,[0 1],0.11067149750530032,1,0.11067149750530032,84.9587463870055,0.0035221262918582385,[0 1],0.0035221262918582385,1,0.0035221262918582385,False,329,330,0.7669479846954346,316.66531133651733,-0.39024390243902507,0.03182505316411351,False
329,along_decision_boundary,88.10111451679784,0.8911111700866363,[2 9],0.8911111700866363,1,0.8911111700866363,88.17740811429879,0.12602778285358196,[2 9],0.12602778285358196,1,0.12602778285358196,False,330,331,0.8008599281311035,317.5319972038269,-0.3419452887537999,0.14142767713407653,False
330,along_decision_boundary,88.0870306096072,0.08587602040145505,[1 8],0.08587602040145505,1,0.08587602040145505,89.80406704000475,0.0071265522240292365,[0 8],0.0071265522240292365,1,0.0071265522240292365,False,331,332,1.0531296730041504,318.7027277946472,-0.29696969696969766,0.08298652162400957,False
331,along_decision_boundary,88.26679813075148,1.4228242699161775e-06,[0 9],1.4228242699161775e-06,1,1.4228242699161775e-06,87.67754379173705,0.3583350089610035,[0 9],0.3583350089610035,1,0.3583350089610035,True,332,333,0.8434793949127197,319.78350806236267,-0.25528700906344415,251847.69232402396,True
332,along_decision_boundary,89.18174379275416,0.9492048558137385,[2 6],0.9492048558137385,1,0.9492048558137385,89.29979369894299,0.12930227729954857,[2 6],0.12930227729954857,1,0.12930227729954857,False,333,334,1.4303982257843018,321.236941576004,-0.2951807228915658,0.13622167702534535,False
333,along_decision_boundary,89.0270848893228,0.08855087778472938,[4 8],0.08855087778472938,1,0.08855087778472938,88.54964529698069,0.038847732706086054,[4 8],0.038847732706086054,1,0.038847732706086054,False,334,335,0.7771086692810059,322.0798258781433,-0.25375375375375386,0.4387052243629521,False
334,along_decision_boundary,88.12480135306411,0.0005300434172794378,[1 8],0.0005300434172794378,1,0.0005300434172794378,88.94153074718821,0.29107895198793654,[0 8],0.29107895198793654,1,0.29107895198793654,True,335,336,0.670250654220581,322.86052107810974,-0.2155688622754485,549.1605828857607,True
335,along_decision_boundary,89.79648114573632,0.20064574565137072,[0 1],0.20064574565137072,1,0.20064574565137072,89.63901261885734,0.39301188931140724,[0 1],0.39301188931140724,1,0.39301188931140724,True,336,337,0.7656450271606445,323.732928276062,-0.2522388059701487,1.958735222795502,True
336,along_decision_boundary,89.94619799390077,0.6241338404112318,[2 6],0.6241338404112318,1,0.6241338404112318,89.48668960872324,0.5416777833366369,[2 6],0.5416777833366369,1,0.5416777833366369,False,337,338,0.8820135593414307,324.76547026634216,-0.29166666666666613,0.8678872194780114,False
337,along_decision_boundary,86.70441050508514,0.685497226021784,[7 9],0.685497226021784,1,0.685497226021784,86.55242386089205,0.5348620837018918,[7 9],0.5348620837018918,1,0.5348620837018918,False,338,339,1.6849451065063477,326.58077335357666,-0.2507418397626113,0.7802541912618838,False
338,along_decision_boundary,89.3550655997278,0.0023680686124785545,[2 7],0.0023680686124785545,1,0.0023680686124785545,89.9685060680603,0.022288303788136978,[2 7],0.022288303788136978,1,0.022288303788136978,True,339,340,0.7556452751159668,327.38329577445984,-0.21301775147928945,9.412017739135008,True
339,along_decision_boundary,88.30093536143913,0.2705672587443743,[4 6],0.2705672587443743,1,0.2705672587443743,88.03430921604807,0.021293220698650913,[4 6],0.021293220698650913,1,0.021293220698650913,False,340,341,0.6552317142486572,328.1741397380829,-0.24926253687315614,0.07869843822739933,False
340,along_decision_boundary,88.74467805337846,0.003982330009351853,[0 9],0.003982330009351853,1,0.003982330009351853,88.67330871497205,3.556386677529991e-06,[0 9],3.556386677529991e-06,1,3.556386677529991e-06,False,341,342,0.6693341732025146,328.9273052215576,-0.21176470588235277,0.0008930416789111893,False
341,along_decision_boundary,89.93424929093241,0.5988318050278533,[2 6],0.5988318050278533,1,0.5988318050278533,89.38769480340713,0.43647925268084575,[2 6],0.43647925268084575,1,0.43647925268084575,False,342,343,1.106546401977539,330.144713640213,-0.17741935483870935,0.7288845532520504,False
342,along_decision_boundary,86.61799632172804,0.012454329626364082,[5 9],0.012454329626364082,1,0.012454329626364082,86.32953834466772,0.628950929100796,[5 9],0.628950929100796,1,0.628950929100796,True,343,344,1.4173693656921387,331.7875699996948,-0.14619883040935727,50.50058477410092,True
343,along_decision_boundary,86.56385460657859,0.1865711454812571,[3 5],0.1865711454812571,1,0.1865711454812571,86.36622157287984,0.2478919616584672,[3 5],0.2478919616584672,1,0.2478919616584672,True,344,345,0.9468152523040771,332.76715087890625,-0.17638483965014548,1.328672560909856,True
344,along_decision_boundary,86.96576479383,3.559851610224972e-06,[1 4],3.559851610224972e-06,1,3.559851610224972e-06,86.67134777910849,0.255641443308777,[1 4],0.255641443308777,1,0.255641443308777,True,345,346,1.5510766506195068,334.4158310890198,-0.20930232558139478,71812.38750921453,True
345,along_decision_boundary,89.1648028864266,0.23914271266616535,[3 5],0.23914271266616535,1,0.23914271266616535,88.98141615491927,0.004148424041830689,[3 5],0.004148424041830689,1,0.004148424041830689,False,346,347,1.1401898860931396,335.7033061981201,-0.24492753623188365,0.017347064418482782,False
346,along_decision_boundary,87.61881479102921,0.1996609724793326,[8 9],0.1996609724793326,1,0.1996609724793326,87.83000656154249,0.01366621966774453,[8 9],0.01366621966774453,1,0.01366621966774453,False,347,348,1.0174477100372314,336.7936224937439,-0.20809248554913273,0.06844712563522726,False
347,along_decision_boundary,88.10448837289698,0.028312475037490632,[8 9],0.028312475037490632,1,0.028312475037490632,88.08310547979077,0.22213623132713858,[8 9],0.22213623132713858,1,0.22213623132713858,True,348,349,0.8419468402862549,337.6911516189575,-0.17435158501440925,7.845878222691292,True
348,along_decision_boundary,89.69651076466708,0.2487999147306582,[4 8],0.2487999147306582,1,0.2487999147306582,89.68337597923993,0.42433109134028324,[4 8],0.42433109134028324,1,0.42433109134028324,True,349,350,0.780548095703125,338.5844395160675,-0.20689655172413743,1.7055114018011168,True
349,along_decision_boundary,88.54737366218359,0.06092059563644158,[3 7],0.06092059563644158,1,0.06092059563644158,88.5791963268208,0.028998496658321927,[3 7],0.028998496658321927,1,0.028998496658321927,False,350,351,1.0383198261260986,339.66287565231323,-0.24212034383954203,0.4760048117614851,False
350,along_decision_boundary,89.92344627706954,1.5228396725596556,[3 5],1.5228396725596556,1,1.5228396725596556,89.64443693482413,2.3264892619151,[3 5],2.3264892619151,1,2.3264892619151,True,351,352,0.7814908027648926,340.4995129108429,-0.20571428571428532,1.5277309252159388,True
351,along_decision_boundary,89.40475800068798,0.0641477453831384,[2 7],0.0641477453831384,1,0.0641477453831384,89.44169521288337,0.009214698469127959,[2 7],0.009214698469127959,1,0.009214698469127959,False,352,353,0.7518138885498047,341.3162009716034,-0.24074074074074145,0.14364804895465733,False
352,along_decision_boundary,89.80317374232756,0.021166330556393383,[2 7],0.021166330556393383,1,0.021166330556393383,89.43498886009455,0.23850864202764285,[2 7],0.23850864202764285,1,0.23850864202764285,True,353,354,0.6805610656738281,342.0776262283325,-0.20454545454545417,11.268303752139989,True
353,along_decision_boundary,85.6097906599434,0.09595763568259068,[2 5],0.09595763568259068,1,0.09595763568259068,85.89501019304872,0.533374944523229,[2 5],0.533374944523229,1,0.533374944523229,True,354,355,1.1404848098754883,343.26523780822754,-0.2393767705382434,5.558441917926472,True
354,along_decision_boundary,88.38458531364202,0.4580623455380831,[3 6],0.4580623455380831,1,0.4580623455380831,87.8129316196854,0.2740604451527455,[3 6],0.2740604451527455,1,0.2740604451527455,False,355,356,0.8746700286865234,344.29677510261536,-0.27683615819208995,0.5983038069431539,False
355,along_decision_boundary,89.16634227533412,0.0012843584665016856,[2 7],0.0012843584665016856,1,0.0012843584665016856,89.2678421310934,0.00723234186366066,[2 7],0.00723234186366066,1,0.00723234186366066,True,356,357,0.648902177810669,344.9848084449768,-0.23802816901408388,5.631092917042073,True
356,along_decision_boundary,87.20876971531008,0.16198572828436966,[8 9],0.16198572828436966,1,0.16198572828436966,87.35891936331315,0.26072167677131264,[8 9],0.26072167677131264,1,0.26072167677131264,True,357,358,0.7701065540313721,345.8396894931793,-0.2752808988764043,1.6095348616984932,True
357,along_decision_boundary,87.31561064458529,0.2580207614807543,[3 9],0.2580207614807543,1,0.2580207614807543,87.46019092248254,0.07315450465290728,[3 9],0.07315450465290728,1,0.07315450465290728,False,358,359,0.6907539367675781,346.5782856941223,-0.3151260504201675,0.28352177643799353,False
358,along_decision_boundary,89.38761023600176,0.42126459309194386,[3 4],0.42126459309194386,1,0.42126459309194386,89.24848668213035,0.12903208577878014,[3 4],0.12903208577878014,1,0.12903208577878014,False,359,360,0.9805464744567871,347.6735076904297,-0.27374301675977675,0.30629701117705377,False
359,along_decision_boundary,86.15813071124782,0.2896813992475528,[2 7],0.2896813992475528,1,0.2896813992475528,86.03564417785414,0.03985577563720965,[2 7],0.03985577563720965,1,0.03985577563720965,False,360,361,0.8498735427856445,348.63431429862976,-0.23537604456824524,0.13758486302791617,False
360,along_decision_boundary,89.45073174208234,0.6670498532822378,[3 8],0.6670498532822378,1,0.6670498532822378,89.55701793416632,0.10466939670771959,[3 8],0.10466939670771959,1,0.10466939670771959,False,361,362,0.8955504894256592,349.57963466644287,-0.19999999999999993,0.1569139040998073,False
361,along_decision_boundary,89.71977676564296,0.36672687334376114,[2 4],0.36672687334376114,1,0.36672687334376114,89.51827256441702,0.013696724357766943,[2 4],0.013696724357766943,1,0.013696724357766943,False,362,363,1.029496192932129,350.6701765060425,-0.16759002770083148,0.03734857015762779,False
362,along_decision_boundary,89.21389914458771,0.8961820599508082,[2 5],0.8961820599508082,1,0.8961820599508082,88.89775002889513,0.3460112446446655,[2 5],0.3460112446446655,1,0.3460112446446655,False,363,364,1.0342915058135986,351.75257301330566,-0.13812154696132636,0.3860948127701398,False
363,along_decision_boundary,89.48577298831569,0.3131851358014304,[4 7],0.3131851358014304,1,0.3131851358014304,89.59000568538107,0.055304759108014544,[4 7],0.055304759108014544,1,0.055304759108014544,False,364,365,0.7953822612762451,352.7305829524994,-0.11157024793388456,0.17658807135431728,False
364,along_decision_boundary,89.58308852147064,0.3930000795505897,[3 5],0.3930000795505897,1,0.3930000795505897,89.71470139676372,0.059173810398896874,[3 5],0.059173810398896874,1,0.059173810398896874,False,365,366,1.180677890777588,354.05123925209045,-0.08791208791208818,0.1505694616310621,False
365,along_decision_boundary,86.03076495497095,0.06685816441909058,[3 6],0.06685816441909058,1,0.06685816441909058,86.07605369029672,0.1670532602021484,[3 6],0.1670532602021484,1,0.1670532602021484,True,366,367,0.7287728786468506,354.87877368927,-0.0671232876712331,2.498621696446818,True
366,along_decision_boundary,86.8484440191938,0.014342265515626966,[5 7],0.014342265515626966,1,0.014342265515626966,87.10732150131028,0.17247624483844734,[5 7],0.17247624483844734,1,0.17247624483844734,True,367,368,0.7556774616241455,355.693550825119,-0.08743169398907123,12.025732242268255,True
367,along_decision_boundary,87.27818132274473,0.6024701794260509,[2 3],0.6024701794260509,1,0.6024701794260509,87.32546234847744,0.029383531434130694,[2 3],0.029383531434130694,1,0.029383531434130694,False,368,369,0.7267332077026367,356.4452872276306,-0.11035422343324276,0.0487717607236979,False
368,along_decision_boundary,88.1221003611822,0.06329377460540195,[7 9],0.06329377460540195,1,0.06329377460540195,87.85424245837902,0.28452673542505763,[7 9],0.28452673542505763,1,0.28452673542505763,True,369,370,1.4425592422485352,357.9427635669708,-0.08695652173913032,4.4953352395067,True
369,along_decision_boundary,83.47560812737734,0.613807469544653,[3 6],0.613807469544653,1,0.613807469544653,84.07955003000525,1.270903112061464,[3 6],1.270903112061464,1,1.270903112061464,True,370,371,1.8346009254455566,360.0665590763092,-0.10975609756097579,2.0705240244213234,True
370,along_decision_boundary,86.67852743139566,0.2839061023909788,[1 8],0.2839061023909788,1,0.2839061023909788,85.71853069923702,2.139229876607777e-06,[0 8],2.139229876607777e-06,1,2.139229876607777e-06,False,371,372,0.7218568325042725,360.8791935443878,-0.1351351351351346,7.534990824754288e-06,False
371,along_decision_boundary,88.16764083156168,0.2171439667187423,[2 3],0.2171439667187423,1,0.2171439667187423,88.26968390941295,1.433265617497212,[2 3],1.433265617497212,1,1.433265617497212,True,372,373,0.9816803932189941,361.9782292842865,-0.109164420485175,6.600531615753627,True
372,along_decision_boundary,88.21918937004565,0.3088453275022157,[2 6],0.3088453275022157,1,0.3088453275022157,88.1973908576876,0.3803608206889538,[2 6],0.3803608206889538,1,0.3803608206889538,True,373,374,1.2087068557739258,363.2528178691864,-0.1344086021505374,1.231557633606178,True
373,along_decision_boundary,87.93128943941387,0.750879939481455,[2 5],0.750879939481455,1,0.750879939481455,88.05226387167377,0.6844375111918968,[2 5],0.6844375111918968,1,0.6844375111918968,False,374,375,1.2226269245147705,364.661208152771,-0.16219839142091175,0.911513912150267,False
374,along_decision_boundary,89.5009434819854,0.03535514793981568,[1 8],0.03535514793981568,1,0.03535514793981568,89.20887576519546,0.6918252775425089,[0 8],0.6918252775425089,1,0.6918252775425089,True,375,376,0.8106884956359863,365.60076117515564,-0.13368983957219246,19.56787958348211,True
375,along_decision_boundary,88.05077410895554,0.34048825407268185,[0 1],0.34048825407268185,1,0.34048825407268185,87.49280625798336,0.509897081565943,[0 1],0.509897081565943,1,0.509897081565943,True,376,377,0.690483808517456,366.3470869064331,-0.16133333333333322,1.4975467595927658,True
376,along_decision_boundary,87.34666144023404,0.19397196126937558,[3 7],0.19397196126937558,1,0.19397196126937558,87.88493695618966,0.07069391100993584,[3 7],0.07069391100993584,1,0.07069391100993584,False,377,378,0.7906167507171631,367.222594499588,-0.19148936170212755,0.3644542775528302,False
377,along_decision_boundary,89.05486700977798,0.27933439582014846,[7 9],0.27933439582014846,1,0.27933439582014846,89.17497477385032,0.3916829636585797,[7 9],0.3916829636585797,1,0.3916829636585797,True,378,379,1.1134343147277832,368.48168420791626,-0.16047745358090157,1.4022009803288518,True
378,along_decision_boundary,89.64416901914511,3.5579627714599584,[3 7],3.5579627714599584,1,3.5579627714599584,89.87922801715445,1.7355588212912008,[3 7],1.7355588212912008,1,1.7355588212912008,False,379,380,1.9811570644378662,370.513619184494,-0.19047619047619047,0.4877956664451099,False
379,along_decision_boundary,86.80375585518584,0.02954040510842317,[3 5],0.02954040510842317,1,0.02954040510842317,86.73926041752573,0.43129946652233836,[3 5],0.43129946652233836,1,0.43129946652233836,True,380,381,1.2871100902557373,372.00434470176697,-0.15963060686015793,14.600323351671213,True
380,along_decision_boundary,87.66437108090035,0.4343825659908208,[4 7],0.4343825659908208,1,0.4343825659908208,87.81813640051088,0.3108365392317307,[4 7],0.3108365392317307,1,0.3108365392317307,False,381,382,0.7621767520904541,372.83638858795166,-0.18947368421052616,0.7155824463689437,False
381,along_decision_boundary,88.05712228578206,0.09800650531613816,[4 8],0.09800650531613816,1,0.09800650531613816,87.82197629892956,0.18669343763452875,[4 8],0.18669343763452875,1,0.18669343763452875,True,382,383,1.1053874492645264,374.01288628578186,-0.158792650918635,1.9049086285886272,True
382,along_decision_boundary,89.07654713418627,0.4347458765661966,[3 6],0.4347458765661966,1,0.4347458765661966,88.9419086798589,0.14988636116092127,[3 6],0.14988636116092127,1,0.14988636116092127,False,383,384,0.8737688064575195,374.9394373893738,-0.18848167539267058,0.344767757994132,False
