,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,89.20612092474599,0.3945559991715293,[2 6],0.3945559991715293,1,0.3945559991715293,89.30471792149208,0.008565451671126427,[2 6],0.008565451671126427,1,0.008565451671126427,False,300,302,0.7980880737304688,337.3792817592621,-0.041806020066889577,0.021709089936819546,False
300,along_decision_boundary,89.77192970012325,5.1502639033050094e-06,[0 5],5.1502639033050094e-06,1,5.1502639033050094e-06,89.99016182993198,0.09619733998305643,[0 5],0.09619733998305643,1,0.09619733998305643,True,301,303,0.8275082111358643,338.3206877708435,-0.026666666666666568,18678.138011787127,True
301,along_decision_boundary,89.61425658400033,1.128065798906398,[2 3],1.128065798906398,1,1.128065798906398,89.71275876331244,1.1223814751168613,[2 3],1.1223814751168613,1,1.1223814751168613,False,302,304,1.1816425323486328,339.6512281894684,-0.041528239202657795,0.9949609997971329,False
302,along_decision_boundary,89.34778805250137,0.18336865150411233,[2 3],0.18336865150411233,1,0.18336865150411233,89.49138366446803,0.573073188888135,[2 3],0.573073188888135,1,0.573073188888135,True,303,305,0.7077255249023438,340.4128963947296,-0.02649006622516539,3.1252516948093656,True
303,along_decision_boundary,89.75109848803658,0.5529920296977048,[3 5],0.5529920296977048,1,0.5529920296977048,89.36069439983983,0.29200492568275227,[3 5],0.29200492568275227,1,0.29200492568275227,False,304,306,0.7868678569793701,341.2095139026642,-0.04125412541254114,0.5280454509306,False
304,along_decision_boundary,88.95516074544169,0.3045708249834435,[2 3],0.3045708249834435,1,0.3045708249834435,89.28162016320321,0.4328982768814739,[2 3],0.4328982768814739,1,0.4328982768814739,True,305,307,0.9363999366760254,342.28040957450867,-0.026315789473684376,1.4213386226504339,True
305,along_decision_boundary,88.67088207894376,0.03248825506156361,[2 7],0.03248825506156361,1,0.03248825506156361,89.088063891741,0.33122410681792014,[2 7],0.33122410681792014,1,0.33122410681792014,True,306,308,0.7664737701416016,343.14065504074097,-0.040983606557377136,10.195195346449575,True
306,along_decision_boundary,89.68805012279806,0.02343165516235578,[2 7],0.02343165516235578,1,0.02343165516235578,89.19835377636932,1.3097134588161845,[2 7],1.3097134588161845,1,1.3097134588161845,True,307,309,2.2101550102233887,345.4765794277191,-0.058823529411764955,55.895046668333954,True
307,along_decision_boundary,89.05404850984434,0.5961680712773247,[2 7],0.5961680712773247,1,0.5961680712773247,88.76873802014889,1.6512749938936542,[2 7],1.6512749938936542,1,1.6512749938936542,True,308,310,1.0976154804229736,346.6242256164551,-0.0798045602605864,2.769814542995739,True
308,along_decision_boundary,89.633173408843,0.14883125445105927,[7 9],0.14883125445105927,1,0.14883125445105927,89.3179118648881,0.28159662999768,[7 9],0.28159662999768,1,0.28159662999768,True,309,311,0.7534561157226562,347.5162148475647,-0.10389610389610396,1.892053057244629,True
309,along_decision_boundary,87.58087477614387,0.2188727973243822,[2 6],0.2188727973243822,1,0.2188727973243822,88.20720406488408,2.1422827249544736,[2 6],2.1422827249544736,1,2.1422827249544736,True,310,312,1.2434120178222656,348.82908487319946,-0.13106796116504843,9.787797986514908,True
310,along_decision_boundary,88.46077110053756,0.00876957980830484,[8 9],0.00876957980830484,1,0.00876957980830484,88.68950446845807,0.45581731304424444,[8 9],0.45581731304424444,1,0.45581731304424444,True,311,313,1.3361315727233887,350.4536089897156,-0.16129032258064488,51.977098448044565,True
311,along_decision_boundary,89.29306512532331,0.6416497283747743,[2 7],0.6416497283747743,1,0.6416497283747743,88.590686330648,0.9904678818073538,[2 7],0.9904678818073538,1,0.9904678818073538,True,312,314,2.33813738822937,353.01949286460876,-0.19453376205787756,1.5436270569553519,True
312,along_decision_boundary,89.88533532946929,0.11464346005224198,[2 3],0.11464346005224198,1,0.11464346005224198,89.97663083533976,0.19091584323392127,[2 3],0.19091584323392127,1,0.19091584323392127,True,313,315,0.8569867610931396,353.9911136627197,-0.23076923076923045,1.665300778142274,True
313,along_decision_boundary,88.96950350886492,9.566247248245027e-06,[0 9],9.566247248245027e-06,1,9.566247248245027e-06,89.22900191560836,1.594254115472741,[0 9],1.594254115472741,1,1.594254115472741,True,314,316,0.8672518730163574,354.9043765068054,-0.26996805111821065,166654.07804144037,True
314,along_decision_boundary,89.80209582231151,0.6110172846164906,[5 7],0.6110172846164906,1,0.6110172846164906,89.36226000858221,0.5356232731662176,[5 7],0.5356232731662176,1,0.5356232731662176,False,315,317,0.7211072444915771,355.7100293636322,-0.31210191082802535,0.8766090365224372,False
315,along_decision_boundary,89.95294677829037,0.5865039257394815,[5 7],0.5865039257394815,1,0.5865039257394815,89.70739424173912,2.7388206198825107,[5 7],2.7388206198825107,1,2.7388206198825107,True,316,318,0.8380212783813477,356.596727848053,-0.2682539682539678,4.669739620974104,True
316,along_decision_boundary,89.55294189892695,2.6827468988610974,[2 7],2.6827468988610974,1,2.6827468988610974,89.75185307089264,0.8629095798037099,[2 7],0.8629095798037099,1,0.8629095798037099,False,317,319,1.3150222301483154,358.15841698646545,-0.3101265822784812,0.3216515058390486,False
317,along_decision_boundary,88.93582606303441,0.17041569554317162,[4 6],0.17041569554317162,1,0.17041569554317162,89.1969558890954,0.9285057290243277,[4 6],0.9285057290243277,1,0.9285057290243277,True,318,320,0.6463804244995117,358.9266676902771,-0.26656151419558316,5.448475423961804,True
318,along_decision_boundary,88.74552324181278,0.053096075589475114,[2 6],0.053096075589475114,1,0.053096075589475114,88.64625177051546,0.7386136186974599,[2 6],0.7386136186974599,1,0.7386136186974599,True,319,321,1.1041843891143799,360.14474511146545,-0.3081761006289307,13.910889091092645,True
319,along_decision_boundary,87.97385684934237,0.13020473376331898,[5 6],0.13020473376331898,1,0.13020473376331898,88.28197867296396,0.1483335087800762,[5 6],0.1483335087800762,1,0.1483335087800762,True,320,322,0.8024556636810303,360.9948296546936,-0.3526645768025082,1.139232841178501,True
320,along_decision_boundary,89.11394196290443,0.45219362854938905,[4 6],0.45219362854938905,1,0.45219362854938905,89.53736129332219,1.3814957594599004,[4 6],1.3814957594599004,1,1.3814957594599004,True,321,323,1.395097017288208,362.5853497982025,-0.4000000000000007,3.055097799346839,True
321,along_decision_boundary,88.31041711373005,0.11473284232489259,[3 6],0.11473284232489259,1,0.11473284232489259,88.20005500061926,0.3955380593680167,[3 6],0.3955380593680167,1,0.3955380593680167,True,322,324,0.769463300704956,363.5800802707672,-0.4501557632398755,3.44747023914878,True
322,along_decision_boundary,88.83553980017591,0.22944273556019903,[7 8],0.22944273556019903,1,0.22944273556019903,89.35877830079922,0.12391916891900684,[7 8],0.12391916891900684,1,0.12391916891900684,False,323,325,1.195133924484253,364.83323073387146,-0.5031055900621118,0.5400875674553405,False
323,along_decision_boundary,89.89188487712579,0.6063339021134747,[6 9],0.6063339021134747,1,0.6063339021134747,89.72666291053888,2.022038193067012,[6 9],2.022038193067012,1,2.022038193067012,True,324,326,0.975726842880249,365.85671043395996,-0.44736842105263247,3.334859202196795,True
324,along_decision_boundary,89.1720727238834,6.622406796062528e-06,[0 3],6.622406796062528e-06,1,6.622406796062528e-06,88.49281316971168,2.0580618888567255,[0 3],2.0580618888567255,1,2.0580618888567255,True,325,327,1.3281409740447998,367.2675950527191,-0.5000000000000004,310772.4958968669,True
325,along_decision_boundary,89.35659916766716,0.635695330432269,[6 7],0.635695330432269,1,0.635695330432269,89.86911949440758,0.03584196756102166,[6 7],0.03584196756102166,1,0.03584196756102166,False,326,328,0.7131102085113525,368.11902022361755,-0.5553846153846153,0.05638230429764104,False
326,along_decision_boundary,89.09838745473368,0.35489912121852984,[2 6],0.35489912121852984,1,0.35489912121852984,89.45818769501871,3.9191574559338584,[2 6],3.9191574559338584,1,3.9191574559338584,True,327,329,2.3942253589630127,370.5583062171936,-0.49693251533742355,11.043018203250577,True
327,along_decision_boundary,88.77684392637364,0.8028091484008373,[2 4],0.8028091484008373,1,0.8028091484008373,88.89014725734037,0.17268332506718684,[2 4],0.17268332506718684,1,0.17268332506718684,False,328,330,0.8330206871032715,371.48019194602966,-0.5519877675840983,0.21509885059377426,False
328,along_decision_boundary,88.42438959493727,3.8140361491616614,[2 4],3.8140361491616614,1,3.8140361491616614,88.64466204423385,1.147764654781112,[2 4],1.147764654781112,1,1.147764654781112,False,329,331,1.4433467388153076,373.11516976356506,-0.4939024390243911,0.30093177146037137,False
329,along_decision_boundary,88.84299858363465,0.3990959046982744,[2 4],0.3990959046982744,1,0.3990959046982744,88.7758768128686,0.9811026826800421,[2 4],0.9811026826800421,1,0.9811026826800421,True,330,332,1.4020564556121826,374.60108733177185,-0.4392097264437686,2.4583130799645216,True
330,along_decision_boundary,89.8904914141651,0.03359717388896491,[7 9],0.03359717388896491,1,0.03359717388896491,89.62812727641804,0.2798999260691779,[7 9],0.2798999260691779,1,0.2798999260691779,True,331,333,0.913989782333374,375.5839660167694,-0.49090909090909124,8.331055671355497,True
331,along_decision_boundary,88.78951897972924,2.32629240922788,[6 7],2.32629240922788,1,2.32629240922788,89.11966511276091,1.5772491476030348,[6 7],1.5772491476030348,1,1.5772491476030348,False,332,334,1.3982138633728027,377.0448739528656,-0.5453172205438059,0.6780098414741162,False
332,along_decision_boundary,89.09140784558433,0.13485936191421916,[2 3],0.13485936191421916,1,0.13485936191421916,88.92192334907267,0.317493932845267,[2 3],0.317493932845267,1,0.317493932845267,True,333,335,1.0851385593414307,378.2438428401947,-0.4879518072289158,2.3542594918046356,True
333,along_decision_boundary,89.25423629984007,0.31653377338279426,[5 7],0.31653377338279426,1,0.31653377338279426,89.31824246760914,0.6685031010429834,[5 7],0.6685031010429834,1,0.6685031010429834,True,334,336,1.1487984657287598,379.4634985923767,-0.5420420420420429,2.111948731090194,True
334,along_decision_boundary,89.35503884185718,0.6169156124187262,[6 7],0.6169156124187262,1,0.6169156124187262,89.50481489393964,4.113310817906651,[6 7],4.113310817906651,1,4.113310817906651,True,335,337,1.5150997638702393,381.00558972358704,-0.5988023952095815,6.6675420999311275,True
335,along_decision_boundary,89.46941345571203,0.0873228339105362,[8 9],0.0873228339105362,1,0.0873228339105362,89.51667085721525,0.18178947840636406,[8 9],0.18178947840636406,1,0.18178947840636406,True,336,338,0.7946081161499023,381.84795331954956,-0.6582089552238801,2.0818091931442653,True
336,along_decision_boundary,88.37858515682521,1.810952128917814,[3 6],1.810952128917814,1,1.810952128917814,88.9248978650673,0.2055403854958871,[3 6],0.2055403854958871,1,0.2055403854958871,False,337,339,1.221005916595459,383.15783500671387,-0.720238095238095,0.11349851948804059,False
337,along_decision_boundary,88.78562717320114,0.66500223139565,[3 9],0.66500223139565,1,0.66500223139565,88.52383795636663,0.35731083260990754,[3 9],0.35731083260990754,1,0.35731083260990754,False,338,340,0.967381477355957,384.17730379104614,-0.6543026706231463,0.5373077197951863,False
338,along_decision_boundary,89.62488925813336,0.06767685341574382,[3 4],0.06767685341574382,1,0.06767685341574382,89.88799571669065,0.9464304048075949,[3 4],0.9464304048075949,1,0.9464304048075949,True,339,341,1.518977403640747,385.7501127719879,-0.5917159763313603,13.98455095117387,True
339,along_decision_boundary,89.59829398689409,0.044945628603359156,[2 6],0.044945628603359156,1,0.044945628603359156,89.82549681052991,0.1360040436966309,[2 6],0.1360040436966309,1,0.1360040436966309,True,340,342,1.0652704238891602,386.9100387096405,-0.6504424778761059,3.0259682181075607,True
340,along_decision_boundary,89.83819185998667,0.2243438771367036,[6 9],0.2243438771367036,1,0.2243438771367036,89.57361266909528,0.5546076299916904,[6 9],0.5546076299916904,1,0.5546076299916904,True,341,343,1.0957717895507812,388.079509973526,-0.7117647058823527,2.4721317874601105,True
341,along_decision_boundary,87.45112068690086,0.7974033509092079,[3 6],0.7974033509092079,1,0.7974033509092079,87.1348196140518,0.12606509572783595,[3 6],0.12606509572783595,1,0.12606509572783595,False,342,344,0.6900506019592285,388.8545517921448,-0.775659824046922,0.15809451463189259,False
342,along_decision_boundary,88.74300977761386,0.10216233757011663,[4 5],0.10216233757011663,1,0.10216233757011663,89.22160036307446,0.6870803595574351,[4 5],0.6870803595574351,1,0.6870803595574351,True,343,345,0.730463981628418,389.6321256160736,-0.7076023391812877,6.725378215684173,True
343,along_decision_boundary,89.23458305238417,0.894984833341881,[3 5],0.894984833341881,1,0.894984833341881,89.83432297051611,0.7354291882362122,[3 5],0.7354291882362122,1,0.7354291882362122,False,344,346,1.0884490013122559,390.7772228717804,-0.771137026239068,0.8217225151068911,False
344,along_decision_boundary,88.2555162640059,1.4651008294949377,[3 5],1.4651008294949377,1,1.4651008294949377,88.19658409170579,0.04717071382006898,[3 5],0.04717071382006898,1,0.04717071382006898,False,345,347,0.7433080673217773,391.6124892234802,-0.7034883720930233,0.03219622354341993,False
345,along_decision_boundary,89.93008655491495,0.07547878296899978,[8 9],0.07547878296899978,1,0.07547878296899978,89.9319152878936,0.3853849505404808,[8 9],0.3853849505404808,1,0.3853849505404808,True,346,348,0.8472805023193359,392.51463747024536,-0.6391304347826083,5.10587128436827,True
346,along_decision_boundary,89.48121289922783,0.7806667671900295,[2 7],0.7806667671900295,1,0.7806667671900295,89.71289814380533,0.16978806505111116,[2 7],0.16978806505111116,1,0.16978806505111116,False,347,349,0.7614977359771729,393.3257145881653,-0.6994219653179197,0.21749108862703956,False
347,along_decision_boundary,89.30472805129499,0.01795499967617725,[5 7],0.01795499967617725,1,0.01795499967617725,89.97939590802567,0.644571799353623,[5 7],0.644571799353623,1,0.644571799353623,True,348,350,0.7123794555664062,394.1147840023041,-0.6354466858789615,35.89929328758735,True
348,along_decision_boundary,89.49141293422537,0.35776257016978263,[8 9],0.35776257016978263,1,0.35776257016978263,89.69068932482926,1.2822044933029297,[8 9],1.2822044933029297,1,1.2822044933029297,True,349,351,1.4161386489868164,395.5579652786255,-0.6954022988505743,3.583953717389823,True
349,along_decision_boundary,89.4772988696702,1.599825913273134,[8 9],1.599825913273134,1,1.599825913273134,89.7694924265955,0.17768045615748573,[8 9],0.17768045615748573,1,0.17768045615748573,False,350,352,1.0839314460754395,396.7279634475708,-0.757879656160458,0.11106236915113077,False
350,along_decision_boundary,89.06657390993641,0.9819358888847605,[1 8],0.9819358888847605,1,0.9819358888847605,87.86446401026446,0.8750332118655647,[0 8],0.8750332118655647,1,0.8750332118655647,False,351,353,0.9876770973205566,397.7825267314911,-0.691428571428571,0.8911306957721944,False
351,along_decision_boundary,89.86093466358882,0.147285042569408,[3 6],0.147285042569408,1,0.147285042569408,89.1689132663551,0.8411626282349404,[3 6],0.8411626282349404,1,0.8411626282349404,True,352,354,1.0973961353302002,398.93993186950684,-0.6282051282051284,5.711120515435523,True
352,along_decision_boundary,88.28794554942787,0.2522506063911141,[4 7],0.2522506063911141,1,0.2522506063911141,88.50269734263762,0.23392869636630528,[4 7],0.23392869636630528,1,0.23392869636630528,False,353,355,0.8128080368041992,399.8003649711609,-0.6875,0.9273662399193574,False
353,along_decision_boundary,89.89635548034711,0.10457250816664397,[3 5],0.10457250816664397,1,0.10457250816664397,89.28130967073334,0.7755099212194827,[3 5],0.7755099212194827,1,0.7755099212194827,True,354,356,1.0657408237457275,400.95393204689026,-0.6246458923512759,7.416001918818383,True
354,along_decision_boundary,88.47185446906254,0.14101249375058045,[3 7],0.14101249375058045,1,0.14101249375058045,88.75414133810573,0.2719055610685459,[3 7],0.2719055610685459,1,0.2719055610685459,True,355,357,0.7001869678497314,401.67174911499023,-0.6836158192090391,1.9282373769623988,True
355,along_decision_boundary,88.63830142101787,1.5221802639692046,[5 7],1.5221802639692046,1,1.5221802639692046,88.78359087994292,0.7998947912946353,[5 7],0.7998947912946353,1,0.7998947912946353,False,356,358,1.0368499755859375,402.81539130210876,-0.7450704225352118,0.5254928146347442,False
356,along_decision_boundary,88.7139261881633,0.07827515074509285,[3 6],0.07827515074509285,1,0.07827515074509285,88.5221204956588,0.09879501316311493,[3 6],0.09879501316311493,1,0.09879501316311493,True,357,359,0.7379212379455566,403.6068389415741,-0.6797752808988773,1.2621504043453853,True
357,along_decision_boundary,88.96931752676592,0.67372010261898,[2 5],0.67372010261898,1,0.67372010261898,88.99167815618537,0.4128300287171179,[2 5],0.4128300287171179,1,0.4128300287171179,False,358,360,1.0700111389160156,404.77151226997375,-0.7408963585434172,0.6127619275605799,False
358,along_decision_boundary,89.63864111644358,1.0413148889909067,[3 7],1.0413148889909067,1,1.0413148889909067,89.68129919182233,1.5648272005233936,[3 7],1.5648272005233936,1,1.5648272005233936,True,359,361,1.248058795928955,406.09628415107727,-0.6759776536312847,1.5027415982112768,True
359,along_decision_boundary,89.91701128560565,0.6839746511234253,[5 6],0.6839746511234253,1,0.6839746511234253,89.60204622720639,0.5744770122083287,[5 6],0.5744770122083287,1,0.5744770122083287,False,360,362,1.3919026851654053,407.60004711151123,-0.736768802228413,0.8399097996756939,False
360,along_decision_boundary,88.55361925059165,0.7184637269352191,[2 3],0.7184637269352191,1,0.7184637269352191,88.51258671572941,0.2516238877883204,[2 3],0.2516238877883204,1,0.2516238877883204,False,361,363,1.392164707183838,409.04121446609497,-0.6722222222222224,0.3502249012092552,False
361,along_decision_boundary,89.27169745329124,0.35948739179192124,[4 6],0.35948739179192124,1,0.35948739179192124,89.41353822836328,0.19066756842178084,[4 6],0.19066756842178084,1,0.19066756842178084,False,362,364,0.7725083827972412,409.9364140033722,-0.6108033240997229,0.5303873592655599,False
362,along_decision_boundary,88.63999814911402,8.831441683821186e-06,[0 9],8.831441683821186e-06,1,8.831441683821186e-06,89.0031947772397,0.3165563376417355,[0 9],0.3165563376417355,1,0.3165563376417355,True,363,365,0.7735843658447266,410.80071568489075,-0.5524861878453032,35844.242534223245,True
363,along_decision_boundary,89.33136667226218,1.5800216621939671,[0 1],1.5800216621939671,1,1.5800216621939671,89.30160486403365,0.40013805066752994,[0 1],0.40013805066752994,1,0.40013805066752994,False,364,366,0.8453350067138672,411.77693819999695,-0.6074380165289263,0.2532484587027188,False
364,along_decision_boundary,89.59009772198084,0.1335244223691552,[0 1],0.1335244223691552,1,0.1335244223691552,89.65423517768608,3.34974029360258,[0 1],3.34974029360258,1,3.34974029360258,True,365,367,1.2962214946746826,413.1308362483978,-0.5494505494505499,25.08709818149632,True
365,along_decision_boundary,89.18770277128968,0.7778821649924175,[7 9],0.7778821649924175,1,0.7778821649924175,89.17292809740238,1.0119797716152068,[7 9],1.0119797716152068,1,1.0119797716152068,True,366,368,1.2463417053222656,414.5904498100281,-0.6041095890410956,1.3009422469855332,True
366,along_decision_boundary,89.11594146603579,0.5455768813794852,[2 4],0.5455768813794852,1,0.5455768813794852,89.44276688958429,1.0082419506283196,[2 4],1.0082419506283196,1,1.0082419506283196,True,367,369,1.7817435264587402,416.42194652557373,-0.6612021857923488,1.848029095512608,True
367,along_decision_boundary,89.93981632502233,0.25540779766713984,[2 4],0.25540779766713984,1,0.25540779766713984,89.85506277236837,1.0368907682159376,[2 4],1.0368907682159376,1,1.0368907682159376,True,368,370,1.1677980422973633,417.63974380493164,-0.7207084468664858,4.059745934488912,True
368,along_decision_boundary,89.0304391711969,0.02768346973718135,[2 3],0.02768346973718135,1,0.02768346973718135,88.95499585804122,0.5228721327064485,[2 3],0.5228721327064485,1,0.5228721327064485,True,369,371,0.7438514232635498,418.49049520492554,-0.782608695652173,18.887521602979735,True
369,along_decision_boundary,89.05848750962315,3.6792275199710393e-06,[0 9],3.6792275199710393e-06,1,3.6792275199710393e-06,89.96355743853972,0.01219573076906393,[0 9],0.01219573076906393,1,0.01219573076906393,True,370,372,0.7128081321716309,419.2731556892395,-0.8468834688346893,3314.7530841365115,True
370,along_decision_boundary,89.09345754723053,0.07807170358430934,[2 6],0.07807170358430934,1,0.07807170358430934,88.78006355230828,0.04725149948188228,[2 6],0.04725149948188228,1,0.04725149948188228,False,371,373,0.8497087955474854,420.2488703727722,-0.9135135135135121,0.6052320791342226,False
371,along_decision_boundary,89.69642441040098,0.5960554578737292,[6 9],0.5960554578737292,1,0.5960554578737292,89.84603843799721,0.7089050180731576,[6 9],0.7089050180731576,1,0.7089050180731576,True,372,375,0.7862482070922852,424.6859939098358,-0.8423180592991902,1.189327282736391,True
372,along_decision_boundary,88.85361459488382,0.5130376089310413,[8 9],0.5130376089310413,1,0.5130376089310413,89.01718130684979,0.11687281306781039,[8 9],0.11687281306781039,1,0.11687281306781039,False,373,376,2.2478744983673096,426.9767243862152,-0.9086021505376357,0.22780554687077445,False
373,along_decision_boundary,89.12337996567192,0.17284700256616994,[8 9],0.17284700256616994,1,0.17284700256616994,89.45775999585798,0.0963694043145866,[8 9],0.0963694043145866,1,0.0963694043145866,False,374,377,0.9583466053009033,428.00484108924866,-0.8378016085790896,0.5575416575574927,False
374,along_decision_boundary,89.10982210489315,0.13225529739930908,[5 7],0.13225529739930908,1,0.13225529739930908,89.2476411446696,0.10050717554170174,[5 7],0.10050717554170174,1,0.10050717554170174,False,375,378,0.8578965663909912,428.97460556030273,-0.7700534759358297,0.7599482025906874,False
375,along_decision_boundary,89.88793797568457,0.03244867483593684,[2 3],0.03244867483593684,1,0.03244867483593684,89.89105099490024,0.5310860892459708,[2 3],0.5310860892459708,1,0.5310860892459708,True,376,379,1.0435802936553955,430.0793023109436,-0.7053333333333338,16.366957724196308,True
376,along_decision_boundary,89.43815698272891,0.07797444790927785,[4 9],0.07797444790927785,1,0.07797444790927785,88.5729616543666,1.082312943366029,[4 9],1.082312943366029,1,1.082312943366029,True,377,380,0.8249015808105469,430.96212887763977,-0.7659574468085102,13.88035404399765,True
377,along_decision_boundary,89.79497456016338,1.5873080895378495,[3 4],1.5873080895378495,1,1.5873080895378495,89.46928048148004,1.3354772636758663,[3 4],1.3354772636758663,1,1.3354772636758663,False,378,381,2.0410730838775635,433.1418833732605,-0.8289124668435007,0.8413472296135625,False
378,along_decision_boundary,88.59073964950828,0.3114399032324227,[8 9],0.3114399032324227,1,0.3114399032324227,88.82335310424573,0.0313155452857157,[8 9],0.0313155452857157,1,0.0313155452857157,False,379,382,0.810297966003418,433.99881768226624,-0.7619047619047619,0.10055084451508259,False
379,along_decision_boundary,89.77740158790257,0.09352213559284879,[4 8],0.09352213559284879,1,0.09352213559284879,89.80781146947538,0.2193956023776187,[4 8],0.2193956023776187,1,0.2193956023776187,True,380,383,0.9597461223602295,435.0823459625244,-0.6978891820580467,2.345921647178413,True
380,along_decision_boundary,89.34159301038294,0.36520509611304414,[2 6],0.36520509611304414,1,0.36520509611304414,89.42794680773012,0.2761525401848783,[2 6],0.2761525401848783,1,0.2761525401848783,False,381,384,0.7647335529327393,435.99339985847473,-0.7578947368421046,0.7561574116134434,False
381,along_decision_boundary,89.60051301206381,0.11900247604216548,[5 6],0.11900247604216548,1,0.11900247604216548,89.65978146008757,0.13933364915772337,[5 6],0.13933364915772337,1,0.13933364915772337,True,382,385,0.7208342552185059,436.78085350990295,-0.6942257217847779,1.1708466394292003,True
382,along_decision_boundary,89.93594516259475,0.57559002916799,[3 5],0.57559002916799,1,0.57559002916799,89.96332975970337,0.6689324499461287,[3 5],0.6689324499461287,1,0.6689324499461287,True,383,386,0.7085158824920654,437.58127522468567,-0.7539267015706796,1.1621682378915845,True
383,along_decision_boundary,89.25179903864776,0.2272030701973615,[3 5],0.2272030701973615,1,0.2272030701973615,89.21797167138409,0.7329665267321245,[3 5],0.7329665267321245,1,0.7329665267321245,True,384,387,1.597660779953003,439.2957992553711,-0.8159268929503914,3.226041470722328,True
384,along_decision_boundary,89.7182540622671,1.6346242533150528,[4 8],1.6346242533150528,1,1.6346242533150528,89.96137403263397,1.3471537272447227,[4 8],1.3471537272447227,1,1.3471537272447227,False,385,388,1.6263530254364014,441.0368583202362,-0.8802083333333344,0.8241366323255429,False
385,along_decision_boundary,89.00385809795507,0.32445202346467594,[3 5],0.32445202346467594,1,0.32445202346467594,89.22142011213668,0.3405266678502108,[3 5],0.3405266678502108,1,0.3405266678502108,True,386,389,0.8139805793762207,441.8669984340668,-0.8116883116883123,1.0495439794576746,True
386,along_decision_boundary,89.880820953703,2.509422204639334,[5 7],2.509422204639334,1,2.509422204639334,89.91348497285912,0.6431127704535173,[5 7],0.6431127704535173,1,0.6431127704535173,False,387,390,0.8472135066986084,442.7557923793793,-0.8756476683937828,0.25627922207134074,False
387,along_decision_boundary,89.22101941183047,1.0874038281569671,[3 5],1.0874038281569671,1,1.0874038281569671,89.72785226160734,2.0293579432970272,[3 5],2.0293579432970272,1,2.0293579432970272,True,388,391,0.8207085132598877,443.60018825531006,-0.8074935400516788,1.866241308655839,True
388,along_decision_boundary,89.61436976615755,2.3683214904954752,[5 6],2.3683214904954752,1,2.3683214904954752,89.67223408612918,0.4229049271004697,[5 6],0.4229049271004697,1,0.4229049271004697,False,389,392,1.9530251026153564,445.6121037006378,-0.8711340206185563,0.17856736460724087,False
389,along_decision_boundary,89.929043467301,0.030290692521341422,[2 3],0.030290692521341422,1,0.030290692521341422,89.99845079578205,0.6512015665367991,[2 3],0.6512015665367991,1,0.6512015665367991,True,390,393,0.6625552177429199,446.4132273197174,-0.803341902313624,21.498404702302285,True
390,along_decision_boundary,89.89499070282862,0.3700978608255834,[2 4],0.3700978608255834,1,0.3700978608255834,89.9737141364625,0.08357194330181104,[2 4],0.08357194330181104,1,0.08357194330181104,False,391,394,0.9027907848358154,447.37122678756714,-0.8666666666666664,0.2258103927306841,False
391,along_decision_boundary,88.77640268519471,3.987732262727553,[1 7],3.987732262727553,1,3.987732262727553,89.08114225941848,0.42915043716525014,[1 7],0.42915043716525014,1,0.42915043716525014,False,392,395,1.7100188732147217,449.23157835006714,-0.7992327365728898,0.10761766560318603,False
392,along_decision_boundary,86.8117383893967,0.06280780316538782,[8 9],0.06280780316538782,1,0.06280780316538782,86.83858976662096,2.0979213995550854,[8 9],2.0979213995550854,1,2.0979213995550854,True,393,396,1.9520254135131836,451.33024883270264,-0.7346938775510193,33.4022413430185,True
393,along_decision_boundary,89.04757305316414,0.2390247118374305,[3 5],0.2390247118374305,1,0.2390247118374305,89.09235600295547,1.5147330859018446,[3 5],1.5147330859018446,1,1.5147330859018446,True,394,397,0.8605327606201172,452.2545368671417,-0.7951653944020345,6.33714009843497,True
394,along_decision_boundary,88.98395381791144,0.15637285242652096,[3 6],0.15637285242652096,1,0.15637285242652096,89.47983646661581,0.050723694651358,[3 6],0.050723694651358,1,0.050723694651358,False,395,399,0.767521858215332,454.1066749095917,-0.8578680203045679,0.32437660287096753,False
395,along_decision_boundary,89.62470262892154,0.028934574092743522,[8 9],0.028934574092743522,1,0.028934574092743522,89.49860040150433,0.9130231022694155,[8 9],0.9130231022694155,1,0.9130231022694155,True,396,400,0.8211607933044434,455.0019340515137,-0.7911392405063291,31.554744830282186,True
396,along_decision_boundary,89.58663963451366,1.2975811993509268,[8 9],1.2975811993509268,1,1.2975811993509268,89.48404796601233,4.2802802135135565,[8 9],4.2802802135135565,1,4.2802802135135565,True,397,401,1.3973321914672852,456.4453673362732,-0.8535353535353529,3.298660781810517,True
397,along_decision_boundary,88.69548928371415,0.2445631963969474,[5 6],0.2445631963969474,1,0.2445631963969474,89.29724596977084,0.2931116794415769,[5 6],0.2931116794415769,1,0.2931116794415769,True,398,402,1.4542872905731201,457.9497754573822,-0.918136020151134,1.198510993313283,True
398,along_decision_boundary,89.80956819561949,0.13375350418302256,[2 4],0.13375350418302256,1,0.13375350418302256,89.91521132338714,0.061270064077711114,[2 4],0.061270064077711114,1,0.061270064077711114,False,399,403,0.840080976486206,458.8429765701294,-0.984924623115577,0.4580819355122972,False
