,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,89.32283500709175,1.1021264941517224,[3 6],1.1021264941517224,1,1.1021264941517224,89.53274221281924,1.205380018411032,[3 6],1.205380018411032,1,1.205380018411032,True,300,301,1.0234873294830322,276.46272134780884,-2.5434782608695663,1.0936857291855424,True
300,along_decision_boundary,89.44660551410202,0.23801747719266245,[5 7],0.23801747719266245,1,0.23801747719266245,89.58225844785515,1.1866575078782542,[5 7],1.1866575078782542,1,1.1866575078782542,True,301,302,0.8760454654693604,277.344765663147,-2.6666666666666656,4.985589805733964,True
301,along_decision_boundary,89.40184189821831,1.527129233187154,[2 5],1.527129233187154,1,1.527129233187154,88.98305711935194,0.3222650908109022,[2 5],0.3222650908109022,1,0.3222650908109022,False,302,303,0.9679088592529297,278.31967878341675,-2.792358803986711,0.21102673160039476,False
302,along_decision_boundary,89.1722331275001,1.033469469109126,[3 7],1.033469469109126,1,1.033469469109126,89.05866916684224,0.0390481993347337,[3 7],0.0390481993347337,1,0.0390481993347337,False,303,304,1.1444716453552246,279.4731533527374,-2.649006622516557,0.037783602227160255,False
303,along_decision_boundary,88.93672775799321,0.11369261078079043,[3 7],0.11369261078079043,1,0.11369261078079043,88.7654297146322,0.3167817295898523,[3 7],0.3167817295898523,1,0.3167817295898523,True,304,305,0.970440149307251,280.45359325408936,-2.5099009900990104,2.786300071872181,True
304,along_decision_boundary,89.90353280213988,2.894270449469666e-06,[0 2],2.894270449469666e-06,1,2.894270449469666e-06,89.44156992154457,0.21905861872421178,[0 2],0.21905861872421178,1,0.21905861872421178,True,305,306,0.6907780170440674,281.15437865257263,-2.6315789473684195,75686.99005455802,True
305,along_decision_boundary,89.7846124180583,0.5621831168014486,[0 8],0.5621831168014486,1,0.5621831168014486,89.29178720805864,1.4472437311511257e-06,[1 8],1.4472437311511257e-06,1,1.4472437311511257e-06,False,306,307,1.2185540199279785,282.3839387893677,-2.7557377049180327,2.574327986555779e-06,False
306,along_decision_boundary,89.85612695565153,0.23541960360548358,[0 9],0.23541960360548358,1,0.23541960360548358,89.8150889441962,0.508529183702322,[0 9],0.508529183702322,1,0.508529183702322,True,307,308,1.4156746864318848,283.8086054325104,-2.61437908496732,2.160097017895399,True
307,along_decision_boundary,89.73085060535946,0.07842101192998961,[2 4],0.07842101192998961,1,0.07842101192998961,89.985181083639,0.3016889283562951,[2 4],0.3016889283562951,1,0.3016889283562951,True,308,309,0.7178595066070557,284.5334646701813,-2.737785016286643,3.8470420226868285,True
308,along_decision_boundary,89.35951386213017,0.18905847533393755,[2 3],0.18905847533393755,1,0.18905847533393755,89.11980377328041,0.47914639058111097,[2 3],0.47914639058111097,1,0.47914639058111097,True,309,310,0.9178690910339355,285.46185874938965,-2.8636363636363633,2.534381966927352,True
309,along_decision_boundary,88.94586618360815,0.7220245793561559,[3 5],0.7220245793561559,1,0.7220245793561559,89.6721679348998,0.7442930344939055,[3 5],0.7442930344939055,1,0.7442930344939055,True,310,311,0.690788745880127,286.16165566444397,-2.991909385113269,1.0308416856910976,True
310,along_decision_boundary,89.76915405410097,0.19119966732479207,[0 1],0.19119966732479207,1,0.19119966732479207,89.88319685921083,0.3930306095767623,[0 1],0.3930306095767623,1,0.3930306095767623,True,311,312,0.837334156036377,287.00798869132996,-3.1225806451612916,2.055602999084296,True
311,along_decision_boundary,89.00815511520172,7.236750156703744e-06,[0 9],7.236750156703744e-06,1,7.236750156703744e-06,88.62655065742646,5.303232731872894,[0 9],5.303232731872894,1,5.303232731872894,True,312,313,0.5852596759796143,287.60625076293945,-3.2556270096463025,732819.6520589092,True
312,along_decision_boundary,88.51493703938527,0.4638013341025771,[3 8],0.4638013341025771,1,0.4638013341025771,88.98974938666052,0.8347386186497219,[3 8],0.8347386186497219,1,0.8347386186497219,True,313,314,0.9964630603790283,288.617712020874,-3.3910256410256423,1.79977623450541,True
313,along_decision_boundary,89.33809419682711,1.2302459149721123,[3 6],1.2302459149721123,1,1.2302459149721123,89.2946424674872,0.6067225510617429,[3 6],0.6067225510617429,1,0.6067225510617429,False,314,315,0.7953660488128662,289.42209029197693,-3.5287539936102212,0.49317176645573035,False
314,along_decision_boundary,89.52920831554935,0.02598632408426142,[2 7],0.02598632408426142,1,0.02598632408426142,89.9218709148754,1.4763232790782608,[2 7],1.4763232790782608,1,1.4763232790782608,True,315,316,1.0084874629974365,290.43759870529175,-3.3694267515923553,56.811547269680744,True
315,along_decision_boundary,89.31602351382394,0.11265938562798858,[4 6],0.11265938562798858,1,0.11265938562798858,89.77903124510505,1.1379377723071482,[4 6],1.1379377723071482,1,1.1379377723071482,True,316,317,0.8063571453094482,291.25239062309265,-3.5063492063492077,10.100692152402829,True
316,along_decision_boundary,89.59434400982346,1.0554937579088948,[0 4],1.0554937579088948,1,1.0554937579088948,89.73149113571904,3.61787266168998e-06,[0 4],3.61787266168998e-06,1,3.61787266168998e-06,False,317,318,0.5216999053955078,291.78409075737,-3.645569620253166,3.427658983846172e-06,False
317,along_decision_boundary,89.91657248048011,0.13872088594395207,[3 5],0.13872088594395207,1,0.13872088594395207,89.79340199332705,0.9231742505838048,[3 5],0.9231742505838048,1,0.9231742505838048,True,318,319,0.8978855609893799,292.6889748573303,-3.4842271293375378,6.654904517815712,True
318,along_decision_boundary,89.61929397176367,1.9943430922740777,[0 1],1.9943430922740777,1,1.9943430922740777,89.9827636247265,1.012953471186409,[0 1],1.012953471186409,1,1.012953471186409,False,319,320,0.9328234195709229,293.6277959346771,-3.622641509433961,0.5079133450560779,False
319,along_decision_boundary,87.96130316188281,0.2486141856387014,[6 9],0.2486141856387014,1,0.2486141856387014,88.27370610283756,0.4970285412901264,[6 9],0.4970285412901264,1,0.4970285412901264,True,320,321,1.2121663093566895,294.85497307777405,-3.462382445141065,1.999196224516461,True
320,along_decision_boundary,89.5283788761239,0.5441347185519021,[2 6],0.5441347185519021,1,0.5441347185519021,89.33997996426798,0.033801485096029905,[2 6],0.033801485096029905,1,0.033801485096029905,False,321,322,0.5792877674102783,295.44626212120056,-3.600000000000001,0.062119699301645945,False
321,along_decision_boundary,87.90538717029594,1.343540875825102,[4 8],1.343540875825102,1,1.343540875825102,87.84484511085863,0.8046786451680042,[4 8],0.8046786451680042,1,0.8046786451680042,False,322,323,0.877988338470459,296.33425426483154,-3.4408099688473524,0.5989238285540297,False
322,along_decision_boundary,88.48099439033562,0.20961130804813205,[7 9],0.20961130804813205,1,0.20961130804813205,88.9357934992831,0.018554000532878298,[7 9],0.018554000532878298,1,0.018554000532878298,False,323,324,0.48170900344848633,296.8219590187073,-3.285714285714288,0.08851621940462215,False
323,along_decision_boundary,89.95423329689784,2.156895521577414,[2 7],2.156895521577414,1,2.156895521577414,89.77429624770345,0.5499598763420958,[2 7],0.5499598763420958,1,0.5499598763420958,False,324,325,0.8379743099212646,297.667929649353,-3.1346749226006216,0.254977522480964,False
324,along_decision_boundary,88.00580008204551,0.19526803289135236,[5 7],0.19526803289135236,1,0.19526803289135236,87.86985859905022,0.44146545767202844,[5 7],0.44146545767202844,1,0.44146545767202844,True,325,326,0.8688442707061768,298.5467839241028,-2.987654320987656,2.2608178672935213,True
325,along_decision_boundary,89.3413156795368,0.4846219329291069,[1 2],0.4846219329291069,1,0.4846219329291069,89.29464143171873,4.341728525299482e-06,[1 2],4.341728525299482e-06,1,4.341728525299482e-06,False,326,327,0.6302721500396729,299.1870663166046,-3.115384615384613,8.95900129624264e-06,False
326,along_decision_boundary,88.42986624899794,0.5219945882635559,[1 8],0.5219945882635559,1,0.5219945882635559,89.62596128459782,0.7142057824548078,[0 8],0.7142057824548078,1,0.7142057824548078,True,327,328,1.3468143939971924,300.5428817272186,-2.969325153374233,1.3682244960252425,True
327,along_decision_boundary,89.80645031070748,0.336304091328645,[2 3],0.336304091328645,1,0.336304091328645,89.299961294159,0.1280309158155987,[2 3],0.1280309158155987,1,0.1280309158155987,False,328,329,0.5697557926177979,301.12117433547974,-3.0963302752293553,0.380699846111844,False
328,along_decision_boundary,88.54627175114103,0.4865358857061062,[0 1],0.4865358857061062,1,0.4865358857061062,88.60028273357807,3.0225722199011646,[0 1],3.0225722199011646,1,3.0225722199011646,True,329,330,0.9164326190948486,302.04860758781433,-2.9512195121951224,6.2124342904625145,True
329,along_decision_boundary,88.54786551503929,1.7284822047335742,[6 9],1.7284822047335742,1,1.7284822047335742,88.44715477782579,0.11875556430955923,[6 9],0.11875556430955923,1,0.11875556430955923,False,330,331,1.167992353439331,303.22861433029175,-3.0775075987841944,0.06870511248790326,False
330,along_decision_boundary,88.9685825659864,3.92409166038511,[6 9],3.92409166038511,1,3.92409166038511,88.53546227400295,1.4151015199297579,[6 9],1.4151015199297579,1,1.4151015199297579,False,331,332,1.8293464183807373,305.0669891834259,-2.9333333333333322,0.3606188749910291,False
331,along_decision_boundary,89.97391240403836,4.912445157381452,[2 7],4.912445157381452,1,4.912445157381452,89.90726539435694,0.14491682938336609,[2 7],0.14491682938336609,1,0.14491682938336609,False,332,333,1.4506449699401855,306.5296232700348,-2.7930513595166175,0.029499938368902443,False
332,along_decision_boundary,89.84409708438244,0.021799694828780008,[4 7],0.021799694828780008,1,0.021799694828780008,89.66034696405654,0.46479627851345745,[4 7],0.46479627851345745,1,0.46479627851345745,True,333,334,0.8949613571166992,307.43560671806335,-2.6566265060240974,21.321228676092858,True
333,along_decision_boundary,88.54667291045297,0.6377932308305241,[8 9],0.6377932308305241,1,0.6377932308305241,88.76800340242467,1.014849752170576,[8 9],1.014849752170576,1,1.014849752170576,True,334,335,0.9803845882415771,308.42400193214417,-2.7762762762762754,1.5911892806530024,True
334,along_decision_boundary,89.69296492178975,0.13017137726153968,[7 9],0.13017137726153968,1,0.13017137726153968,89.80656645322414,0.5491397293478306,[7 9],0.5491397293478306,1,0.5491397293478306,True,335,336,1.3425636291503906,309.7735676765442,-2.898203592814373,4.218590452834357,True
335,along_decision_boundary,88.56644435436546,0.16068774314066508,[4 8],0.16068774314066508,1,0.16068774314066508,88.86035485138093,0.37288999833312986,[4 8],0.37288999833312986,1,0.37288999833312986,True,336,337,0.7381365299224854,310.5267014503479,-3.0223880597014947,2.3205876879277856,True
336,along_decision_boundary,89.85455575633262,0.27273121445151516,[5 6],0.27273121445151516,1,0.27273121445151516,89.57620163973733,0.3237962223308014,[5 6],0.3237962223308014,1,0.3237962223308014,True,337,339,0.5737748146057129,311.1260006427765,-3.148809523809522,1.1872356561091921,True
337,along_decision_boundary,89.74036671175634,0.15964792368692768,[5 7],0.15964792368692768,1,0.15964792368692768,89.7099530798429,0.15077955129404869,[5 7],0.15077955129404869,1,0.15077955129404869,False,338,340,0.7823357582092285,311.91631841659546,-3.2774480712166194,0.9444504370111946,False
338,along_decision_boundary,89.80844409382591,0.8873291357874502,[6 9],0.8873291357874502,1,0.8873291357874502,89.60800817430794,0.35357332614306347,[6 9],0.35357332614306347,1,0.35357332614306347,False,339,341,0.7574553489685059,312.6807758808136,-3.1301775147929005,0.3984691946684348,False
339,along_decision_boundary,89.48088829910313,0.1753758609645495,[0 1],0.1753758609645495,1,0.1753758609645495,89.4622483834844,0.9727204428665595,[0 1],0.9727204428665595,1,0.9727204428665595,True,340,342,0.7683591842651367,313.45912981033325,-2.9867256637168134,5.546489907543122,True
340,along_decision_boundary,89.3769912425709,0.2359444108992012,[6 9],0.2359444108992012,1,0.2359444108992012,89.32381646776285,0.09646972108361818,[6 9],0.09646972108361818,1,0.09646972108361818,False,341,343,0.5932164192199707,314.0623378753662,-3.111764705882351,0.4088663118400012,False
341,along_decision_boundary,88.71499359947161,0.6675617380570025,[7 9],0.6675617380570025,1,0.6675617380570025,88.91182244717507,0.34762790394685295,[7 9],0.34762790394685295,1,0.34762790394685295,False,342,344,0.7863848209381104,314.85872530937195,-2.969208211143695,0.5207427030774033,False
342,along_decision_boundary,87.56070804939205,1.457450565627994,[5 6],1.457450565627994,1,1.457450565627994,88.25736843623444,0.30587005178007604,[5 6],0.30587005178007604,1,0.30587005178007604,False,343,345,0.9649069309234619,315.82962799072266,-2.8304093567251463,0.20986650181735744,False
343,along_decision_boundary,89.48205297906979,0.3273266791554643,[2 7],0.3273266791554643,1,0.3273266791554643,89.57121602319424,0.32975589325372123,[2 7],0.32975589325372123,1,0.32975589325372123,True,344,346,0.5562944412231445,316.392915725708,-2.6953352769679304,1.0074213751977825,True
344,along_decision_boundary,89.68568299115434,0.16300744706337322,[2 7],0.16300744706337322,1,0.16300744706337322,89.67853475310866,0.024862139240564813,[2 7],0.024862139240564813,1,0.024862139240564813,False,345,347,0.7960860729217529,317.1979990005493,-2.813953488372093,0.1525214932720162,False
345,along_decision_boundary,88.62433951230366,0.6387627871442997,[7 9],0.6387627871442997,1,0.6387627871442997,88.77726603832615,0.2846225650828325,[7 9],0.2846225650828325,1,0.2846225650828325,False,346,348,0.7749350070953369,317.9799313545227,-2.679710144927537,0.4455841367266983,False
346,along_decision_boundary,89.45900287912751,0.1888730463236882,[5 6],0.1888730463236882,1,0.1888730463236882,89.33016848565332,0.15484297745891035,[5 6],0.15484297745891035,1,0.15484297745891035,False,347,349,0.6755490303039551,318.66448044776917,-2.5491329479768785,0.819825700240692,False
347,along_decision_boundary,89.69512795399382,0.930028494946016,[2 8],0.930028494946016,1,0.930028494946016,89.63482819520254,2.4000219620129215,[2 8],2.4000219620129215,1,2.4000219620129215,True,348,350,1.1410205364227295,319.8165035247803,-2.422190201729105,2.580589707794095,True
348,along_decision_boundary,88.96211204066321,0.6404166376249585,[2 6],0.6404166376249585,1,0.6404166376249585,88.9746771954226,0.3436934403958239,[2 6],0.3436934403958239,1,0.3436934403958239,False,349,351,0.6758205890655518,320.5033242702484,-2.5344827586206904,0.5366716293793385,False
349,along_decision_boundary,89.63876393719293,0.4290422698568691,[8 9],0.4290422698568691,1,0.4290422698568691,89.65627061319474,0.47784990801294014,[8 9],0.47784990801294014,1,0.47784990801294014,True,350,352,0.8013138771057129,321.3116400241852,-2.4083094555873923,1.113759509458948,True
350,along_decision_boundary,88.8810114644213,0.11626531525191501,[3 5],0.11626531525191501,1,0.11626531525191501,88.81083837828828,0.01782745528204936,[3 5],0.01782745528204936,1,0.01782745528204936,False,351,353,0.5793101787567139,321.89994621276855,-2.52,0.1533342531555706,False
351,along_decision_boundary,88.99014226804255,0.10044809121149818,[3 4],0.10044809121149818,1,0.10044809121149818,89.28059110806028,0.025897042373869583,[3 4],0.025897042373869583,1,0.025897042373869583,False,352,354,0.5317375659942627,322.4426715373993,-2.394586894586893,0.25781517659048536,False
352,along_decision_boundary,88.87807504223639,0.27283317215261427,[3 5],0.27283317215261427,1,0.27283317215261427,88.89447397860168,0.28197718472668293,[3 5],0.28197718472668293,1,0.28197718472668293,True,353,355,0.6627504825592041,323.11143469810486,-2.272727272727273,1.0335150322884996,True
353,along_decision_boundary,88.0962963722452,3.4165183107675214,[3 5],3.4165183107675214,1,3.4165183107675214,88.80777187385387,2.3946497884419746,[3 5],2.3946497884419746,1,2.3946497884419746,False,354,356,1.110863447189331,324.23029494285583,-2.3810198300283307,0.7009035429123798,False
354,along_decision_boundary,89.87929195713276,0.4222975513481503,[3 7],0.4222975513481503,1,0.4222975513481503,89.83815704599617,0.024552159372512816,[3 7],0.024552159372512816,1,0.024552159372512816,False,355,357,0.5942130088806152,324.8415322303772,-2.259887005649716,0.05813947841784084,False
355,along_decision_boundary,89.10211205179509,1.4149866463555447,[2 8],1.4149866463555447,1,1.4149866463555447,89.04408397862095,1.4383705362334247,[2 8],1.4383705362334247,1,1.4383705362334247,True,356,358,0.6137878894805908,325.4633345603943,-2.1422535211267593,1.0165258731862297,True
356,along_decision_boundary,88.89179195763536,0.6764174394541996,[0 1],0.6764174394541996,1,0.6764174394541996,88.73205894889568,2.521828842222523,[0 1],2.521828842222523,1,2.521828842222523,True,357,359,1.032456636428833,326.5037989616394,-2.247191011235957,3.728213814619244,True
357,along_decision_boundary,87.13216690294388,0.6992762500921501,[2 4],0.6992762500921501,1,0.6992762500921501,87.32568052381701,1.5152270978418347,[2 4],1.5152270978418347,1,1.5152270978418347,True,358,360,0.795412540435791,327.3102104663849,-2.3543417366946793,2.1668505081391785,True
358,along_decision_boundary,89.90815345313698,0.7073567098271063,[6 7],0.7073567098271063,1,0.7073567098271063,89.82988271163467,2.57336579255864,[6 7],2.57336579255864,1,2.57336579255864,True,359,361,0.7861757278442383,328.1053900718689,-2.4636871508379907,3.638002943645827,True
359,along_decision_boundary,88.41077146682915,1.3430271100820839,[3 7],1.3430271100820839,1,1.3430271100820839,87.98161540640722,0.3308281516285715,[3 7],0.3308281516285715,1,0.3308281516285715,False,360,362,0.5932042598724365,328.71458625793457,-2.575208913649024,0.24633021116628967,False
360,along_decision_boundary,89.39113454472094,1.2145636423652175,[5 7],1.2145636423652175,1,1.2145636423652175,89.43340982320156,2.4255130694197478,[5 7],2.4255130694197478,1,2.4255130694197478,True,361,363,1.1290183067321777,329.8546051979065,-2.450000000000001,1.9970242684824246,True
361,along_decision_boundary,89.88016659708227,0.3453677630044686,[0 1],0.3453677630044686,1,0.3453677630044686,89.97884959373688,1.4747757084938966,[0 1],1.4747757084938966,1,1.4747757084938966,True,362,364,1.3155395984649658,331.1771447658539,-2.5609418282548466,4.270160294244993,True
362,along_decision_boundary,89.53455746010513,0.674058061850297,[3 7],0.674058061850297,1,0.674058061850297,89.89930515195675,0.006987493319648876,[3 7],0.006987493319648876,1,0.006987493319648876,False,363,365,0.6878039836883545,331.8709466457367,-2.674033149171272,0.010366307763559904,False
363,along_decision_boundary,88.91673676539511,0.030254831953959994,[5 7],0.030254831953959994,1,0.030254831953959994,89.5656597070496,0.06542677069373,[5 7],0.06542677069373,1,0.06542677069373,True,364,366,0.627232551574707,332.5061767101288,-2.546831955922864,2.1625230241996576,True
364,along_decision_boundary,88.35283391610203,2.4981955288204043,[5 7],2.4981955288204043,1,2.4981955288204043,88.3562139885594,0.27783872707167534,[5 7],0.27783872707167534,1,0.27783872707167534,False,365,367,1.0920031070709229,333.60818099975586,-2.65934065934066,0.11121576508579574,False
365,along_decision_boundary,89.96607377139259,0.19385154782108696,[3 6],0.19385154782108696,1,0.19385154782108696,89.89419768368023,0.43727518806891835,[3 6],0.43727518806891835,1,0.43727518806891835,True,366,368,0.7923400402069092,334.40751218795776,-2.532876712328765,2.255721932499071,True
366,along_decision_boundary,89.31493292662562,0.41120522097584616,[4 8],0.41120522097584616,1,0.41120522097584616,89.8291547126431,0.2536987680719367,[4 8],0.2536987680719367,1,0.2536987680719367,False,367,369,1.1150071620941162,335.53251695632935,-2.6448087431694,0.6169638786926753,False
367,along_decision_boundary,88.53551580805929,1.4476060208459684e-06,[0 9],1.4476060208459684e-06,1,1.4476060208459684e-06,88.6607027042034,1.1221585727146812,[0 9],1.1221585727146812,1,1.1221585727146812,True,368,370,1.132535457611084,336.6770570278168,-2.519073569482287,775182.3055135551,True
368,along_decision_boundary,89.22169403457274,2.35208776585704,[0 1],2.35208776585704,1,2.35208776585704,89.22924166327843,0.2044332936475528,[0 1],0.2044332936475528,1,0.2044332936475528,False,369,371,1.2235133647918701,337.90857124328613,-2.6304347826086945,0.0869156740726733,False
369,along_decision_boundary,89.80391685888584,9.406420713190713e-06,[1 8],9.406420713190713e-06,1,9.406420713190713e-06,89.22034644412076,0.5347681112170737,[1 8],0.5347681112170737,1,0.5347681112170737,True,370,372,0.5246908664703369,338.4432587623596,-2.505420054200541,56851.39199304187,True
370,along_decision_boundary,88.34534760633808,0.7091246395256409,[3 5],0.7091246395256409,1,0.7091246395256409,88.77717096929561,0.5549267386830267,[3 5],0.5549267386830267,1,0.5549267386830267,False,371,373,1.5676653385162354,340.0199513435364,-2.6162162162162166,0.7825517655883982,False
371,along_decision_boundary,89.97734441119756,0.2680995305311956,[2 8],0.2680995305311956,1,0.2680995305311956,89.91995057380143,0.0070041313960691074,[2 8],0.0070041313960691074,1,0.0070041313960691074,False,372,374,0.5642521381378174,340.59221482276917,-2.4919137466307286,0.026125116229004805,False
372,along_decision_boundary,89.71406515374929,0.6061756471826724,[3 5],0.6061756471826724,1,0.6061756471826724,89.92836992259285,1.9204512804350304,[3 5],1.9204512804350304,1,1.9204512804350304,True,373,375,1.777806043624878,342.3780245780945,-2.3709677419354844,3.1681432425745375,True
373,along_decision_boundary,88.71294815444841,0.3977414285831766,[0 1],0.3977414285831766,1,0.3977414285831766,88.47891284462476,1.2602652052128132,[0 1],1.2602652052128132,1,1.2602652052128132,True,374,376,0.893958568572998,343.27999114990234,-2.478552278820374,3.168554026926726,True
374,along_decision_boundary,89.62621448802331,0.2029268797246055,[7 9],0.2029268797246055,1,0.2029268797246055,89.98896289625945,0.006915849564900791,[7 9],0.006915849564900791,1,0.006915849564900791,False,375,377,1.4233579635620117,344.71234679222107,-2.588235294117648,0.034080500199315016,False
375,along_decision_boundary,89.7654783555522,2.015941350837562,[2 7],2.015941350837562,1,2.015941350837562,89.57817750639093,0.5797879117222455,[2 7],0.5797879117222455,1,0.5797879117222455,False,376,378,1.864267349243164,346.58459973335266,-2.4653333333333345,0.28760157704060263,False
376,along_decision_boundary,89.26740988386595,0.3308988533075468,[1 8],0.3308988533075468,1,0.3308988533075468,89.44832443797515,7.236001286796614e-06,[1 8],7.236001286796614e-06,1,7.236001286796614e-06,False,377,379,0.606313943862915,347.19891262054443,-2.3457446808510625,2.1867713394797618e-05,False
377,along_decision_boundary,89.24807091973824,0.42285037750592774,[0 1],0.42285037750592774,1,0.42285037750592774,89.21092178177761,0.3462022813082234,[0 1],0.3462022813082234,1,0.3462022813082234,False,378,380,0.6192281246185303,347.82614064216614,-2.22944297082228,0.8187347102542675,False
378,along_decision_boundary,89.41180446015206,0.43231836159939574,[0 2],0.43231836159939574,1,0.43231836159939574,89.11519778563088,1.5196710322286015e-05,[0 2],1.5196710322286015e-05,1,1.5196710322286015e-05,False,379,381,0.6498198509216309,348.4879608154297,-2.1164021164021163,3.5151665235926115e-05,False
379,along_decision_boundary,88.74323838180378,1.4474813714749407e-06,[0 8],1.4474813714749407e-06,1,1.4474813714749407e-06,88.97945375194956,0.21575257795885708,[0 8],0.21575257795885708,1,0.21575257795885708,True,380,382,0.54376220703125,349.04372572898865,-2.0065963060686016,149053.7855689373,True
380,along_decision_boundary,89.54980371687147,0.8127278111897712,[2 7],0.8127278111897712,1,0.8127278111897712,89.62914926266018,1.8847215847432695,[2 7],1.8847215847432695,1,1.8847215847432695,True,381,383,1.9339213371276855,350.98864698410034,-2.1052631578947367,2.3190071248874595,True
381,along_decision_boundary,89.12684189874439,0.3764431010560496,[3 7],0.3764431010560496,1,0.3764431010560496,89.02714135155358,6.311451285569552,[3 7],6.311451285569552,1,6.311451285569552,True,382,384,1.3449442386627197,352.3435938358307,-2.2060367454068226,16.766016611444883,True
382,along_decision_boundary,88.99999193081291,0.9362036319658349,[5 7],0.9362036319658349,1,0.9362036319658349,89.35254841784766,0.18105298451810317,[5 7],0.18105298451810317,1,0.18105298451810317,False,383,385,0.9118711948394775,353.26546359062195,-2.308900523560207,0.19339060257428095,False
383,along_decision_boundary,89.6745866262353,0.5692621693153734,[2 7],0.5692621693153734,1,0.5692621693153734,89.54493543642769,1.3336385287375747,[2 7],1.3336385287375747,1,1.3336385287375747,True,384,386,1.1065373420715332,354.3790035247803,-2.1945169712793726,2.3427492649678148,True
384,along_decision_boundary,89.388482227144,0.6580199894940986,[5 9],0.6580199894940986,1,0.6580199894940986,89.32593713934408,1.3504799967043697,[5 9],1.3504799967043697,1,1.3504799967043697,True,385,387,0.8083028793334961,355.1983051300049,-2.296875,2.0523388624449703,True
385,along_decision_boundary,89.85634857823776,0.005729218241173855,[3 7],0.005729218241173855,1,0.005729218241173855,89.92470667411698,0.11676129351358831,[3 7],0.11676129351358831,1,0.11676129351358831,True,386,388,0.6562919616699219,355.8615913391113,-2.401298701298703,20.379969587205878,True
386,along_decision_boundary,89.08222132502821,0.1779008146852355,[3 6],0.1779008146852355,1,0.1779008146852355,89.3914832037513,0.31936557188144504,[3 6],0.31936557188144504,1,0.31936557188144504,True,387,389,0.6816964149475098,356.5502870082855,-2.507772020725387,1.7951889228079523,True
387,along_decision_boundary,89.38537323195285,1.2539798912542581,[3 6],1.2539798912542581,1,1.2539798912542581,89.13227601139988,1.005298329253579,[3 6],1.005298329253579,1,1.005298329253579,False,388,390,0.829913854598999,357.393208026886,-2.616279069767441,0.801686164399381,False
388,along_decision_boundary,89.25095359550419,0.24778846317431713,[7 8],0.24778846317431713,1,0.24778846317431713,89.47563578295426,1.1986393547210454,[7 8],1.1986393547210454,1,1.1986393547210454,True,389,391,1.0769617557525635,358.481183052063,-2.494845360824744,4.837349323555118,True
