,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
298,along_decision_boundary,89.92973367684492,0.09905327801745262,[3 6],0.09905327801745262,1,0.09905327801745262,89.9907146419116,0.17847264229910675,[3 6],0.17847264229910675,1,0.17847264229910675,True,299,301,0.8692581653594971,323.9899549484253,-0.10738255033557016,1.8017843111427458,True
299,along_decision_boundary,88.39836568067616,0.08716559147700408,[2 6],0.08716559147700408,1,0.08716559147700408,88.60369493575303,0.11269620687616241,[2 6],0.11269620687616241,1,0.11269620687616241,True,300,302,0.7886362075805664,324.84670853614807,-0.08193979933110358,1.2928978621787222,True
300,along_decision_boundary,85.93242869404544,1.6872986082596126,[6 9],1.6872986082596126,1,1.6872986082596126,86.28721781384057,0.1963218130091624,[6 9],0.1963218130091624,1,0.1963218130091624,False,301,303,0.9832038879394531,325.9217793941498,-0.06000000000000011,0.1163527380678997,False
301,along_decision_boundary,89.08600781898278,0.4042131968901363,[2 7],0.4042131968901363,1,0.4042131968901363,89.31145619741264,1.2746702068493958,[2 7],1.2746702068493958,1,1.2746702068493958,True,302,304,0.8212928771972656,326.8976686000824,-0.08139534883720959,3.153460145923555,True
302,along_decision_boundary,89.866370038372,0.11274843145482728,[8 9],0.11274843145482728,1,0.11274843145482728,89.6526437083047,0.05571708373242011,[8 9],0.05571708373242011,1,0.05571708373242011,False,303,305,0.763146162033081,327.72281217575073,-0.05960264900662246,0.4941716972332621,False
303,along_decision_boundary,88.26743275218028,0.20241577751128031,[2 7],0.20241577751128031,1,0.20241577751128031,88.07666518888296,0.02412153377364934,[2 7],0.02412153377364934,1,0.02412153377364934,False,304,306,1.2680535316467285,329.07649302482605,-0.08085808580858048,0.11916824898842228,False
304,along_decision_boundary,89.83273060730718,0.49227623240762547,[3 7],0.49227623240762547,1,0.49227623240762547,89.7116095873162,0.07125005707590147,[3 7],0.07125005707590147,1,0.07125005707590147,False,305,307,1.0094635486602783,330.2293281555176,-0.10526315789473661,0.14473592748411104,False
305,along_decision_boundary,86.89194412664604,0.17914848696788813,[4 7],0.17914848696788813,1,0.17914848696788813,86.49694897449523,0.09249852970071161,[4 7],0.09249852970071161,1,0.09249852970071161,False,306,308,0.830655574798584,331.2049078941345,-0.13278688524590135,0.5163232537782567,False
306,along_decision_boundary,87.02696077871204,0.6099822566957237,[7 9],0.6099822566957237,1,0.6099822566957237,87.42093621910001,0.27393968911293815,[7 9],0.27393968911293815,1,0.27393968911293815,False,307,309,1.2613568305969238,332.53439259529114,-0.1633986928104575,0.44909452054699184,False
307,along_decision_boundary,88.65261201088582,0.4033051519261022,[2 6],0.4033051519261022,1,0.4033051519261022,88.53813989694537,0.0011096159011876323,[2 6],0.0011096159011876323,1,0.0011096159011876323,False,308,310,0.8301353454589844,333.3745195865631,-0.19706840390879496,0.0027513060418106134,False
308,along_decision_boundary,88.03658945602668,0.0020673065167310573,[3 6],0.0020673065167310573,1,0.0020673065167310573,87.65626675992341,0.009502944362997227,[3 6],0.009502944362997227,1,0.009502944362997227,True,309,311,0.8166110515594482,334.22225761413574,-0.23376623376623393,4.59677570117847,True
309,along_decision_boundary,88.8874703337368,0.9660924052304786,[1 7],0.9660924052304786,1,0.9660924052304786,88.73795140055311,0.0035360780908978225,[0 7],0.0035360780908978225,1,0.0035360780908978225,False,310,312,0.998568058013916,335.44747519493103,-0.1957928802588999,0.003660186201395743,False
310,along_decision_boundary,88.27992032857856,0.7947658706550916,[6 9],0.7947658706550916,1,0.7947658706550916,87.77815394111086,1.5866657630866174,[6 9],1.5866657630866174,1,1.5866657630866174,True,311,313,0.7679426670074463,336.30727434158325,-0.23225806451612888,1.9963939339503802,True
311,along_decision_boundary,87.91550246369246,0.5430476314793997,[2 5],0.5430476314793997,1,0.5430476314793997,88.53250173577925,0.11532809612405936,[2 5],0.11532809612405936,1,0.11532809612405936,False,312,314,1.316577434539795,337.6706178188324,-0.19453376205787756,0.21237197151541998,False
312,along_decision_boundary,88.76686745917475,0.2664498059646637,[4 8],0.2664498059646637,1,0.2664498059646637,88.95634877581938,0.0904665473736169,[4 8],0.0904665473736169,1,0.0904665473736169,False,313,315,0.9703919887542725,338.67499327659607,-0.23076923076923045,0.3395256643032214,False
313,along_decision_boundary,89.85227743657858,0.1587664951866452,[7 8],0.1587664951866452,1,0.1587664951866452,89.98910250617261,0.12460346363929345,[7 8],0.12460346363929345,1,0.12460346363929345,False,314,316,0.7987992763519287,339.5956540107727,-0.26996805111821065,0.7848221596931403,False
