,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
298,along_decision_boundary,89.49644595040698,1.0629217108471176,[3 5],1.0629217108471176,1,1.0629217108471176,89.23135519128786,2.6233433477794006,[3 5],2.6233433477794006,1,2.6233433477794006,True,299,301,1.7547211647033691,346.0837941169739,-0.4295302013422824,2.4680494536974624,True
299,along_decision_boundary,89.79639655747503,0.6201832383073481,[8 9],0.6201832383073481,1,0.6201832383073481,89.81569497946488,0.32612506477089936,[8 9],0.32612506477089936,1,0.32612506477089936,False,300,302,1.1348106861114502,347.3004894256592,-0.3762541806020062,0.5258527554872089,False
300,along_decision_boundary,89.5906816992558,0.08899433587738363,[3 9],0.08899433587738363,1,0.08899433587738363,89.69794551019345,0.4419169442683958,[3 9],0.4419169442683958,1,0.4419169442683958,True,301,303,1.0820724964141846,348.5201508998871,-0.4266666666666668,4.965674948990785,True
301,along_decision_boundary,89.57765520902667,0.01574541113567804,[2 3],0.01574541113567804,1,0.01574541113567804,89.87259851758361,0.14994364822817002,[2 3],0.14994364822817002,1,0.14994364822817002,True,302,304,0.7756989002227783,349.407710313797,-0.37375415282392016,9.523006222962819,True
302,along_decision_boundary,88.19588958549318,3.6864699201749855e-05,[1 8],3.6864699201749855e-05,1,3.6864699201749855e-05,88.7211484846772,0.5040258025942839,[1 8],0.5040258025942839,1,0.5040258025942839,True,303,305,0.9834880828857422,350.552077293396,-0.3245033112582783,13672.315616516933,True
303,along_decision_boundary,88.96187371834169,0.18944050636408588,[3 5],0.18944050636408588,1,0.18944050636408588,89.36594420913833,1.1648690305595764,[3 5],1.1648690305595764,1,1.1648690305595764,True,304,306,0.9710862636566162,351.5684039592743,-0.2788778877887784,6.148996605408209,True
304,along_decision_boundary,89.55524039720994,0.8006918928591926,[1 9],0.8006918928591926,1,0.8006918928591926,88.36858963138849,0.4860214605234392,[0 9],0.4860214605234392,1,0.4860214605234392,False,305,307,0.7997043132781982,352.3948554992676,-0.23684210526315805,0.6070018503470842,False
305,along_decision_boundary,89.09126249485803,0.3541643279783102,[2 7],0.3541643279783102,1,0.3541643279783102,89.18844451459766,0.3178980548586674,[2 7],0.3178980548586674,1,0.3178980548586674,False,306,308,0.9796171188354492,353.56808590888977,-0.2770491803278692,0.8976004350108805,False
306,along_decision_boundary,89.39065557580287,0.5375813231962356,[2 7],0.5375813231962356,1,0.5375813231962356,89.31640591887755,0.2584693394609919,[2 7],0.2584693394609919,1,0.2584693394609919,False,307,309,1.2383625507354736,354.90518832206726,-0.32026143790849604,0.48080044508287667,False
307,along_decision_boundary,89.14825163086313,2.1676763116052785e-06,[1 2],2.1676763116052785e-06,1,2.1676763116052785e-06,89.0589957496574,0.4803796174053965,[1 2],0.4803796174053965,1,0.4803796174053965,True,308,310,0.6990797519683838,355.70611023902893,-0.36644951140065185,221610.4013470766,True
308,along_decision_boundary,88.23205074834286,0.4317082135238712,[2 4],0.4317082135238712,1,0.4317082135238712,88.34027092078924,0.11609543965885467,[2 4],0.11609543965885467,1,0.11609543965885467,False,309,311,0.743239164352417,356.48423528671265,-0.31818181818181757,0.26892108146660315,False
309,along_decision_boundary,88.09311902245841,0.05454123888775234,[2 3],0.05454123888775234,1,0.05454123888775234,88.56296797189573,0.04341079515016713,[2 3],0.04341079515016713,1,0.04341079515016713,False,310,312,0.8825156688690186,357.42316699028015,-0.36407766990291235,0.7959260925390413,False
310,along_decision_boundary,89.70765668123744,0.6743604985535926,[4 7],0.6743604985535926,1,0.6743604985535926,89.83769872926479,0.14383529525306524,[4 7],0.14383529525306524,1,0.14383529525306524,False,311,313,0.76723313331604,358.27412486076355,-0.41290322580645195,0.21329140061075863,False
311,along_decision_boundary,89.08850626025088,0.9104970454964112,[5 7],0.9104970454964112,1,0.9104970454964112,89.0230036666685,1.5739825626932973,[5 7],1.5739825626932973,1,1.5739825626932973,True,312,314,1.2330639362335205,359.59307980537415,-0.46463022508038604,1.7287069414213725,True
312,along_decision_boundary,88.60700606424439,1.8139215050644037,[6 9],1.8139215050644037,1,1.8139215050644037,88.47199163255894,3.1862316221059386,[6 9],3.1862316221059386,1,3.1862316221059386,True,313,315,1.92694091796875,361.55964398384094,-0.4102564102564109,1.756543275555251,True
313,along_decision_boundary,88.96821374956488,0.35720309510696974,[3 7],0.35720309510696974,1,0.35720309510696974,88.82989836100498,0.3865027869014178,[3 7],0.3865027869014178,1,0.3865027869014178,True,314,316,0.8425765037536621,362.4222147464752,-0.35942492012779487,1.0820253021202795,True
314,along_decision_boundary,87.0698252780441,0.29583225588002277,[3 9],0.29583225588002277,1,0.29583225588002277,87.61958459920717,0.13647048872147266,[3 9],0.13647048872147266,1,0.13647048872147266,False,315,317,0.7683629989624023,363.20157647132874,-0.31210191082802535,0.4613103744062967,False
315,along_decision_boundary,89.96640158475104,1.5849205297114142,[4 8],1.5849205297114142,1,1.5849205297114142,89.81729896549434,0.13639099165393526,[4 8],0.13639099165393526,1,0.13639099165393526,False,316,318,1.7649946212768555,365.07801485061646,-0.35714285714285793,0.08605541356623705,False
316,along_decision_boundary,85.72631726183917,0.4941066785987942,[6 9],0.4941066785987942,1,0.4941066785987942,85.9520596459837,0.08345003501901016,[6 9],0.08345003501901016,1,0.08345003501901016,False,317,319,0.6595075130462646,365.83821153640747,-0.4050632911392412,0.1688907246824933,False
317,along_decision_boundary,87.72912093938542,0.09582545316246403,[8 9],0.09582545316246403,1,0.09582545316246403,88.33569449195453,0.8087483139842393,[8 9],0.8087483139842393,1,0.8087483139842393,True,318,320,1.3046274185180664,367.24160385131836,-0.4558359621451104,8.439806828912921,True
318,along_decision_boundary,89.29616613318896,0.49249324827183155,[5 9],0.49249324827183155,1,0.49249324827183155,89.79755968283193,0.9737032165695754,[5 9],0.9737032165695754,1,0.9737032165695754,True,319,321,0.8528883457183838,368.2153310775757,-0.40251572327044005,1.977089472772102,True
319,along_decision_boundary,89.02511460533762,0.2074076650505253,[0 4],0.2074076650505253,1,0.2074076650505253,88.24104505668868,2.080829383482939,[1 4],2.080829383482939,1,2.080829383482939,True,320,322,1.6037850379943848,369.88785576820374,-0.3526645768025082,10.032557779270315,True
320,along_decision_boundary,89.24879994663362,1.7904480070209203,[3 5],1.7904480070209203,1,1.7904480070209203,89.45151133870068,0.5919909605370368,[3 5],0.5919909605370368,1,0.5919909605370368,False,321,323,0.7396359443664551,370.71329140663147,-0.30624999999999936,0.33063845373652323,False
321,along_decision_boundary,89.9561965874665,0.6905347278184298,[2 7],0.6905347278184298,1,0.6905347278184298,89.84392364945825,0.08236868592395435,[2 7],0.08236868592395435,1,0.08236868592395435,False,322,324,1.067969799041748,371.8121132850647,-0.35046728971962626,0.11928246705879286,False
322,along_decision_boundary,89.65573048420521,1.4599150155192602,[5 9],1.4599150155192602,1,1.4599150155192602,89.74630350822251,0.19394200172411008,[5 9],0.19394200172411008,1,0.19394200172411008,False,323,325,1.3838698863983154,373.31309175491333,-0.39751552795031025,0.1328447201805984,False
323,along_decision_boundary,89.23834744252834,0.029601132300140727,[5 6],0.029601132300140727,1,0.029601132300140727,89.29834295160157,0.07455241140538411,[5 6],0.07455241140538411,1,0.07455241140538411,True,324,326,0.767606258392334,374.1685676574707,-0.44736842105263247,2.518566203801254,True
324,along_decision_boundary,89.91411473400147,0.08449761842203726,[3 6],0.08449761842203726,1,0.08449761842203726,89.90880656760761,0.8915294616346668,[3 6],0.8915294616346668,1,0.8915294616346668,True,325,327,1.1970601081848145,375.4196593761444,-0.39506172839506165,10.550941887874002,True
325,along_decision_boundary,89.42358248337305,0.8445054452128342,[3 6],0.8445054452128342,1,0.8445054452128342,89.70929124963116,0.09509679101375174,[3 6],0.09509679101375174,1,0.09509679101375174,False,326,328,0.9148621559143066,376.5169279575348,-0.34615384615384537,0.11260648649788779,False
326,along_decision_boundary,87.24660715014845,0.20184003901048045,[3 5],0.20184003901048045,1,0.20184003901048045,88.05900731052708,0.22958236445497585,[3 5],0.22958236445497585,1,0.22958236445497585,True,327,329,0.7502031326293945,377.3478753566742,-0.3926380368098168,1.1374470872107536,True
327,along_decision_boundary,89.2950419790007,0.10527676131764076,[3 7],0.10527676131764076,1,0.10527676131764076,89.24131115894032,0.16961968958082782,[3 7],0.16961968958082782,1,0.16961968958082782,True,328,330,0.8219993114471436,378.26873564720154,-0.34403669724770564,1.6111788343208218,True
328,along_decision_boundary,89.41478056156704,0.043194933626340394,[4 7],0.043194933626340394,1,0.043194933626340394,89.32272409362723,0.5729072976418496,[4 7],0.5729072976418496,1,0.5729072976418496,True,329,331,0.6985883712768555,379.02532029151917,-0.2987804878048786,13.263298483053786,True
329,along_decision_boundary,88.7059325987427,0.5098945644344767,[7 9],0.5098945644344767,1,0.5098945644344767,88.6880797543922,0.05362416081845663,[7 9],0.05362416081845663,1,0.05362416081845663,False,330,332,0.6560635566711426,379.8621211051941,-0.2568389057750757,0.10516715524891133,False
330,along_decision_boundary,89.49555409836948,0.2249286912525534,[5 7],0.2249286912525534,1,0.2249286912525534,89.1792720337494,0.24209501570166644,[5 7],0.24209501570166644,1,0.24209501570166644,True,331,333,0.7672345638275146,380.679336309433,-0.29696969696969766,1.0763189629278482,True
331,along_decision_boundary,88.54767859029369,0.6032628500467738,[5 7],0.6032628500467738,1,0.6032628500467738,88.68298560679823,0.10044966256998974,[5 7],0.10044966256998974,1,0.10044966256998974,False,332,334,0.6458542346954346,381.4418807029724,-0.25528700906344415,0.16651060572054355,False
332,along_decision_boundary,88.06614728549141,0.5225219903932706,[3 5],0.5225219903932706,1,0.5225219903932706,88.15039016325099,0.45869377084004764,[3 5],0.45869377084004764,1,0.45869377084004764,False,333,335,0.690251350402832,382.24318504333496,-0.2951807228915658,0.8778458692136892,False
333,along_decision_boundary,89.33582113236899,0.5576539320055701,[0 1],0.5576539320055701,1,0.5576539320055701,89.46484207287911,0.2883373020121403,[0 1],0.2883373020121403,1,0.2883373020121403,False,334,336,0.6946895122528076,383.0215470790863,-0.33783783783783755,0.5170541898183195,False
334,along_decision_boundary,89.45940515877942,0.6176834022858566,[4 7],0.6176834022858566,1,0.6176834022858566,89.90027580615222,0.18233517416561434,[4 7],0.18233517416561434,1,0.18233517416561434,False,335,337,0.7231297492980957,383.79424715042114,-0.3832335329341324,0.2951919599763371,False
335,along_decision_boundary,89.55542348664491,0.25496398807404597,[3 6],0.25496398807404597,1,0.25496398807404597,89.5488899103003,0.6918773845216443,[3 6],0.6918773845216443,1,0.6918773845216443,True,336,338,0.9657423496246338,384.85785484313965,-0.43134328358208907,2.71362787250061,True
336,along_decision_boundary,89.00445547592989,0.1968047922219686,[5 7],0.1968047922219686,1,0.1968047922219686,88.8402664123971,2.677007136181131,[5 7],2.677007136181131,1,2.677007136181131,True,337,339,1.2387807369232178,386.1653525829315,-0.38095238095238176,13.602347310536205,True
337,along_decision_boundary,88.2865920185936,0.3808415372399673,[3 7],0.3808415372399673,1,0.3808415372399673,88.74743010265195,0.2659097775098569,[3 7],0.2659097775098569,1,0.2659097775098569,False,338,340,0.7443034648895264,386.9863922595978,-0.33382789317507394,0.6982163222976064,False
338,along_decision_boundary,88.50603402650066,0.1401713295539824,[2 4],0.1401713295539824,1,0.1401713295539824,88.60660855131724,0.32578985967691787,[2 4],0.32578985967691787,1,0.32578985967691787,True,339,341,1.6606554985046387,388.7698292732239,-0.37869822485207133,2.324226078996066,True
339,along_decision_boundary,88.52597108744197,0.055212771068645354,[4 8],0.055212771068645354,1,0.055212771068645354,88.55775161051358,1.5965344290926882,[4 8],1.5965344290926882,1,1.5965344290926882,True,340,342,1.5106804370880127,390.4020221233368,-0.33185840707964537,28.91603515258701,True
340,along_decision_boundary,88.24589763379583,0.15045955213397108,[8 9],0.15045955213397108,1,0.15045955213397108,88.43585254142592,0.28454529967880604,[8 9],0.28454529967880604,1,0.28454529967880604,True,341,343,0.982961893081665,391.4389843940735,-0.28823529411764653,1.8911747087047244,True
341,along_decision_boundary,89.84430717907932,0.25030808500035207,[4 6],0.25030808500035207,1,0.25030808500035207,89.63706495486367,0.13718199444327045,[4 6],0.13718199444327045,1,0.13718199444327045,False,342,344,0.712031364440918,392.2587037086487,-0.2478005865102635,0.5480525906427574,False
342,along_decision_boundary,89.63336039578378,0.6045740793761143,[2 6],0.6045740793761143,1,0.6045740793761143,89.46202635847621,0.773334784394763,[2 6],0.773334784394763,1,0.773334784394763,True,343,345,1.1738653182983398,393.5034382343292,-0.28654970760233994,1.2791398288077451,True
343,along_decision_boundary,89.24778570266899,0.0905300771007327,[3 7],0.0905300771007327,1,0.0905300771007327,88.93670025697479,0.19185653160722133,[3 7],0.19185653160722133,1,0.19185653160722133,True,344,346,0.9192287921905518,394.477667093277,-0.24635568513119463,2.1192573534842216,True
344,along_decision_boundary,89.57497981048397,0.05844581875907241,[4 5],0.05844581875907241,1,0.05844581875907241,89.78435438448643,0.30353505614258264,[4 5],0.30353505614258264,1,0.30353505614258264,True,345,347,0.6930274963378906,395.218546628952,-0.20930232558139478,5.19344347615056,True
345,along_decision_boundary,89.88926496205613,0.10848113672230345,[5 6],0.10848113672230345,1,0.10848113672230345,89.96837559324831,0.4774647149161907,[5 6],0.4774647149161907,1,0.4774647149161907,True,346,348,1.2040104866027832,396.6902482509613,-0.1753623188405793,4.401361649983754,True
346,along_decision_boundary,89.41740991324058,0.3284482147537672,[2 6],0.3284482147537672,1,0.3284482147537672,89.0464224661368,0.04659261674904322,[2 6],0.04659261674904322,1,0.04659261674904322,False,347,349,0.9774603843688965,397.83221101760864,-0.1445086705202316,0.1418568122952747,False
347,along_decision_boundary,88.40350769805956,1.0160328868012745,[3 7],1.0160328868012745,1,1.0160328868012745,88.96656702239734,0.7784893055300742,[3 7],0.7784893055300742,1,0.7784893055300742,False,348,350,0.884089469909668,398.77038383483887,-0.17435158501440925,0.7662048302205583,False
348,along_decision_boundary,89.97658628047384,0.325891488496279,[2 7],0.325891488496279,1,0.325891488496279,89.67579148862487,0.34558454523466425,[2 7],0.34558454523466425,1,0.34558454523466425,True,349,351,1.043135404586792,399.993047952652,-0.20689655172413743,1.0604282634973146,True
349,along_decision_boundary,89.17608113411798,0.13119406407431702,[0 1],0.13119406407431702,1,0.13119406407431702,89.55168533424767,0.17645906374972026,[0 1],0.17645906374972026,1,0.17645906374972026,True,350,352,1.1253001689910889,401.1752247810364,-0.1733524355300865,1.3450232294790574,True
350,along_decision_boundary,88.71207326623025,0.1496306767967535,[2 9],0.1496306767967535,1,0.1496306767967535,89.40204136227005,0.500747795940233,[2 9],0.500747795940233,1,0.500747795940233,True,351,353,0.7676553726196289,402.06174659729004,-0.14285714285714296,3.346558384016463,True
351,along_decision_boundary,89.90914861241403,0.12506433182611829,[6 9],0.12506433182611829,1,0.12506433182611829,89.6284207213973,1.0365090874056826,[6 9],1.0365090874056826,1,1.0365090874056826,True,352,354,1.4646031856536865,403.5724654197693,-0.11538461538461556,8.287807340999356,True
352,along_decision_boundary,89.355901926737,1.1374381969131189,[2 7],1.1374381969131189,1,1.1374381969131189,89.19803330409906,0.3597502750895783,[2 7],0.3597502750895783,1,0.3597502750895783,False,353,355,1.030808687210083,404.6798782348633,-0.09090909090909075,0.3162811624103188,False
353,along_decision_boundary,89.44664623055111,0.5018616061680738,[3 5],0.5018616061680738,1,0.5018616061680738,89.3127217121737,1.202329732680195,[3 5],1.202329732680195,1,1.202329732680195,True,354,356,0.9315581321716309,405.68929982185364,-0.1147308781869689,2.3957396180602304,True
354,along_decision_boundary,88.33144397912203,0.6967105218271201,[4 7],0.6967105218271201,1,0.6967105218271201,88.84895487854305,0.11441389910656426,[4 7],0.11441389910656426,1,0.11441389910656426,False,355,357,1.043180227279663,406.81340074539185,-0.09039548022598883,0.16422013953013703,False
355,along_decision_boundary,88.30765158157404,0.7124405656556785,[0 1],0.7124405656556785,1,0.7124405656556785,88.36988235053867,0.128427811220027,[0 1],0.128427811220027,1,0.128427811220027,False,356,358,1.0372893810272217,407.90655517578125,-0.11408450704225322,0.180264596671066,False
356,along_decision_boundary,89.12675952158685,0.6052222567066827,[2 5],0.6052222567066827,1,0.6052222567066827,88.4560867318716,0.6111158139629584,[2 5],0.6111158139629584,1,0.6111158139629584,True,357,359,1.1619529724121094,409.10949420928955,-0.14044943820224678,1.009737839596887,True
357,along_decision_boundary,88.9396331552272,0.26221580698992947,[4 6],0.26221580698992947,1,0.26221580698992947,88.70388197493428,0.5746232535698452,[4 6],0.5746232535698452,1,0.5746232535698452,True,358,360,1.0880489349365234,410.2654187679291,-0.1134453781512607,2.1914134779522043,True
358,along_decision_boundary,89.50675745906845,0.015910298112508853,[2 7],0.015910298112508853,1,0.015910298112508853,89.68058689121243,0.31163529269967016,[2 7],0.31163529269967016,1,0.31163529269967016,True,359,361,0.9091615676879883,411.2934823036194,-0.089385474860335,19.587017823045002,True
359,along_decision_boundary,89.6897303032393,0.06789161820852734,[3 5],0.06789161820852734,1,0.06789161820852734,89.60836806812699,0.5840713925644024,[3 5],0.5840713925644024,1,0.5840713925644024,True,360,362,0.6696827411651611,412.0230507850647,-0.06824512534818969,8.602997070572723,True
360,along_decision_boundary,88.66059476301423,1.0048267111462161,[0 1],1.0048267111462161,1,1.0048267111462161,88.89582067651715,0.9070411435184957,[0 1],0.9070411435184957,1,0.9070411435184957,False,361,363,2.383115768432617,414.57269191741943,-0.050000000000000315,0.9026841478804087,False
361,along_decision_boundary,87.49085339058897,0.354529423251406,[0 1],0.354529423251406,1,0.354529423251406,87.73676591904128,1.5323328501522746,[0 1],1.5323328501522746,1,1.5323328501522746,True,362,364,1.0735235214233398,415.67221188545227,-0.0678670360110806,4.322159881961779,True
362,along_decision_boundary,89.65038619848933,5.011737813071802,[8 9],5.011737813071802,1,5.011737813071802,89.99963076485987,1.0003479416546635,[8 9],1.0003479416546635,1,1.0003479416546635,False,363,365,1.1037333011627197,416.8596613407135,-0.049723756906077096,0.1996010124563018,False
363,along_decision_boundary,88.49472791021039,0.3437614107308946,[3 7],0.3437614107308946,1,0.3437614107308946,88.25460946212375,0.5216182064647416,[3 7],0.5216182064647416,1,0.5216182064647416,True,364,366,0.8792250156402588,417.79677987098694,-0.06749311294765821,1.5173844130895713,True
364,along_decision_boundary,88.81073856456364,0.16572251407212604,[8 9],0.16572251407212604,1,0.16572251407212604,88.92002195089619,0.0728857849354541,[8 9],0.0728857849354541,1,0.0728857849354541,False,365,367,0.8594644069671631,418.7409965991974,-0.04945054945054977,0.43980617445697584,False
365,along_decision_boundary,89.28207805672831,0.14581853251685722,[7 9],0.14581853251685722,1,0.14581853251685722,89.38559535795105,0.27290799606138305,[7 9],0.27290799606138305,1,0.27290799606138305,True,366,368,0.9908657073974609,419.8094506263733,-0.0671232876712331,1.8715590628360887,True
366,along_decision_boundary,88.97906598046819,0.7689251229733463,[2 7],0.7689251229733463,1,0.7689251229733463,88.99157358199957,1.6214773633003638,[2 7],1.6214773633003638,1,1.6214773633003638,True,367,369,1.3246705532073975,421.19765615463257,-0.04918032786885256,2.108758466663561,True
367,along_decision_boundary,89.61055788865424,0.11996100551104047,[0 2],0.11996100551104047,1,0.11996100551104047,89.51201653360182,3.153606423224358,[1 2],3.153606423224358,1,3.153606423224358,True,368,370,1.0587973594665527,422.44491243362427,-0.03405994550408709,26.288596113293828,True
368,along_decision_boundary,89.73383148218146,2.1079856642549406,[0 1],2.1079856642549406,1,2.1079856642549406,89.75662224366087,0.14639361430691436,[0 1],0.14639361430691436,1,0.14639361430691436,False,369,371,1.381359577178955,423.917040348053,-0.021739130434782802,0.06944715838883876,False
369,along_decision_boundary,87.82814773077627,0.638054670852877,[2 8],0.638054670852877,1,0.638054670852877,88.24153265294241,0.15723598920626594,[2 8],0.15723598920626594,1,0.15723598920626594,False,370,372,1.0311176776885986,425.01088070869446,-0.03387533875338734,0.24643027688535094,False
370,along_decision_boundary,89.45033641020795,0.5123442242449162,[8 9],0.5123442242449162,1,0.5123442242449162,89.12790881527184,0.30857109374811786,[8 9],0.30857109374811786,1,0.30857109374811786,False,371,373,0.8225893974304199,425.95731496810913,-0.048648648648648325,0.6022730015213589,False
371,along_decision_boundary,89.05412956372614,1.952287600709616,[5 7],1.952287600709616,1,1.952287600709616,89.29924046882779,3.050638393612322,[5 7],3.050638393612322,1,3.050638393612322,True,372,374,2.5271413326263428,428.58330607414246,-0.06603773584905658,1.562596818472585,True
372,along_decision_boundary,87.42708873664944,0.574718143851481,[8 9],0.574718143851481,1,0.574718143851481,87.74036963320425,0.9179788308661658,[8 9],0.9179788308661658,1,0.9179788308661658,True,373,375,0.9847502708435059,429.72744584083557,-0.048387096774193464,1.5972678793718238,True
373,along_decision_boundary,89.59882865565578,0.5776664101348173,[6 9],0.5776664101348173,1,0.5776664101348173,89.2326456042167,1.0446097668868097,[6 9],1.0446097668868097,1,1.0446097668868097,True,374,376,1.1261563301086426,431.00559878349304,-0.03351206434316358,1.8083270007737093,True
374,along_decision_boundary,89.62173558227644,0.7399006583002078,[2 7],0.7399006583002078,1,0.7399006583002078,89.54460374948451,1.326965866585591,[2 7],1.326965866585591,1,1.326965866585591,True,375,377,1.843567132949829,432.93118381500244,-0.021390374331550974,1.7934378780444158,True
375,along_decision_boundary,88.86782902976188,0.3282992628896756,[2 7],0.3282992628896756,1,0.3282992628896756,89.53638045671569,1.9412177777103452,[2 7],1.9412177777103452,1,1.9412177777103452,True,376,378,1.0282866954803467,434.04707503318787,-0.012000000000000023,5.912951983576911,True
376,along_decision_boundary,86.68761595235429,0.5623618017474405,[3 9],0.5623618017474405,1,0.5623618017474405,86.82913152763862,0.01726984450701511,[3 9],0.01726984450701511,1,0.01726984450701511,False,377,379,1.064770221710205,435.3770925998688,-0.005319148936170284,0.030709490675490583,False
377,along_decision_boundary,89.26020772736004,0.3339380912712053,[2 7],0.3339380912712053,1,0.3339380912712053,89.02100742898102,0.19297700543348814,[2 7],0.19297700543348814,1,0.19297700543348814,False,378,380,0.6944282054901123,436.2551317214966,-0.011936339522546519,0.5778825790699131,False
378,along_decision_boundary,89.05161129529935,0.14928170747435207,[4 8],0.14928170747435207,1,0.14928170747435207,89.11194802725313,0.15907194320152326,[4 8],0.15907194320152326,1,0.15907194320152326,True,379,381,0.9311380386352539,437.354599237442,-0.021164021164021163,1.0655822866231166,True
379,along_decision_boundary,88.41861127328896,0.9941376721048087,[2 6],0.9941376721048087,1,0.9941376721048087,88.93651410012846,0.16440889455298904,[2 6],0.16440889455298904,1,0.16440889455298904,False,380,382,1.0003013610839844,438.36988067626953,-0.011873350923482852,0.16537839694264794,False
380,along_decision_boundary,88.37919706575808,0.43579013680781675,[6 7],0.43579013680781675,1,0.43579013680781675,88.46839846302403,0.04929862310256363,[6 7],0.04929862310256363,1,0.04929862310256363,False,381,383,0.6943938732147217,439.12704372406006,-0.0210526315789475,0.11312468763905113,False
381,along_decision_boundary,88.85511086569367,0.38800456339653344,[3 5],0.38800456339653344,1,0.38800456339653344,88.7312403088007,0.1886984086105139,[3 5],0.1886984086105139,1,0.1886984086105139,False,382,384,1.2871227264404297,440.5539629459381,-0.0328083989501313,0.4863303847735101,False
382,along_decision_boundary,89.24258173419902,0.650559251893136,[3 5],0.650559251893136,1,0.650559251893136,89.54936058228832,0.24514685147088044,[3 5],0.24514685147088044,1,0.24514685147088044,False,383,385,1.0499310493469238,441.76273798942566,-0.0471204188481673,0.3768247869160263,False
383,along_decision_boundary,88.57184552112855,0.5555341770044266,[1 8],0.5555341770044266,1,0.5555341770044266,88.53664577313221,3.613573179832572e-06,[1 8],3.613573179832572e-06,1,3.613573179832572e-06,False,384,386,0.8245584964752197,442.8566052913666,-0.06396866840731057,6.504682032917983e-06,False
384,along_decision_boundary,89.20059549384247,0.1209085027013443,[3 6],0.1209085027013443,1,0.1209085027013443,89.37280910950226,0.10908062465074662,[3 6],0.10908062465074662,1,0.10908062465074662,False,385,387,1.0047786235809326,444.06060314178467,-0.08333333333333363,0.9021749687876486,False
385,along_decision_boundary,87.6970797484551,0.3901912382205148,[2 3],0.3901912382205148,1,0.3901912382205148,88.0153585770093,0.1591029367291057,[2 3],0.1591029367291057,1,0.1591029367291057,False,386,388,1.246553659439087,445.47322630882263,-0.10519480519480527,0.40775630292136233,False
386,along_decision_boundary,89.89897527778797,0.025265850005560638,[2 6],0.025265850005560638,1,0.025265850005560638,89.64571758979545,0.09837750199088097,[2 6],0.09837750199088097,1,0.09837750199088097,True,387,389,0.8613040447235107,446.47519087791443,-0.12953367875647648,3.8936945311251963,True
387,along_decision_boundary,88.69468673196178,0.020118311666804174,[2 5],0.020118311666804174,1,0.020118311666804174,88.10000402122107,0.22256423268408207,[2 5],0.22256423268408207,1,0.22256423268408207,True,388,390,0.900916337966919,447.4221365451813,-0.10465116279069804,11.062768902786203,True
388,along_decision_boundary,88.97605064260777,0.10761308185909857,[8 9],0.10761308185909857,1,0.10761308185909857,88.44185984542138,0.8929448968836357,[8 9],0.8929448968836357,1,0.8929448968836357,True,389,391,1.2225611209869385,448.89429450035095,-0.08247422680412402,8.297735567621773,True
389,along_decision_boundary,89.95110850608259,0.007486329418912706,[1 3],0.007486329418912706,1,0.007486329418912706,89.30581007392536,4.3351917803449515e-06,[0 3],4.3351917803449515e-06,1,4.3351917803449515e-06,False,390,392,0.660851240158081,449.7240855693817,-0.06298200514138787,0.0005790810873741358,False
390,along_decision_boundary,88.49083749087885,0.15686774303908727,[3 7],0.15686774303908727,1,0.15686774303908727,89.00414329257617,0.5773941180422184,[3 7],0.5773941180422184,1,0.5773941180422184,True,391,393,0.8316299915313721,450.6100854873657,-0.08205128205128236,3.6807702262813025,True
391,along_decision_boundary,89.87061854770178,0.03788978171252571,[3 9],0.03788978171252571,1,0.03788978171252571,89.73306494955631,3.121578445413193,[3 9],3.121578445413193,1,3.121578445413193,True,392,394,1.360823154449463,452.01967453956604,-0.06265984654731441,82.38575954585805,True
392,along_decision_boundary,89.18468235623546,0.10222305641784152,[3 7],0.10222305641784152,1,0.10222305641784152,89.6977343991732,0.9783888047187755,[3 7],0.9783888047187755,1,0.9783888047187755,True,393,395,0.6899399757385254,452.8071711063385,-0.04591836734693855,9.571116722626309,True
393,along_decision_boundary,88.85559938871437,1.0299698366499177,[6 9],1.0299698366499177,1,1.0299698366499177,89.33502912377477,0.6559054910766906,[6 9],0.6559054910766906,1,0.6559054910766906,False,394,396,0.9518656730651855,453.78724694252014,-0.03180661577608116,0.6368200968002037,False
394,along_decision_boundary,89.157133331188,0.017894126928391128,[8 9],0.017894126928391128,1,0.017894126928391128,89.31556486863771,1.5848337662373677,[8 9],1.5848337662373677,1,1.5848337662373677,True,395,397,0.8111474514007568,454.65785098075867,-0.045685279187817535,88.56725855246077,True
395,along_decision_boundary,88.10285184273133,1.3244843184699733,[0 5],1.3244843184699733,1,1.3244843184699733,88.26786744684831,1.4456184169393065e-06,[1 5],1.4456184169393065e-06,1,1.4456184169393065e-06,False,396,398,0.9690775871276855,455.74587082862854,-0.031645569620252945,1.0914575558050137e-06,False
396,along_decision_boundary,88.79867606863166,2.8182872963142554e-05,[0 8],2.8182872963142554e-05,1,2.8182872963142554e-05,88.73172482330658,2.06835248235629,[0 8],2.06835248235629,1,2.06835248235629,True,397,399,1.5403053760528564,457.3402028083801,-0.04545454545454537,73390.40576385782,True
