,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,88.5628239007959,0.12125900084536134,[3 5],0.12125900084536134,1,0.12125900084536134,89.06311579025515,0.4381737796458438,[3 5],0.4381737796458438,1,0.4381737796458438,True,300,301,0.5126845836639404,308.61966848373413,-0.001672240802675583,3.6135361217814763,True
300,along_decision_boundary,88.16130581249148,0.9698974098764054,[7 8],0.9698974098764054,1,0.9698974098764054,88.06615115644507,0.542745398412063,[7 8],0.542745398412063,1,0.542745398412063,False,301,302,0.5172731876373291,309.1479604244232,-0.0,0.5595905225494162,False
301,along_decision_boundary,89.03956203273808,0.033436174144764574,[3 5],0.033436174144764574,1,0.033436174144764574,88.90565054467982,0.3017129906077928,[3 5],0.3017129906077928,1,0.3017129906077928,True,302,303,0.5717506408691406,309.7267076969147,-0.001661129568106334,9.02355004198454,True
302,along_decision_boundary,88.82287462166315,2.2222724344090344e-06,[0 2],2.2222724344090344e-06,1,2.2222724344090344e-06,89.15404684459195,1.476146116519375,[0 2],1.476146116519375,1,1.476146116519375,True,303,304,1.0299932956695557,310.7626922130585,-0.0,664250.7433666316,True
303,along_decision_boundary,88.81133828337875,0.4038422774728967,[5 7],0.4038422774728967,1,0.4038422774728967,88.90948800744391,1.1300324651337645,[5 7],1.1300324651337645,1,1.1300324651337645,True,304,305,0.6937894821166992,311.4634807109833,-0.00165016501650169,2.7982024868845117,True
304,along_decision_boundary,89.42540567778363,0.015895581247993274,[0 1],0.015895581247993274,1,0.015895581247993274,89.7137564772077,0.7428048232228922,[0 1],0.7428048232228922,1,0.7428048232228922,True,305,306,0.4796900749206543,311.95017194747925,-0.006578947368420983,46.73027123916384,True
305,along_decision_boundary,88.06604195444997,8.151255711175235e-06,[0 5],8.151255711175235e-06,1,8.151255711175235e-06,89.8695160453505,0.49703061337235976,[1 5],0.49703061337235976,1,0.49703061337235976,True,306,307,0.957888126373291,312.916063785553,-0.014754098360655703,60975.956464099036,True
306,along_decision_boundary,89.40607785162437,2.526723982368119,[3 8],2.526723982368119,1,2.526723982368119,89.52018292395863,2.120675928123707,[3 8],2.120675928123707,1,2.120675928123707,False,307,308,1.0649528503417969,313.9870173931122,-0.026143790849673016,0.8392986107394873,False
307,along_decision_boundary,88.75833141940451,0.5877472571357845,[2 7],0.5877472571357845,1,0.5877472571357845,88.7924176064469,1.2023538028678737,[2 7],1.2023538028678737,1,1.2023538028678737,True,308,309,0.6092956066131592,314.6073110103607,-0.01465798045602607,2.0456987051325357,True
308,along_decision_boundary,88.49825220424275,1.1156870826483476,[4 9],1.1156870826483476,1,1.1156870826483476,88.58353011218072,0.784508982345738,[4 9],0.784508982345738,1,0.784508982345738,False,309,310,1.3382320404052734,315.9525411128998,-0.02597402597402599,0.7031621989236624,False
309,along_decision_boundary,88.87017118031969,1.2545355637534352,[0 1],1.2545355637534352,1,1.2545355637534352,89.15227486529064,0.06782652447652891,[0 1],0.06782652447652891,1,0.06782652447652891,False,310,311,1.3181509971618652,317.2816915512085,-0.014563106796116491,0.05406504720647318,False
310,along_decision_boundary,89.5397721203632,0.29919992755299923,[7 9],0.29919992755299923,1,0.29919992755299923,89.59405806288375,0.18050976818370884,[7 9],0.18050976818370884,1,0.18050976818370884,False,311,312,0.5257692337036133,317.81745076179504,-0.006451612903225839,0.6033081948247931,False
311,along_decision_boundary,87.45572225766142,0.22608177506555693,[4 6],0.22608177506555693,1,0.22608177506555693,87.86842034146093,0.18662731983816286,[4 6],0.18662731983816286,1,0.18662731983816286,False,312,313,0.791313648223877,318.61880326271057,-0.001607717041800611,0.8254859100608465,False
312,along_decision_boundary,89.58891528694481,0.46614636317829755,[1 8],0.46614636317829755,1,0.46614636317829755,89.82992648393576,3.7770825163559375e-05,[1 8],3.7770825163559375e-05,1,3.7770825163559375e-05,False,313,314,0.5142357349395752,319.147057056427,-0.0,8.102782333434684e-05,False
313,along_decision_boundary,88.44491196632052,0.35417838885755687,[2 7],0.35417838885755687,1,0.35417838885755687,88.57789696762929,1.5235909131319998,[2 7],1.5235909131319998,1,1.5235909131319998,True,314,315,1.2310259342193604,320.38608407974243,-0.0015974440894569104,4.301761375239516,True
314,along_decision_boundary,89.32484866943373,0.2759901088341542,[3 7],0.2759901088341542,1,0.2759901088341542,89.44677472437083,0.37927047000427383,[3 7],0.37927047000427383,1,0.37927047000427383,True,315,316,0.7592301368713379,321.1503131389618,-0.0,1.3742176181834909,True
315,along_decision_boundary,89.7399687656741,2.826547903269714,[8 9],2.826547903269714,1,2.826547903269714,89.73572778530175,0.9714640393188815,[8 9],0.9714640393188815,1,0.9714640393188815,False,316,317,0.9648950099945068,322.1271986961365,-0.001587301587301576,0.34369275616914347,False
316,along_decision_boundary,89.89608277033715,0.08181656565684282,[5 7],0.08181656565684282,1,0.08181656565684282,89.67016939633693,1.1801489753322059,[5 7],1.1801489753322059,1,1.1801489753322059,True,317,318,0.5437638759613037,322.67697167396545,-0.0,14.424327956785884,True
317,along_decision_boundary,89.19770235106957,0.3404201473316213,[3 6],0.3404201473316213,1,0.3404201473316213,89.42069290364898,0.9612050092604305,[3 6],0.9612050092604305,1,0.9612050092604305,True,318,319,0.9458961486816406,323.63388299942017,-0.0015772870662460372,2.8235843759390358,True
318,along_decision_boundary,88.51961772650105,0.3952559704284456,[0 1],0.3952559704284456,1,0.3952559704284456,89.05985923177171,0.0649009503471004,[0 1],0.0649009503471004,1,0.0649009503471004,False,319,320,0.4532284736633301,324.0995545387268,-0.006289308176100626,0.16419979760647188,False
319,along_decision_boundary,89.33989037164835,0.03591487403406127,[8 9],0.03591487403406127,1,0.03591487403406127,89.63056758625468,1.48562728123958,[8 9],1.48562728123958,1,1.48562728123958,True,320,321,0.655531644821167,324.76409244537354,-0.0015673981191222733,41.3652371390925,True
320,along_decision_boundary,89.16815120005725,2.781347682339159,[3 5],2.781347682339159,1,2.781347682339159,89.55468535181944,0.20354334057147694,[3 5],0.20354334057147694,1,0.20354334057147694,False,321,322,1.0507986545562744,325.8268868923187,-0.006249999999999955,0.07318155218922276,False
321,along_decision_boundary,89.8334174987913,0.7184202217247426,[3 5],0.7184202217247426,1,0.7184202217247426,89.94287353606909,1.4923483529483967,[3 5],1.4923483529483967,1,1.4923483529483967,True,322,323,0.5106518268585205,326.3485531806946,-0.0015576323987538943,2.0772638461729978,True
322,along_decision_boundary,88.75812847938029,1.5099757366406257,[0 9],1.5099757366406257,1,1.5099757366406257,89.35639577612496,5.925183035377092e-06,[0 9],5.925183035377092e-06,1,5.925183035377092e-06,False,323,324,0.8664021492004395,327.2239501476288,-0.006211180124223626,3.924025328088624e-06,False
323,along_decision_boundary,89.0136014191021,0.2514143219773657,[2 7],0.2514143219773657,1,0.2514143219773657,88.8576447258692,0.8502054692939186,[2 7],0.8502054692939186,1,0.8502054692939186,True,324,325,1.0419974327087402,328.27897024154663,-0.0015479876160991069,3.381690679381666,True
324,along_decision_boundary,88.93264418093379,0.07541813289880715,[3 7],0.07541813289880715,1,0.07541813289880715,89.51111616275614,0.34351442826532247,[3 7],0.34351442826532247,1,0.34351442826532247,True,325,326,0.5156903266906738,328.80065846443176,-0.006172839506172895,4.554798893340883,True
325,along_decision_boundary,87.9497387299498,0.5573822028064938,[3 7],0.5573822028064938,1,0.5573822028064938,88.42215766725688,0.3366842235849346,[3 7],0.3366842235849346,1,0.3366842235849346,False,326,327,0.5742630958557129,329.38691902160645,-0.013846153846153947,0.6040455218872878,False
326,along_decision_boundary,88.21900293212893,0.3552157888797415,[3 7],0.3552157888797415,1,0.3552157888797415,88.17082483992901,0.27745874373843205,[3 7],0.27745874373843205,1,0.27745874373843205,False,327,328,0.5792725086212158,329.97620153427124,-0.006134969325153303,0.7810991302314151,False
327,along_decision_boundary,87.81493349685232,0.7405227152899356,[1 7],0.7405227152899356,1,0.7405227152899356,88.04757621808415,5.261322580127848e-05,[1 7],5.261322580127848e-05,1,5.261322580127848e-05,False,328,329,0.6382498741149902,330.62645959854126,-0.0015290519877676028,7.104876692496719e-05,False
328,along_decision_boundary,89.32926137907116,1.58620170384243,[2 4],1.58620170384243,1,1.58620170384243,89.23272235447189,0.8250712035426011,[2 4],0.8250712035426011,1,0.8250712035426011,False,329,330,1.1631824970245361,331.79965353012085,-0.0,0.5201552876560028,False
329,along_decision_boundary,88.15579308512557,0.9643614451397332,[3 6],0.9643614451397332,1,0.9643614451397332,88.42970783618685,0.44618571817435837,[3 6],0.44618571817435837,1,0.44618571817435837,False,330,331,0.7378032207489014,332.54545760154724,-0.0015197568389057477,0.46267477865595025,False
330,along_decision_boundary,89.2445210174527,0.32881846529173153,[2 6],0.32881846529173153,1,0.32881846529173153,89.28895283489065,0.22385430822749813,[2 6],0.22385430822749813,1,0.22385430822749813,False,331,332,0.7368707656860352,333.28884291648865,-0.006060606060606139,0.6807838727332177,False
331,along_decision_boundary,89.53575454508852,0.740877059646489,[3 5],0.740877059646489,1,0.740877059646489,89.05779181190933,0.3068169969933793,[3 5],0.3068169969933793,1,0.3068169969933793,False,332,333,1.3745605945587158,334.6763927936554,-0.0135951661631421,0.41412673398171845,False
332,along_decision_boundary,89.5951406070255,1.1108332378571135,[0 1],1.1108332378571135,1,1.1108332378571135,89.33941796637743,1.5957791997089226,[0 1],1.5957791997089226,1,1.5957791997089226,True,333,334,1.2294776439666748,335.91587591171265,-0.02409638554216883,1.4365605433154924,True
333,along_decision_boundary,89.17266729958253,0.03842565306423383,[3 6],0.03842565306423383,1,0.03842565306423383,89.10045113375003,0.07428215032091591,[3 6],0.07428215032091591,1,0.07428215032091591,True,334,335,1.2471859455108643,337.18104457855225,-0.01351351351351357,1.9331395668602678,True
334,along_decision_boundary,89.8350531644583,0.2759794976037892,[5 7],0.2759794976037892,1,0.2759794976037892,89.74961131260974,2.1989941912578743,[5 7],2.1989941912578743,1,2.1989941912578743,True,335,336,1.2126402854919434,338.409699678421,-0.005988023952095903,7.96796215063362,True
335,along_decision_boundary,89.12679241378814,1.1096344450653786,[3 9],1.1096344450653786,1,1.1096344450653786,89.24856352363261,0.17150094603420177,[3 9],0.17150094603420177,1,0.17150094603420177,False,336,337,1.1247200965881348,339.54741048812866,-0.0014925373134328668,0.15455625660944322,False
336,along_decision_boundary,89.34809073091546,0.2559042171536464,[3 5],0.2559042171536464,1,0.2559042171536464,89.45136192167412,0.42106513024875136,[3 5],0.42106513024875136,1,0.42106513024875136,True,337,338,1.449739694595337,341.01066756248474,-0.00595238095238091,1.6454012947975036,True
337,along_decision_boundary,89.04706635693245,0.9429317133406483,[5 7],0.9429317133406483,1,0.9429317133406483,89.4637205285325,0.9356708403984796,[5 7],0.9356708403984796,1,0.9356708403984796,False,338,339,1.5925822257995605,342.61124658584595,-0.0014836795252225433,0.9922996831695854,False
338,along_decision_boundary,89.23599662029703,0.651772021610107,[5 6],0.651772021610107,1,0.651772021610107,89.67468246008026,1.7474546655356908,[5 6],1.7474546655356908,1,1.7474546655356908,True,339,340,1.4382729530334473,344.06752490997314,-0.00591715976331367,2.6810826601897713,True
339,along_decision_boundary,89.13727932146986,1.9418288478152217,[5 6],1.9418288478152217,1,1.9418288478152217,89.19041294148245,1.301382527130251,[5 6],1.301382527130251,1,1.301382527130251,False,340,341,2.3918471336364746,346.46734642982483,-0.001474926253687357,0.6701839498339178,False
340,along_decision_boundary,88.2092608664328,0.40725835056259674,[7 9],0.40725835056259674,1,0.40725835056259674,89.24017424712132,0.49928091762059895,[7 9],0.49928091762059895,1,0.49928091762059895,True,341,342,1.2136046886444092,347.6939537525177,-0.005882352941176429,1.2259562435758038,True
341,along_decision_boundary,88.88823650008634,1.170245671919708,[5 9],1.170245671919708,1,1.170245671919708,88.32564036792552,1.3382293882412857,[5 9],1.3382293882412857,1,1.3382293882412857,True,342,343,2.9975953102111816,350.71355056762695,-0.0014662756598240443,1.1435456847672094,True
342,along_decision_boundary,88.77958765394418,0.41318475671531546,[5 9],0.41318475671531546,1,0.41318475671531546,88.24274216620292,0.2633260819490939,[5 9],0.2633260819490939,1,0.2633260819490939,False,343,344,0.8163967132568359,351.53795337677,-0.0,0.6373083170890685,False
343,along_decision_boundary,89.40945509705988,1.05735317948133,[0 1],1.05735317948133,1,1.05735317948133,89.51821281048656,0.36615652676467375,[0 1],0.36615652676467375,1,0.36615652676467375,False,344,345,0.8636467456817627,352.41462540626526,-0.0014577259475218535,0.3462953853737753,False
344,along_decision_boundary,89.03710359941418,0.5152578810570347,[0 1],0.5152578810570347,1,0.5152578810570347,88.90372033609374,1.5307389234273177,[0 1],1.5307389234273177,1,1.5307389234273177,True,345,346,1.164520502090454,353.58713817596436,-0.005813953488372113,2.970820980529316,True
345,along_decision_boundary,88.46532465014462,2.9462898657881387,[0 1],2.9462898657881387,1,2.9462898657881387,88.40379974417692,0.2615899986135326,[0 1],0.2615899986135326,1,0.2615899986135326,False,346,347,0.9239370822906494,354.52307534217834,-0.0014492753623187868,0.08878623982354049,False
346,along_decision_boundary,89.54354521332627,0.15695539872585437,[7 9],0.15695539872585437,1,0.15695539872585437,89.54268961676156,0.5449086412596809,[7 9],0.5449086412596809,1,0.5449086412596809,True,347,348,1.1141250133514404,355.64819836616516,-0.005780346820809354,3.471741945056912,True
347,along_decision_boundary,88.83517312869691,1.7431110851849256,[2 6],1.7431110851849256,1,1.7431110851849256,88.83409210099076,0.5471474651478988,[2 6],0.5471474651478988,1,0.5471474651478988,False,348,349,2.0224900245666504,357.6807026863098,-0.0014409221902017798,0.3138913347509647,False
348,along_decision_boundary,87.73792888318485,0.45985025510476174,[2 3],0.45985025510476174,1,0.45985025510476174,87.64934971572897,0.6669978725234427,[2 3],0.6669978725234427,1,0.6669978725234427,True,349,350,0.8713464736938477,358.5630543231964,-0.005747126436781706,1.45046754920575,True
349,along_decision_boundary,89.51192922975231,0.014169695344989498,[8 9],0.014169695344989498,1,0.014169695344989498,89.29302896721357,0.8175267997521096,[8 9],0.8175267997521096,1,0.8175267997521096,True,350,351,0.9865269660949707,359.56711173057556,-0.0014326647564469855,57.69543944649401,True
350,along_decision_boundary,89.63724245071127,0.21181395305452277,[3 7],0.21181395305452277,1,0.21181395305452277,89.96854319147495,0.9089332675892784,[3 7],0.9089332675892784,1,0.9089332675892784,True,351,352,1.1741034984588623,360.74821758270264,-0.0,4.291186933069093,True
351,along_decision_boundary,89.3352789058122,0.36972408947274327,[2 7],0.36972408947274327,1,0.36972408947274327,89.54688881010992,0.9052373774968487,[2 7],0.9052373774968487,1,0.9052373774968487,True,352,353,1.26953125,362.02976655960083,-0.0014245014245013773,2.448413298651411,True
352,along_decision_boundary,89.48488726328351,0.04453266580121358,[3 5],0.04453266580121358,1,0.04453266580121358,89.36194254125837,0.3757468033179421,[3 5],0.3757468033179421,1,0.3757468033179421,True,353,354,1.188706636428833,363.23247027397156,-0.005681818181818283,8.437554692890235,True
353,along_decision_boundary,88.73559706809641,0.02290940940674555,[5 7],0.02290940940674555,1,0.02290940940674555,88.98541251811828,0.22089226363491,[5 7],0.22089226363491,1,0.22089226363491,True,354,355,0.8191487789154053,364.0646085739136,-0.012747875354107766,9.641988569546864,True
354,along_decision_boundary,89.74037120886064,0.3050173597808944,[5 7],0.3050173597808944,1,0.3050173597808944,89.95167140127158,0.14337821227156433,[5 7],0.14337821227156433,1,0.14337821227156433,False,355,356,0.9828786849975586,365.0610423088074,-0.022598870056497206,0.47006574437126586,False
355,along_decision_boundary,89.03360284780814,1.3891051604391498,[4 8],1.3891051604391498,1,1.3891051604391498,88.95219987474061,0.20140387119541614,[4 8],0.20140387119541614,1,0.20140387119541614,False,356,357,0.9558923244476318,366.0264678001404,-0.012676056338028135,0.14498821034668433,False
356,along_decision_boundary,89.37080452403625,0.6863312906448544,[2 5],0.6863312906448544,1,0.6863312906448544,89.25945161604676,0.7323061165666692,[2 5],0.7323061165666692,1,0.7323061165666692,True,357,358,0.5217339992523193,366.55520009994507,-0.005617977528089915,1.0669863468976015,True
357,along_decision_boundary,89.64268293530583,0.040936043529942824,[5 6],0.040936043529942824,1,0.040936043529942824,89.80171381118541,1.119253395309186,[5 6],1.119253395309186,1,1.119253395309186,True,358,359,1.4852125644683838,368.0484256744385,-0.012605042016806633,27.341513707608406,True
358,along_decision_boundary,88.38856602007074,0.7912186536008623,[3 7],0.7912186536008623,1,0.7912186536008623,88.24206495341262,0.40771063465265334,[3 7],0.40771063465265334,1,0.40771063465265334,False,359,360,0.885516881942749,368.94695949554443,-0.02234636871508375,0.5152945178897751,False
359,along_decision_boundary,89.98384423716588,0.6321268077853242,[8 9],0.6321268077853242,1,0.6321268077853242,89.88281731798303,2.7662895187515755,[8 9],2.7662895187515755,1,2.7662895187515755,True,360,361,1.9216077327728271,370.88758397102356,-0.012534818941504133,4.376162321676178,True
360,along_decision_boundary,88.8061705743579,0.3171394493691419,[3 5],0.3171394493691419,1,0.3171394493691419,88.67544121763571,0.2856573181456675,[3 5],0.2856573181456675,1,0.2856573181456675,False,361,362,0.818436861038208,371.7190327644348,-0.022222222222222067,0.900730951995726,False
361,along_decision_boundary,88.27981605143785,0.32963015169492593,[0 1],0.32963015169492593,1,0.32963015169492593,88.14558257096176,0.6376953274492045,[0 1],0.6376953274492045,1,0.6376953274492045,True,362,363,0.8869788646697998,372.6179950237274,-0.012465373961218933,1.9345782664912103,True
362,along_decision_boundary,89.66657003510497,0.2033673358013319,[8 9],0.2033673358013319,1,0.2033673358013319,89.84265696536715,0.020653222208594186,[8 9],0.020653222208594186,1,0.020653222208594186,False,363,364,0.8935508728027344,373.5245578289032,-0.02209944751381204,0.10155624120861853,False
363,along_decision_boundary,88.63490046635663,0.04206104910712217,[2 4],0.04206104910712217,1,0.04206104910712217,88.75504420864293,0.13122698986502904,[2 4],0.13122698986502904,1,0.13122698986502904,True,364,365,0.8580348491668701,374.3915801048279,-0.01239669421487595,3.1199171834924218,True
364,along_decision_boundary,87.75653034886243,0.5798886017366399,[3 4],0.5798886017366399,1,0.5798886017366399,87.79491706050769,1.4757073803050467,[3 4],1.4757073803050467,1,1.4757073803050467,True,365,366,1.7856190204620361,376.20022559165955,-0.021978021978021824,2.544811841249552,True
365,along_decision_boundary,89.22637703426106,0.931632697886132,[3 5],0.931632697886132,1,0.931632697886132,89.3655764558562,0.2506918249363836,[3 5],0.2506918249363836,1,0.2506918249363836,False,366,367,1.7331459522247314,377.9503791332245,-0.03424657534246603,0.26908869289925264,False
366,along_decision_boundary,88.06585277328712,0.24154470537356662,[2 6],0.24154470537356662,1,0.24154470537356662,88.19976844943169,0.6906606549569596,[2 6],0.6906606549569596,1,0.6906606549569596,True,367,368,1.4142634868621826,379.3766450881958,-0.021857923497267808,2.859349178814755,True
367,along_decision_boundary,89.83399107761804,0.9095962796013729,[3 9],0.9095962796013729,1,0.9095962796013729,89.94402301147201,0.0038711240701338047,[3 9],0.0038711240701338047,1,0.0038711240701338047,False,368,369,1.0125470161437988,380.39570903778076,-0.03405994550408709,0.004255870606496225,False
368,along_decision_boundary,89.19966166708937,0.5970760942550778,[5 7],0.5970760942550778,1,0.5970760942550778,89.30032432265855,0.3468190141792517,[5 7],0.3468190141792517,1,0.3468190141792517,False,369,370,0.6122281551361084,381.0159273147583,-0.021739130434782802,0.5808623348284425,False
369,along_decision_boundary,88.27072385149853,0.5140906133146086,[7 9],0.5140906133146086,1,0.5140906133146086,88.46297387546754,1.4945732340758162,[7 9],1.4945732340758162,1,1.4945732340758162,True,370,371,0.809384822845459,381.8353157043457,-0.012195121951219644,2.9072175125694826,True
370,along_decision_boundary,89.63998346998844,0.10593545827724045,[6 7],0.10593545827724045,1,0.10593545827724045,89.73191705772572,0.01812048674132691,[6 7],0.01812048674132691,1,0.01812048674132691,False,371,372,0.6916139125823975,382.53693151474,-0.021621621621621623,0.1710521390666413,False
371,along_decision_boundary,88.03007371301516,1.0863767003516671,[5 7],1.0863767003516671,1,1.0863767003516671,88.39937304928586,0.23831920012897545,[5 7],0.23831920012897545,1,0.23831920012897545,False,372,373,0.9844751358032227,383.53440499305725,-0.012129380053908446,0.21937068426801679,False
372,along_decision_boundary,88.58880074665551,0.4001492549432175,[3 7],0.4001492549432175,1,0.4001492549432175,89.2083948017405,0.32084349229731685,[3 7],0.32084349229731685,1,0.32084349229731685,False,373,374,0.8363940715789795,384.3777995109558,-0.005376344086021495,0.8018095456477748,False
373,along_decision_boundary,89.48398419385387,0.12081398140288839,[3 7],0.12081398140288839,1,0.12081398140288839,89.75787575149049,0.08477811147566154,[3 7],0.08477811147566154,1,0.08477811147566154,False,374,375,0.5346944332122803,384.9200255870819,-0.0013404825737265433,0.7017243409348869,False
374,along_decision_boundary,89.97351322847693,0.029164876490712244,[3 7],0.029164876490712244,1,0.029164876490712244,89.51723783698695,0.7606406768279422,[3 7],0.7606406768279422,1,0.7606406768279422,True,375,376,0.5862400531768799,385.51825618743896,-0.0,26.080709687564543,True
375,along_decision_boundary,89.21941388191547,0.12832920550553634,[7 9],0.12832920550553634,1,0.12832920550553634,89.37056232337137,0.6750601740448117,[7 9],0.6750601740448117,1,0.6750601740448117,True,376,377,0.7693703174591064,386.29862689971924,-0.0013333333333333728,5.260378347902173,True
376,along_decision_boundary,89.65964227491604,0.5262604958274185,[5 9],0.5262604958274185,1,0.5262604958274185,89.70642245387991,0.4712603272629101,[5 9],0.4712603272629101,1,0.4712603272629101,False,377,378,0.6938207149505615,387.0024359226227,-0.005319148936170284,0.895488699986812,False
377,along_decision_boundary,89.65003243639313,0.1665102413820933,[7 9],0.1665102413820933,1,0.1665102413820933,89.567319639223,0.11751644940225645,[7 9],0.11751644940225645,1,0.11751644940225645,False,378,379,0.7933521270751953,387.80578994750977,-0.0013262599469496502,0.7057610896893114,False
378,along_decision_boundary,89.76067533139563,0.04210775334876552,[1 9],0.04210775334876552,1,0.04210775334876552,89.89113358690258,0.030361739643757813,[0 9],0.030361739643757813,1,0.030361739643757813,False,379,380,0.7027943134307861,388.51458644866943,-0.0,0.7210486722547483,False
379,along_decision_boundary,89.5802279894348,0.08884415801637849,[5 7],0.08884415801637849,1,0.08884415801637849,89.72128798352378,0.10022748035999783,[5 7],0.10022748035999783,1,0.10022748035999783,True,380,381,0.46475815773010254,388.99035143852234,-0.0013192612137203537,1.1281268526572206,True
380,along_decision_boundary,89.90585640066938,1.869476672362008,[4 7],1.869476672362008,1,1.869476672362008,89.77548465058031,0.22903636774177474,[4 7],0.22903636774177474,1,0.22903636774177474,False,381,382,1.2265005111694336,390.2328531742096,-0.0,0.12251362701006405,False
381,along_decision_boundary,89.73574018374748,1.1856134481612093,[3 5],1.1856134481612093,1,1.1856134481612093,89.76530533284861,1.8292301192448335,[3 5],1.8292301192448335,1,1.8292301192448335,True,382,383,1.0395123958587646,391.2813651561737,-0.0013123359580052077,1.5428554071158873,True
382,along_decision_boundary,88.47539520132241,1.2147920402954542,[0 1],1.2147920402954542,1,1.2147920402954542,88.49653666522171,2.0971572732259105,[0 1],2.0971572732259105,1,2.0971572732259105,True,383,384,1.3562812805175781,392.64819526672363,-0.0,1.726350851554685,True
383,along_decision_boundary,88.77662845399966,1.118034607283216,[6 9],1.118034607283216,1,1.118034607283216,88.8099859661277,0.7656756736019997,[6 9],0.7656756736019997,1,0.7656756736019997,False,384,385,0.637460470199585,393.29267263412476,-0.0013054830287206397,0.6848407630802809,False
384,along_decision_boundary,89.21796797087772,0.9652524405868534,[6 9],0.9652524405868534,1,0.9652524405868534,89.09591651849182,0.40540443784962044,[6 9],0.40540443784962044,1,0.40540443784962044,False,385,386,0.5567214488983154,393.8573999404907,-0.0,0.4199983556665684,False
385,along_decision_boundary,88.60871029733613,1.9678820286683887,[4 6],1.9678820286683887,1,1.9678820286683887,88.87915220954677,1.6358399231471452,[4 6],1.6358399231471452,1,1.6358399231471452,False,386,387,1.8845350742340088,395.74893617630005,-0.0012987012987012996,0.8312693034013187,False
386,along_decision_boundary,89.10587087581928,0.9403949542267083,[2 7],0.9403949542267083,1,0.9403949542267083,89.54606689700677,0.09670036487008371,[2 7],0.09670036487008371,1,0.09670036487008371,False,387,388,0.7105622291564941,396.4724998474121,-0.005181347150259104,0.10282952331406428,False
387,along_decision_boundary,88.66890396245851,0.796431513563286,[2 7],0.796431513563286,1,0.796431513563286,89.07393955493278,0.7635417625684664,[2 7],0.7635417625684664,1,0.7635417625684664,False,388,389,0.776421308517456,397.25593090057373,-0.011627906976744228,0.9587036042211982,False
388,along_decision_boundary,89.64045909102619,0.2583771111623344,[2 3],0.2583771111623344,1,0.2583771111623344,89.92125843764536,0.2761726754973368,[2 3],0.2761726754973368,1,0.2761726754973368,True,389,390,1.0135083198547363,398.2784514427185,-0.02061855670103078,1.0688743838606576,True
389,along_decision_boundary,88.2499512165337,1.073395805410792,[3 6],1.073395805410792,1,1.073395805410792,88.95917849805409,0.20948767884859293,[3 6],0.20948767884859293,1,0.20948767884859293,False,390,391,1.0640273094177246,399.35047459602356,-0.011568123393316091,0.19516349681320147,False
390,along_decision_boundary,89.93983553264637,0.6248284918588928,[6 8],0.6248284918588928,1,0.6248284918588928,89.78801280377935,0.37142124004256377,[6 8],0.37142124004256377,1,0.37142124004256377,False,391,392,0.9240176677703857,400.28149676322937,-0.020512820512820367,0.5944371053528128,False
391,along_decision_boundary,89.39032933567906,0.8193615910726075,[3 5],0.8193615910726075,1,0.8193615910726075,89.49837738643217,0.19486703733664182,[3 5],0.19486703733664182,1,0.19486703733664182,False,392,393,0.7181408405303955,401.0056381225586,-0.03196930946291559,0.23782788876098748,False
392,along_decision_boundary,88.38380055604118,0.6401077217144427,[2 6],0.6401077217144427,1,0.6401077217144427,88.81859831463201,0.5909652833950458,[2 6],0.5909652833950458,1,0.5909652833950458,False,393,394,0.980445384979248,401.9930787086487,-0.04591836734693855,0.9232278620420709,False
393,along_decision_boundary,89.81716108348864,0.9793411419382981,[3 6],0.9793411419382981,1,0.9793411419382981,89.64492270830804,0.25671950717912057,[3 6],0.25671950717912057,1,0.25671950717912057,False,394,395,0.5507805347442627,402.55384850502014,-0.06234096692111954,0.26213491518494253,False
394,along_decision_boundary,89.17446835217872,0.15519204608532436,[0 9],0.15519204608532436,1,0.15519204608532436,89.19574583716039,8.147415320204072e-06,[0 9],8.147415320204072e-06,1,8.147415320204072e-06,False,395,396,0.4202098846435547,402.9840590953827,-0.08121827411167473,5.2498923274229115e-05,False
395,along_decision_boundary,89.56986002201477,0.5326116153286846,[2 7],0.5326116153286846,1,0.5326116153286846,89.82474678110874,0.23430581471796544,[2 7],0.23430581471796544,1,0.23430581471796544,False,396,397,0.8853740692138672,403.8829605579376,-0.10253164556962034,0.439918709946592,False
396,along_decision_boundary,88.81450281078483,8.963192491391996e-05,[0 9],8.963192491391996e-05,1,8.963192491391996e-05,89.01301157159986,1.0993381554914061,[0 9],1.0993381554914061,1,1.0993381554914061,True,397,398,0.5047786235809326,404.3992691040039,-0.12626262626262677,12265.028967604794,True
397,along_decision_boundary,89.09496490620123,0.44080475514648454,[3 6],0.44080475514648454,1,0.44080475514648454,88.6199153819336,0.5772753625469496,[3 6],0.5772753625469496,1,0.5772753625469496,True,398,399,0.9824380874633789,405.3937087059021,-0.10201511335012634,1.3095942269386687,True
398,along_decision_boundary,89.13871828503088,0.710110085863371,[4 5],0.710110085863371,1,0.710110085863371,89.14495026828068,0.07352618249249034,[4 5],0.07352618249249034,1,0.07352618249249034,False,399,400,0.9309372901916504,406.3326590061188,-0.08040201005025106,0.10354194927832241,False
