,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
298,along_decision_boundary,89.79814387991891,0.7052231617748492,[8 9],0.7052231617748492,1,0.7052231617748492,89.73004758755117,0.6339169194405415,[8 9],0.6339169194405415,1,0.6339169194405415,False,299,300,1.6296052932739258,377.7628700733185,-0.8120805369127518,0.8988883998721059,False
299,along_decision_boundary,88.79949826523958,0.04556691930486776,[3 5],0.04556691930486776,1,0.04556691930486776,88.17457645018791,0.8655379134582746,[3 5],0.8655379134582746,1,0.8655379134582746,True,300,301,1.1350905895233154,378.9566102027893,-0.7374581939799321,18.9948744980399,True
300,along_decision_boundary,89.50743717602458,1.0762501031380567,[8 9],1.0762501031380567,1,1.0762501031380567,89.87714326744891,1.6716201626196001,[8 9],1.6716201626196001,1,1.6716201626196001,True,301,302,2.1083102226257324,381.22771549224854,-0.8066666666666672,1.5531893170050382,True
301,along_decision_boundary,87.5620668872856,0.32092120322160694,[3 6],0.32092120322160694,1,0.32092120322160694,87.74250779591898,0.0025999626386472813,[3 6],0.0025999626386472813,1,0.0025999626386472813,False,302,303,1.2222559452056885,382.74483942985535,-0.8787375415282379,0.008101560796068432,False
302,along_decision_boundary,88.02110747548797,0.3806443454226519,[2 7],0.3806443454226519,1,0.3806443454226519,87.47072362257823,1.5476494031490056,[2 7],1.5476494031490056,1,1.5476494031490056,True,303,304,1.3965003490447998,384.3088550567627,-0.8013245033112592,4.065867316196591,True
303,along_decision_boundary,88.92012625855727,0.11465188332554811,[3 7],0.11465188332554811,1,0.11465188332554811,88.96313359472722,0.053516648392222636,[3 7],0.053516648392222636,1,0.053516648392222636,False,304,305,0.8324544429779053,385.1993360519409,-0.8729372937293737,0.46677513565359297,False
304,along_decision_boundary,89.80533797056025,1.8160852477273248,[7 9],1.8160852477273248,1,1.8160852477273248,89.77288713278057,1.0208005904479718,[7 9],1.0208005904479718,1,1.0208005904479718,False,305,306,2.0180299282073975,387.44506001472473,-0.7960526315789462,0.5620884766975649,False
305,along_decision_boundary,88.93864254096852,0.2915451055184154,[3 5],0.2915451055184154,1,0.2915451055184154,89.26670820512078,0.22991389725022912,[3 5],0.22991389725022912,1,0.22991389725022912,False,306,307,1.0463061332702637,388.7234466075897,-0.7229508196721318,0.7886048947431452,False
306,along_decision_boundary,88.09939441923572,0.6744275404460257,[3 5],0.6744275404460257,1,0.6744275404460257,88.66932516135147,0.18105364624132902,[3 5],0.18105364624132902,1,0.18105364624132902,False,307,308,0.9740488529205322,389.8888580799103,-0.65359477124183,0.2684552978390993,False
307,along_decision_boundary,87.88693126797811,0.5723148421871235,[3 5],0.5723148421871235,1,0.5723148421871235,87.75755326706508,0.029936303963446372,[3 5],0.029936303963446372,1,0.029936303963446372,False,308,309,0.6822779178619385,390.655681848526,-0.5879478827361568,0.052307404520636966,False
308,along_decision_boundary,89.80115734122485,0.6137086673019427,[2 9],0.6137086673019427,1,0.6137086673019427,89.56105417129649,0.08031795990252513,[2 9],0.08031795990252513,1,0.08031795990252513,False,309,310,1.0695531368255615,391.7751052379608,-0.5259740259740253,0.13087310670652294,False
309,along_decision_boundary,87.38643748100561,1.3917005452663105,[6 9],1.3917005452663105,1,1.3917005452663105,87.48565530007272,0.34398338944490797,[6 9],0.34398338944490797,1,0.34398338944490797,False,310,311,2.071164608001709,393.8911213874817,-0.46763754045307465,0.24716767598814487,False
310,along_decision_boundary,88.4965551362583,0.272633627176051,[2 7],0.272633627176051,1,0.272633627176051,88.57352995528541,0.05407845384633781,[2 7],0.05407845384633781,1,0.05407845384633781,False,311,312,0.6666789054870605,394.71859335899353,-0.41290322580645195,0.1983557729341182,False
311,along_decision_boundary,88.03929494373057,1.6864810690383165,[2 5],1.6864810690383165,1,1.6864810690383165,87.79115544054598,0.06748706447098703,[2 5],0.06748706447098703,1,0.06748706447098703,False,312,313,0.9301693439483643,395.7913932800293,-0.36173633440514413,0.04001649689994459,False
312,along_decision_boundary,89.60137995872819,0.04149549020637187,[7 9],0.04149549020637187,1,0.04149549020637187,89.88731081094772,0.771921451080725,[7 9],0.771921451080725,1,0.771921451080725,True,313,314,1.5402271747589111,397.39946365356445,-0.31410256410256343,18.602538426264744,True
313,along_decision_boundary,88.87408070156314,0.20469541596919674,[0 1],0.20469541596919674,1,0.20469541596919674,89.32090641191945,0.24401094600815673,[0 1],0.24401094600815673,1,0.24401094600815673,True,314,315,0.7720141410827637,398.21222734451294,-0.35942492012779487,1.1920684439991382,True
314,along_decision_boundary,88.82409479117969,0.29504619654064707,[5 6],0.29504619654064707,1,0.29504619654064707,89.1663658950682,0.31150979119133215,[5 6],0.31150979119133215,1,0.31150979119133215,True,315,316,0.8464066982269287,399.16063594818115,-0.4076433121019107,1.0558000572239776,True
315,along_decision_boundary,89.61831589253693,0.500719574742424,[0 8],0.500719574742424,1,0.500719574742424,89.4881075761935,0.4097455208274715,[1 8],0.4097455208274715,1,0.4097455208274715,False,316,317,1.0072519779205322,400.29364585876465,-0.45873015873015927,0.8183133663952511,False
316,along_decision_boundary,88.46624431820324,0.3204637534946515,[7 9],0.3204637534946515,1,0.3204637534946515,88.65664088566135,1.1312919757522786,[7 9],1.1312919757522786,1,1.1312919757522786,True,317,318,0.7873156070709229,401.16969299316406,-0.4050632911392412,3.530171395097136,True
317,along_decision_boundary,88.30845776801398,1.2397641046310284,[6 9],1.2397641046310284,1,1.2397641046310284,88.7692847821498,0.610337968656323,[6 9],0.610337968656323,1,0.610337968656323,False,318,319,1.0947835445404053,402.32641339302063,-0.4558359621451104,0.49230169382744654,False
318,along_decision_boundary,89.91367672681692,0.024452135547491042,[2 5],0.024452135547491042,1,0.024452135547491042,89.24650089410389,0.02429637666267661,[2 5],0.02429637666267661,1,0.02429637666267661,False,319,320,0.7646210193634033,403.1770658493042,-0.40251572327044005,0.993630049837082,False
319,along_decision_boundary,89.3989792056489,0.04326235119892652,[7 9],0.04326235119892652,1,0.04326235119892652,89.58577928629346,0.14783041374728356,[7 9],0.14783041374728356,1,0.14783041374728356,True,320,321,0.8343102931976318,404.0762710571289,-0.3526645768025082,3.417068412845572,True
320,along_decision_boundary,89.98320455253189,0.2530272629008388,[2 7],0.2530272629008388,1,0.2530272629008388,89.88501743652198,0.21366113658099956,[2 7],0.21366113658099956,1,0.21366113658099956,False,321,322,0.7528212070465088,404.9568362236023,-0.4000000000000007,0.8444194278967211,False
321,along_decision_boundary,86.98511104350234,1.7733610054934166,[2 8],1.7733610054934166,1,1.7733610054934166,87.74430513351726,0.6161316749094177,[2 8],0.6161316749094177,1,0.6161316749094177,False,322,323,1.3599891662597656,406.436466217041,-0.35046728971962626,0.34743725220121574,False
322,along_decision_boundary,87.75639525787835,0.8261973542300122,[2 8],0.8261973542300122,1,0.8261973542300122,88.353571366926,0.25319253816015397,[2 8],0.25319253816015397,1,0.25319253816015397,False,323,324,0.718897819519043,407.2500457763672,-0.3043478260869561,0.30645527592632005,False
323,along_decision_boundary,87.37830398712339,0.2841068360146254,[3 4],0.2841068360146254,1,0.2841068360146254,87.09748901517338,0.48130434874124084,[3 4],0.48130434874124084,1,0.48130434874124084,True,324,325,1.7652804851531982,409.1092104911804,-0.26160990712074333,1.6940963318336488,True
324,along_decision_boundary,88.482016475278,0.31048794121115486,[5 7],0.31048794121115486,1,0.31048794121115486,88.93195754552085,0.14713977425813274,[5 7],0.14713977425813274,1,0.14713977425813274,False,325,327,0.82955002784729,410.25729179382324,-0.3024691358024687,0.4738985149766791,False
325,along_decision_boundary,89.93437961976733,1.3967454277347473e-06,[0 4],1.3967454277347473e-06,1,1.3967454277347473e-06,89.67980724190564,0.11563479192468921,[0 4],0.11563479192468921,1,0.11563479192468921,True,326,328,0.67323899269104,411.0035169124603,-0.26000000000000045,82788.73846913294,True
326,along_decision_boundary,89.91651841707522,0.2649571716958528,[3 7],0.2649571716958528,1,0.2649571716958528,89.9019106632034,0.0917061887992589,[3 7],0.0917061887992589,1,0.0917061887992589,False,327,329,1.3345975875854492,412.40772581100464,-0.300613496932515,0.3461170279418948,False
327,along_decision_boundary,89.98587079743372,0.4809214979375261,[3 5],0.4809214979375261,1,0.4809214979375261,89.83750917832919,0.010621586353879045,[3 5],0.010621586353879045,1,0.010621586353879045,False,328,330,0.7277002334594727,413.1809892654419,-0.25840978593272196,0.022085904663090853,False
328,along_decision_boundary,86.9773345132679,1.985590381658226,[2 4],1.985590381658226,1,1.985590381658226,87.3991838120102,1.2597246106217217,[2 4],1.2597246106217217,1,1.2597246106217217,False,329,331,1.0481855869293213,414.3530466556549,-0.2195121951219516,0.6344332759960732,False
329,along_decision_boundary,89.6477518905306,0.7518761546010587,[3 5],0.7518761546010587,1,0.7518761546010587,89.7666836248277,0.054162709376111014,[3 5],0.054162709376111014,1,0.054162709376111014,False,330,332,0.9474868774414062,415.3575575351715,-0.18389057750759913,0.07203674307885112,False
330,along_decision_boundary,86.01149713791202,2.297228191546746,[8 9],2.297228191546746,1,2.297228191546746,86.51344017454325,0.043599766306161115,[8 9],0.043599766306161115,1,0.043599766306161115,False,331,333,1.5107345581054688,416.96607661247253,-0.15151515151515124,0.0189792927261636,False
331,along_decision_boundary,87.64479410429362,0.6087356978538634,[6 7],0.6087356978538634,1,0.6087356978538634,87.62862335158219,1.2702215285035425,[6 7],1.2702215285035425,1,1.2702215285035425,True,332,334,0.7952051162719727,417.93885946273804,-0.12235649546827791,2.0866552314605333,True
332,along_decision_boundary,89.81081997385935,0.5388408403934792,[5 9],0.5388408403934792,1,0.5388408403934792,89.79429785718216,0.3793053295866341,[5 9],0.3793053295866341,1,0.3793053295866341,False,333,335,1.503347635269165,419.52507877349854,-0.15060240963855462,0.7039283238249961,False
333,along_decision_boundary,88.70633234603552,0.5950230574998087,[3 5],0.5950230574998087,1,0.5950230574998087,88.86660023409867,0.5563071818997256,[3 5],0.5563071818997256,1,0.5563071818997256,False,334,336,1.0502433776855469,420.66612434387207,-0.12162162162162114,0.9349338229634984,False
334,along_decision_boundary,88.10920832973947,0.17421931309979605,[0 8],0.17421931309979605,1,0.17421931309979605,88.07392121121096,0.043977602697333674,[1 8],0.043977602697333674,1,0.043977602697333674,False,335,337,0.8222923278808594,421.5544276237488,-0.09580838323353266,0.2524266794241261,False
335,along_decision_boundary,85.62561651500945,0.17735147207232366,[3 7],0.17735147207232366,1,0.17735147207232366,85.5091326978657,0.3672764940017749,[3 7],0.3672764940017749,1,0.3672764940017749,True,336,338,0.8670694828033447,422.52011466026306,-0.0731343283582089,2.070896224938015,True
336,along_decision_boundary,89.17987318780105,0.10018128732493814,[2 3],0.10018128732493814,1,0.10018128732493814,89.050343441806,0.049741412489111486,[2 3],0.049741412489111486,1,0.049741412489111486,False,337,339,0.8479444980621338,423.42382168769836,-0.09523809523809544,0.49651400792819866,False
337,along_decision_boundary,89.93068676898618,0.07495425354512046,[2 7],0.07495425354512046,1,0.07495425354512046,89.81082901308909,0.995939436631384,[2 7],0.995939436631384,1,0.995939436631384,True,338,340,0.9794831275939941,424.48814272880554,-0.0727002967359054,13.287297111588938,True
338,along_decision_boundary,89.83461034978295,1.4068796156009795,[3 5],1.4068796156009795,1,1.4068796156009795,89.7932396017067,0.14648747819721042,[3 5],0.14648747819721042,1,0.14648747819721042,False,339,341,1.9840142726898193,426.5421657562256,-0.09467455621301783,0.10412225507627039,False
339,along_decision_boundary,89.75985378412318,0.6300825706696185,[3 9],0.6300825706696185,1,0.6300825706696185,89.75450983660119,2.0192593436261403,[3 9],2.0192593436261403,1,2.0192593436261403,True,340,342,1.0670568943023682,427.6867995262146,-0.07227138643067818,3.204753531715975,True
340,along_decision_boundary,89.40567438364916,0.5845285193118498,[3 9],0.5845285193118498,1,0.5845285193118498,89.45582103360304,0.1859856186150576,[3 9],0.1859856186150576,1,0.1859856186150576,False,341,343,0.7429406642913818,428.5384609699249,-0.09411764705882374,0.3181805719830636,False
341,along_decision_boundary,88.53256075553632,0.2496193511011862,[2 4],0.2496193511011862,1,0.2496193511011862,88.40733022481159,0.38967604620417495,[2 4],0.38967604620417495,1,0.38967604620417495,True,342,344,0.7343919277191162,429.3877635002136,-0.07184750733137818,1.5610810799929333,True
342,along_decision_boundary,89.7973789181364,0.19547491836902559,[2 4],0.19547491836902559,1,0.19547491836902559,89.48731823582524,0.09038416221215878,[2 4],0.09038416221215878,1,0.09038416221215878,False,343,345,0.7341961860656738,430.296692609787,-0.09356725146198829,0.4623824016211013,False
343,along_decision_boundary,88.81874030414643,1.644251162150022,[2 6],1.644251162150022,1,1.644251162150022,89.39348334501513,0.49762090657712754,[2 6],0.49762090657712754,1,0.49762090657712754,False,344,346,1.178346872329712,431.52301836013794,-0.07142857142857159,0.3026428796476803,False
344,along_decision_boundary,88.52070845104545,0.24882357083543818,[1 8],0.24882357083543818,1,0.24882357083543818,88.34721350453874,9.082617998292283e-06,[1 8],9.082617998292283e-06,1,9.082617998292283e-06,False,345,347,0.7301554679870605,432.36080050468445,-0.05232558139534903,3.650224119763621e-05,False
345,along_decision_boundary,89.96093804090124,0.10074092004386952,[2 7],0.10074092004386952,1,0.10074092004386952,89.61818014488577,0.48293235557246306,[2 7],0.48293235557246306,1,0.48293235557246306,True,346,348,1.3363351821899414,433.72519159317017,-0.03623188405797078,4.793805291456154,True
346,along_decision_boundary,89.86375863639627,1.257011555712603,[3 6],1.257011555712603,1,1.257011555712603,89.97561435264615,0.2338737319593821,[3 6],0.2338737319593821,1,0.2338737319593821,False,347,349,2.1592986583709717,436.1340479850769,-0.052023121387283516,0.1860553555745146,False
347,along_decision_boundary,87.34334117726867,0.7704606673761059,[7 9],0.7704606673761059,1,0.7704606673761059,87.40348154714567,0.15169623700128232,[7 9],0.15169623700128232,1,0.15169623700128232,False,348,350,1.7385761737823486,437.94538140296936,-0.03602305475504338,0.1968903065719132,False
348,along_decision_boundary,89.36551698501277,0.5177476692164845,[8 9],0.5177476692164845,1,0.5177476692164845,89.69732421581612,0.2769549965777143,[8 9],0.2769549965777143,1,0.2769549965777143,False,349,351,1.0905835628509521,439.18559670448303,-0.02298850574712638,0.5349227298248093,False
349,along_decision_boundary,89.83874010600222,0.20013892869039612,[2 7],0.20013892869039612,1,0.20013892869039612,89.9081327636751,0.6166069263942436,[2 7],0.6166069263942436,1,0.6166069263942436,True,350,352,1.019909381866455,440.33706188201904,-0.012893982808022873,3.080894508774455,True
350,along_decision_boundary,88.37689088757277,0.2957130861116884,[3 7],0.2957130861116884,1,0.2957130861116884,88.20895512919846,0.010772067681328712,[3 7],0.010772067681328712,1,0.010772067681328712,False,351,353,0.8432526588439941,441.26219844818115,-0.02285714285714296,0.036427429786655405,False
351,along_decision_boundary,89.63419830574341,0.7422463467669241,[3 7],0.7422463467669241,1,0.7422463467669241,89.61125689017796,0.14876090476493245,[3 7],0.14876090476493245,1,0.14876090476493245,False,352,354,1.2079708576202393,442.60191106796265,-0.012820512820512728,0.2004198544228679,False
352,along_decision_boundary,89.74834028606784,1.7113900127115753,[2 7],1.7113900127115753,1,1.7113900127115753,89.74890283352946,0.7348462167107848,[2 7],0.7348462167107848,1,0.7348462167107848,False,353,355,1.6075167655944824,444.2261664867401,-0.005681818181818283,0.4293855937294348,False
353,along_decision_boundary,89.71060515925745,0.01816279893859632,[5 7],0.01816279893859632,1,0.01816279893859632,89.64794241579301,1.965699651940911,[5 7],1.965699651940911,1,1.965699651940911,True,354,356,1.8439972400665283,446.1350646018982,-0.0014164305949009,108.22669229486205,True
354,along_decision_boundary,89.32804387232723,0.5275438633833609,[0 4],0.5275438633833609,1,0.5275438633833609,88.93915035640063,0.8211702651575008,[1 4],0.8211702651575008,1,0.8211702651575008,True,355,357,1.5290453433990479,447.7231044769287,-0.00564971751412419,1.556591446047709,True
355,along_decision_boundary,89.34649202991194,0.0008904825487429957,[3 6],0.0008904825487429957,1,0.0008904825487429957,89.53135683925682,1.6917495456284612,[3 6],1.6917495456284612,1,1.6917495456284612,True,356,358,0.718085527420044,448.54995012283325,-0.012676056338028135,1899.8121277239327,True
356,along_decision_boundary,89.61265258301432,1.01322232137729,[3 6],1.01322232137729,1,1.01322232137729,89.5733551086167,1.7443315394020351,[3 6],1.7443315394020351,1,1.7443315394020351,True,357,359,0.7217953205108643,449.3186926841736,-0.02247191011235966,1.7215684086301377,True
357,along_decision_boundary,89.79557168751494,0.1535213567035181,[0 8],0.1535213567035181,1,0.1535213567035181,89.63131561134519,2.793546858302774e-06,[0 8],2.793546858302774e-06,1,2.793546858302774e-06,False,358,360,0.7374382019042969,450.07577323913574,-0.03501400560224065,1.8196470629801027e-05,False
