,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
298,along_decision_boundary,89.96820677087668,0.7568388170614975,[8 9],0.7568388170614975,1,0.7568388170614975,89.90084429490358,0.304532630563261,[8 9],0.304532630563261,1,0.304532630563261,False,299,300,0.7418475151062012,1331.173655986786,-0.5436241610738259,0.4023744867442707,False
299,along_decision_boundary,89.99434972097552,2.9458834638023175e-06,[0 9],2.9458834638023175e-06,1,2.9458834638023175e-06,89.56197861290381,1.2870675771074906,[0 9],1.2870675771074906,1,1.2870675771074906,True,300,301,0.6660976409912109,1331.8517527580261,-0.4832775919732435,436903.7651768627,True
300,along_decision_boundary,89.19300201166632,1.2322967122914426,[4 6],1.2322967122914426,1,1.2322967122914426,89.59746460113826,1.658847510165646,[4 6],1.658847510165646,1,1.658847510165646,True,301,302,1.7687339782714844,1333.6322267055511,-0.5400000000000009,1.3461429326391992,True
301,along_decision_boundary,89.98781433334977,0.37851216395514686,[2 8],0.37851216395514686,1,0.37851216395514686,89.71211556018123,0.11087929736449807,[2 8],0.11087929736449807,1,0.11087929736449807,False,302,303,1.3371083736419678,1334.982702255249,-0.5996677740863782,0.292934568352834,False
302,along_decision_boundary,89.71505829140916,7.070207710300855e-05,[0 9],7.070207710300855e-05,1,7.070207710300855e-05,89.29805341591084,8.764661014803745e-05,[0 9],8.764661014803745e-05,1,8.764661014803745e-05,True,303,304,0.7280051708221436,1335.731600522995,-0.5364238410596021,1.2396610359882605,True
303,along_decision_boundary,89.70112537341852,0.552270874854726,[3 4],0.552270874854726,1,0.552270874854726,89.95009688070604,0.3978696802308521,[3 4],0.3978696802308521,1,0.3978696802308521,False,304,305,1.4225497245788574,1337.16921210289,-0.5957095709570954,0.720424882690964,False
304,along_decision_boundary,89.68547751649182,0.3717532406434474,[1 9],0.3717532406434474,1,0.3717532406434474,89.89704594654927,2.945888205353617e-06,[1 9],2.945888205353617e-06,1,2.945888205353617e-06,False,305,306,0.8944902420043945,1338.0752401351929,-0.5328947368421055,7.924310761231671e-06,False
305,along_decision_boundary,89.65752260475536,0.9511736138120916,[5 7],0.9511736138120916,1,0.9511736138120916,89.98468692094984,0.24654762293102564,[5 7],0.24654762293102564,1,0.24654762293102564,False,306,307,1.3814575672149658,1339.470222711563,-0.47377049180327824,0.2592035979035602,False
306,along_decision_boundary,88.35878360593806,3.607772134471168,[2 7],3.607772134471168,1,3.607772134471168,88.7262039557819,0.5734871549941813,[2 7],0.5734871549941813,1,0.5734871549941813,False,307,308,1.6221976280212402,1341.1112978458405,-0.4183006535947718,0.15895880715821423,False
307,along_decision_boundary,89.23399405863668,1.593582483162709,[0 7],1.593582483162709,1,1.593582483162709,89.75050200043513,1.6503955605021339,[0 7],1.6503955605021339,1,1.6503955605021339,True,308,309,1.1666851043701172,1342.3051662445068,-0.36644951140065185,1.0356511683202432,True
308,along_decision_boundary,89.0522131594001,0.09131352240982141,[0 7],0.09131352240982141,1,0.09131352240982141,89.54004431627354,0.017441664970485604,[0 7],0.017441664970485604,1,0.017441664970485604,False,309,310,0.5091640949249268,1342.8243381977081,-0.41558441558441583,0.19100856598441363,False
309,along_decision_boundary,89.44397268924935,0.3252143026568034,[2 9],0.3252143026568034,1,0.3252143026568034,89.03602919413012,3.424968890969555,[2 9],3.424968890969555,1,3.424968890969555,True,310,311,2.1657824516296387,1345.0014877319336,-0.36407766990291235,10.53142147497708,True
310,along_decision_boundary,89.66349320479982,0.2526752626032893,[3 7],0.2526752626032893,1,0.2526752626032893,89.7928491492622,0.13548132884792943,[3 7],0.13548132884792943,1,0.13548132884792943,False,311,312,0.6501269340515137,1345.6626167297363,-0.41290322580645195,0.5361875454370884,False
311,along_decision_boundary,89.95084266892194,0.4536382322881485,[3 5],0.4536382322881485,1,0.4536382322881485,89.8666975024543,0.8613072698682693,[3 5],0.8613072698682693,1,0.8613072698682693,True,312,313,0.9952187538146973,1346.6696290969849,-0.36173633440514413,1.898665519270368,True
312,along_decision_boundary,89.36411017362772,0.561786586276032,[3 5],0.561786586276032,1,0.561786586276032,89.32167398799736,0.5435933611009978,[3 5],0.5435933611009978,1,0.5435933611009978,False,313,314,0.9505801200866699,1347.6409113407135,-0.4102564102564109,0.9676154154985556,False
313,along_decision_boundary,89.62794830851321,1.3834438602870422,[3 5],1.3834438602870422,1,1.3834438602870422,89.6328712969348,0.7231401189502892,[3 5],0.7231401189502892,1,0.7231401189502892,False,314,315,1.5853807926177979,1349.2447321414948,-0.35942492012779487,0.5227101291990621,False
314,along_decision_boundary,89.24819622543266,0.44349232428304947,[3 7],0.44349232428304947,1,0.44349232428304947,89.28684352869621,0.35291913506677397,[3 7],0.35291913506677397,1,0.35291913506677397,False,315,316,0.7920677661895752,1350.0507974624634,-0.31210191082802535,0.795772814416357,False
315,along_decision_boundary,89.62869530440136,1.180155999174681,[5 7],1.180155999174681,1,1.180155999174681,89.08422205538058,1.6358142472016473,[5 7],1.6358142472016473,1,1.6358142472016473,True,316,317,1.3459391593933105,1351.40669631958,-0.2682539682539678,1.3861000141893292,True
316,along_decision_boundary,89.32765498914142,3.682607859586272e-06,[0 8],3.682607859586272e-06,1,3.682607859586272e-06,88.96436973038165,0.41023049042257426,[0 8],0.41023049042257426,1,0.41023049042257426,True,317,318,0.9445807933807373,1352.3607716560364,-0.3101265822784812,111396.73461422042,True
317,along_decision_boundary,89.08616389984778,0.6288758629814166,[2 3],0.6288758629814166,1,0.6288758629814166,89.40533654066067,0.47017643607368187,[2 3],0.47017643607368187,1,0.47017643607368187,False,318,319,1.0439658164978027,1353.4255962371826,-0.35488958990536335,0.7476458610521926,False
318,along_decision_boundary,88.88981235096203,0.324949964318359,[5 7],0.324949964318359,1,0.324949964318359,89.32070957306652,0.1452326868657551,[5 7],0.1452326868657551,1,0.1452326868657551,False,319,320,0.6071834564208984,1354.0462622642517,-0.3081761006289307,0.4469386145968866,False
319,along_decision_boundary,89.50549284171564,3.697625770122545,[3 5],3.697625770122545,1,3.697625770122545,89.36600284313457,2.7691241082876434,[3 5],2.7691241082876434,1,2.7691241082876434,False,320,321,1.7754323482513428,1355.8416810035706,-0.2648902821316613,0.7488924732899269,False
320,along_decision_boundary,89.74701868113947,2.3724322036652854,[7 9],2.3724322036652854,1,2.3724322036652854,89.81904672835319,3.2636744311947545,[7 9],3.2636744311947545,1,3.2636744311947545,True,321,322,1.9154179096221924,1357.7699751853943,-0.22499999999999976,1.3756660469169766,True
321,along_decision_boundary,87.58360655973658,0.3671205984954652,[3 5],0.3671205984954652,1,0.3671205984954652,88.14106201797462,4.030804453595815,[3 5],4.030804453595815,1,4.030804453595815,True,322,323,2.1870064735412598,1359.9718878269196,-0.2632398753894082,10.979510466355935,True
322,along_decision_boundary,89.90258777334613,0.026597683635647844,[2 4],0.026597683635647844,1,0.026597683635647844,89.68278822121019,0.21792875045577068,[2 4],0.21792875045577068,1,0.21792875045577068,True,323,324,0.5146236419677734,1360.493806362152,-0.3043478260869561,8.193523670748878,True
323,along_decision_boundary,89.79564943387939,0.551657927932836,[0 1],0.551657927932836,1,0.551657927932836,89.84778494786073,0.021161828437446586,[0 1],0.021161828437446586,1,0.021161828437446586,False,324,325,1.1377191543579102,1361.641521692276,-0.3482972136222907,0.038360417508625066,False
324,along_decision_boundary,89.8324708467832,0.8313384914030674,[1 9],0.8313384914030674,1,0.8313384914030674,89.93477175635076,0.34718510951393755,[0 9],0.34718510951393755,1,0.34718510951393755,False,325,326,0.6058955192565918,1362.2584447860718,-0.3024691358024687,0.4176218388829633,False
325,along_decision_boundary,89.54937320461906,0.6467801694979742,[0 1],0.6467801694979742,1,0.6467801694979742,89.70666249298712,0.5314573548706505,[0 1],0.5314573548706505,1,0.5314573548706505,False,326,327,1.118044137954712,1363.3874332904816,-0.26000000000000045,0.8216970462826088,False
326,along_decision_boundary,89.40341133800636,0.24629583604800168,[3 5],0.24629583604800168,1,0.24629583604800168,89.54610776672492,1.4540563668934456,[3 5],1.4540563668934456,1,1.4540563668934456,True,327,328,0.5951333045959473,1363.9905688762665,-0.22085889570552159,5.903698536787517,True
327,along_decision_boundary,89.70400715399211,0.3006130419959934,[5 7],0.3006130419959934,1,0.3006130419959934,89.46647014113728,0.09226612395118995,[5 7],0.09226612395118995,1,0.09226612395118995,False,328,329,0.6782901287078857,1364.6768746376038,-0.25840978593272196,0.30692655028726157,False
328,along_decision_boundary,89.61083008074421,0.6778993273336031,[2 7],0.6778993273336031,1,0.6778993273336031,89.72948562487464,0.7268949233231659,[2 7],0.7268949233231659,1,0.7268949233231659,True,329,330,1.6012804508209229,1366.286147594452,-0.2195121951219516,1.0722756226684547,True
329,along_decision_boundary,89.7795271362592,0.1498640923546538,[2 7],0.1498640923546538,1,0.1498640923546538,89.97676644134643,1.5478777622517739,[2 7],1.5478777622517739,1,1.5478777622517739,True,330,331,0.5966587066650391,1366.8958148956299,-0.2568389057750757,10.328543268314846,True
330,along_decision_boundary,89.42004807591528,7.144133342666157e-05,[1 9],7.144133342666157e-05,1,7.144133342666157e-05,89.89320127944865,2.945888567178819e-06,[1 9],2.945888567178819e-06,1,2.945888567178819e-06,False,331,332,0.5016136169433594,1367.4109687805176,-0.29696969696969766,0.04123507255366299,False
331,along_decision_boundary,89.45035850707964,0.8468554366556902,[5 7],0.8468554366556902,1,0.8468554366556902,89.5733865953769,0.06044162969852291,[5 7],0.06044162969852291,1,0.06044162969852291,False,332,333,1.8490793704986572,1369.268562555313,-0.25528700906344415,0.07137183878421145,False
332,along_decision_boundary,89.43281835232916,0.5477520018405677,[3 5],0.5477520018405677,1,0.5477520018405677,89.49859294237122,0.8950385890852429,[3 5],0.8950385890852429,1,0.8950385890852429,True,333,334,0.5473489761352539,1369.830947637558,-0.21686746987951813,1.6340215755993872,True
333,along_decision_boundary,88.99006368867337,2.746525009111857,[3 6],2.746525009111857,1,2.746525009111857,89.37377727830052,4.244253325311055,[3 6],4.244253325311055,1,4.244253325311055,True,334,335,0.760087251663208,1370.5992178916931,-0.25375375375375386,1.5453175599094646,True
334,along_decision_boundary,88.75308190318135,0.32103886178224567,[5 6],0.32103886178224567,1,0.32103886178224567,89.13431349765125,0.3665509816044367,[5 6],0.3665509816044367,1,0.3665509816044367,True,335,336,0.5597629547119141,1371.1659700870514,-0.2934131736526946,1.1417651419816615,True
335,along_decision_boundary,89.65850413893163,0.2101991459374096,[2 6],0.2101991459374096,1,0.2101991459374096,89.66490774903342,3.7500572769740756,[2 6],3.7500572769740756,1,3.7500572769740756,True,336,337,1.1253736019134521,1372.3023447990417,-0.33582089552238836,17.840497211585813,True
336,along_decision_boundary,89.61630185978773,0.355257206563591,[0 1],0.355257206563591,1,0.355257206563591,89.28656861908513,0.3708580311255793,[0 1],0.3708580311255793,1,0.3708580311255793,True,337,338,0.5303657054901123,1372.841777086258,-0.38095238095238176,1.043914167745942,True
337,along_decision_boundary,88.96019351526736,1.789964609326997,[1 9],1.789964609326997,1,1.789964609326997,89.134815182131,3.6827741765294422e-06,[1 9],3.6827741765294422e-06,1,3.6827741765294422e-06,False,338,339,0.6252100467681885,1373.4770362377167,-0.42878338278931694,2.0574564197188885e-06,False
338,along_decision_boundary,89.34884839434015,0.36692243167182487,[3 7],0.36692243167182487,1,0.36692243167182487,89.59343436555021,0.011920817495149718,[3 7],0.011920817495149718,1,0.011920817495149718,False,339,340,0.4458901882171631,1373.9349114894867,-0.37869822485207133,0.03248865827263373,False
339,along_decision_boundary,89.59480654787095,0.05814361912291605,[2 7],0.05814361912291605,1,0.05814361912291605,89.69590725606416,0.2806478921853453,[2 7],0.2806478921853453,1,0.2806478921853453,True,340,341,0.6947798728942871,1374.642686843872,-0.33185840707964537,4.8268046678011824,True
340,along_decision_boundary,89.20543730962751,1.4730833698099574e-05,[0 8],1.4730833698099574e-05,1,1.4730833698099574e-05,89.08397386520113,0.6240576386616691,[0 8],0.6240576386616691,1,0.6240576386616691,True,341,342,0.4010334014892578,1375.0577206611633,-0.37647058823529495,42364.04072243235,True
341,along_decision_boundary,87.50168207305477,0.16137829041285476,[3 7],0.16137829041285476,1,0.16137829041285476,86.99896775163778,0.315556118283974,[3 7],0.315556118283974,1,0.315556118283974,True,342,343,0.9634778499603271,1376.028193473816,-0.4237536656891488,1.9553814672139942,True
342,along_decision_boundary,87.99313830900014,1.6187763413865934,[3 7],1.6187763413865934,1,1.6187763413865934,87.56734570470013,0.428573334761229,[3 7],0.428573334761229,1,0.428573334761229,False,343,344,0.6822996139526367,1376.7184448242188,-0.47368421052631676,0.26475141982500583,False
343,along_decision_boundary,88.30784451935898,0.03830435124423849,[5 7],0.03830435124423849,1,0.03830435124423849,89.07943172529005,0.010099055485367844,[5 7],0.010099055485367844,1,0.010099055485367844,False,344,345,0.6694202423095703,1377.3948681354523,-0.42128279883381936,0.2636529573617797,False
344,along_decision_boundary,88.75884839749737,0.5984368113715407,[5 7],0.5984368113715407,1,0.5984368113715407,89.5640299518686,1.4004628950418219,[5 7],1.4004628950418219,1,1.4004628950418219,True,345,346,1.461068868637085,1378.8704764842987,-0.37209302325581356,2.3402017864378024,True
345,along_decision_boundary,89.48961433746135,1.249016632168542,[1 7],1.249016632168542,1,1.249016632168542,89.87540213752769,2.209417811422351e-06,[1 7],2.209417811422351e-06,1,2.209417811422351e-06,False,346,347,0.6368074417114258,1379.5183234214783,-0.4188405797101445,1.7689258529619102e-06,False
346,along_decision_boundary,89.89527603674205,3.6823604628491468e-06,[0 9],3.6823604628491468e-06,1,3.6823604628491468e-06,89.67208695109541,1.343893788453891,[0 9],1.343893788453891,1,1.343893788453891,True,347,348,1.1931474208831787,1380.7224116325378,-0.3699421965317915,364954.43670228915,True
347,along_decision_boundary,89.61014734172365,0.42078573956460824,[0 9],0.42078573956460824,1,0.42078573956460824,89.44031112115496,1.473012003005173e-06,[0 9],1.473012003005173e-06,1,1.473012003005173e-06,False,348,349,0.49870967864990234,1381.2327282428741,-0.41642651296829925,3.500622441552594e-06,False
348,along_decision_boundary,89.50690900143334,0.01911065364100377,[1 9],0.01911065364100377,1,0.01911065364100377,89.1624664348824,1.0311693742759658e-05,[1 9],1.0311693742759658e-05,1,1.0311693742759658e-05,False,349,350,0.4458014965057373,1381.6931567192078,-0.3678160919540238,0.0005395782863561985,False
349,along_decision_boundary,89.44938185503796,6.628543845332971e-06,[0 2],6.628543845332971e-06,1,6.628543845332971e-06,89.50192274173155,0.3624390758616779,[0 2],0.3624390758616779,1,0.3624390758616779,True,350,351,0.6756768226623535,1382.3748309612274,-0.3223495702005735,54678.53639029094,True
350,along_decision_boundary,88.99172335999408,0.5907311498993163,[3 5],0.5907311498993163,1,0.5907311498993163,89.33319944228532,3.598709794183669,[3 5],3.598709794183669,1,3.598709794183669,True,351,352,1.1884822845458984,1383.576301574707,-0.3657142857142856,6.0919587443408565,True
351,along_decision_boundary,89.7137392026227,2.881595909488229,[3 9],2.881595909488229,1,2.881595909488229,89.80272322776975,0.12114722908473154,[3 9],0.12114722908473154,1,0.12114722908473154,False,352,353,1.1016225814819336,1384.6923713684082,-0.41168091168091125,0.04204171330401675,False
352,along_decision_boundary,89.71733959298307,0.44774806470817063,[8 9],0.44774806470817063,1,0.44774806470817063,89.91957896584573,0.7286097536431767,[8 9],0.7286097536431767,1,0.7286097536431767,True,353,354,0.5470104217529297,1385.2458577156067,-0.363636363636363,1.6272761650417489,True
353,along_decision_boundary,89.58297404852013,1.5797792576055785,[2 6],1.5797792576055785,1,1.5797792576055785,89.70042769438737,0.30590692815635,[2 6],0.30590692815635,1,0.30590692815635,False,354,355,0.633650541305542,1385.8898313045502,-0.40934844192634495,0.19363903322797357,False
354,along_decision_boundary,89.6997457433323,1.424356464498443,[6 9],1.424356464498443,1,1.424356464498443,89.7568511718487,3.3695184497591777,[6 9],3.3695184497591777,1,3.3695184497591777,True,355,356,1.9306280612945557,1387.8323965072632,-0.3615819209039553,2.36564268407746,True
355,along_decision_boundary,88.79456917022853,0.026236689043445616,[3 5],0.026236689043445616,1,0.026236689043445616,88.54398071959736,0.6872077950180019,[3 5],0.6872077950180019,1,0.6872077950180019,True,356,357,0.8010146617889404,1388.6404118537903,-0.4070422535211276,26.192626435448737,True
356,along_decision_boundary,89.6015831253735,3.444192953409906,[3 6],3.444192953409906,1,3.444192953409906,89.36632768994549,1.5451724250629026,[3 6],1.5451724250629026,1,1.5451724250629026,False,357,358,0.9947967529296875,1389.646737575531,-0.4550561797752811,0.4486312021320154,False
357,along_decision_boundary,89.06531846225997,1.0339640061044522,[0 1],1.0339640061044522,1,1.0339640061044522,89.33815265007783,3.063598392609181,[0 1],3.063598392609181,1,3.063598392609181,True,358,359,0.761038064956665,1390.4197251796722,-0.4047619047619056,2.962964256513677,True
358,along_decision_boundary,88.93723535417888,0.06298277557236016,[4 7],0.06298277557236016,1,0.06298277557236016,88.47648799589345,0.6292362587163222,[4 7],0.6292362587163222,1,0.6292362587163222,True,359,360,0.9206995964050293,1391.3473672866821,-0.45251396648044695,9.990608590969448,True
359,along_decision_boundary,89.51972429396297,1.160895371523492,[2 7],1.160895371523492,1,1.160895371523492,89.91077862726262,0.2948803449370526,[2 7],0.2948803449370526,1,0.2948803449370526,False,360,361,0.8608200550079346,1392.214188337326,-0.5027855153203339,0.25401112983168217,False
360,along_decision_boundary,89.5119646040256,0.21212388296552903,[2 5],0.21212388296552903,1,0.21212388296552903,89.6193070089977,4.545226191587744,[2 5],4.545226191587744,1,4.545226191587744,True,361,362,1.791733741760254,1394.0119168758392,-0.4500000000000008,21.42722511036799,True
361,along_decision_boundary,89.74142220377037,0.8976606410539701,[2 4],0.8976606410539701,1,0.8976606410539701,89.68302176062855,0.04216949396633642,[2 4],0.04216949396633642,1,0.04216949396633642,False,362,363,1.5910303592681885,1395.6149406433105,-0.500000000000001,0.04697710029574646,False
362,along_decision_boundary,89.79065438538981,0.6237191272628148,[8 9],0.6237191272628148,1,0.6237191272628148,89.99799098661347,0.9909510047659316,[8 9],0.9909510047659316,1,0.9909510047659316,True,363,364,0.6462805271148682,1396.2682209014893,-0.4475138121546958,1.5887776427744171,True
363,along_decision_boundary,89.77948578957327,0.22262760040225368,[2 7],0.22262760040225368,1,0.22262760040225368,89.62152256174866,0.05967679950026193,[2 7],0.05967679950026193,1,0.05967679950026193,False,364,365,0.7478923797607422,1397.0282561779022,-0.49724517906336035,0.26805660840091333,False
364,along_decision_boundary,88.54987819705258,1.4734136086960925e-06,[0 2],1.4734136086960925e-06,1,1.4734136086960925e-06,88.61373015426086,0.3917838664581536,[0 2],0.3917838664581536,1,0.3917838664581536,True,365,366,0.5605955123901367,1397.5988528728485,-0.4450549450549459,265902.16361912485,True
365,along_decision_boundary,89.6772225351811,0.0005891860392702765,[1 8],0.0005891860392702765,1,0.0005891860392702765,89.87227375724062,0.006262963775591868,[1 8],0.006262963775591868,1,0.006262963775591868,True,366,367,0.5357162952423096,1398.1516542434692,-0.4945205479452056,10.629857732794765,True
366,along_decision_boundary,89.76066537037427,0.30363706560045284,[8 9],0.30363706560045284,1,0.30363706560045284,89.8138552827969,0.3070488429688887,[8 9],0.3070488429688887,1,0.3070488429688887,True,367,368,0.6388545036315918,1398.8000659942627,-0.5464480874316929,1.0112363665538953,True
367,along_decision_boundary,88.76856260257823,3.048966710206972,[6 9],3.048966710206972,1,3.048966710206972,88.58206014985048,0.2594409138465828,[6 9],0.2594409138465828,1,0.2594409138465828,False,368,369,1.1202714443206787,1399.9313349723816,-0.6008174386920971,0.08509142227694945,False
368,along_decision_boundary,89.02984766724106,0.6846637309054021,[3 7],0.6846637309054021,1,0.6846637309054021,89.00056001322902,1.5784008887999337,[3 7],1.5784008887999337,1,1.5784008887999337,True,369,370,1.2331273555755615,1401.171474456787,-0.5434782608695656,2.305366587350333,True
369,along_decision_boundary,89.42754367828897,0.415130757463335,[5 6],0.415130757463335,1,0.415130757463335,89.632440759757,0.25259702813285984,[5 6],0.25259702813285984,1,0.25259702813285984,False,370,371,0.8981454372406006,1402.0806238651276,-0.5975609756097556,0.6084758201882201,False
370,along_decision_boundary,88.41418186530424,1.7101198646734361,[6 9],1.7101198646734361,1,1.7101198646734361,89.22058237966287,0.6824033932731274,[6 9],0.6824033932731274,1,0.6824033932731274,False,371,372,0.9374387264251709,1403.028166770935,-0.5405405405405407,0.39903834074428396,False
371,along_decision_boundary,88.26406148468438,0.12209168105477616,[6 8],0.12209168105477616,1,0.12209168105477616,88.50306423671236,0.1532993839298402,[6 8],0.1532993839298402,1,0.1532993839298402,True,372,373,0.9361567497253418,1403.9753258228302,-0.486522911051213,1.2556087573326373,True
372,along_decision_boundary,89.34778743969655,0.1679660083242922,[8 9],0.1679660083242922,1,0.1679660083242922,89.72647963640254,0.33388066051702986,[8 9],0.33388066051702986,1,0.33388066051702986,True,373,374,0.5027186870574951,1404.484044790268,-0.5376344086021496,1.987787075777892,True
373,along_decision_boundary,89.67894424847603,0.7582160210977008,[2 4],0.7582160210977008,1,0.7582160210977008,89.48448678294227,0.49728600608331025,[2 4],0.49728600608331025,1,0.49728600608331025,False,374,375,0.7792994976043701,1405.2765889167786,-0.5911528150134057,0.6558632266347638,False
374,along_decision_boundary,89.02237960982706,0.042416585418716256,[5 7],0.042416585418716256,1,0.042416585418716256,88.75539295092315,1.886502814483662,[5 7],1.886502814483662,1,1.886502814483662,True,375,376,0.9192733764648438,1406.2038714885712,-0.5347593582887699,44.47559358823931,True
375,along_decision_boundary,88.78784693864031,0.7632267833159921,[2 3],0.7632267833159921,1,0.7632267833159921,89.05471304789432,0.2790985772115658,[2 3],0.2790985772115658,1,0.2790985772115658,False,376,377,0.6333036422729492,1406.8471438884735,-0.5880000000000011,0.365682367695439,False
376,along_decision_boundary,89.26115953686077,0.30207832898319636,[5 7],0.30207832898319636,1,0.30207832898319636,89.89516874876533,0.47313397746296254,[5 7],0.47313397746296254,1,0.47313397746296254,True,377,378,0.5691530704498291,1407.4233593940735,-0.5319148936170217,1.566262561950551,True
377,along_decision_boundary,89.23912781429713,0.32465982747455235,[2 4],0.32465982747455235,1,0.32465982747455235,89.23301864035155,0.8280029455694793,[2 4],0.8280029455694793,1,0.8280029455694793,True,378,379,0.5495903491973877,1407.9799101352692,-0.5848806366047747,2.550370805067899,True
378,along_decision_boundary,89.33999090389518,3.9182365022798735,[5 7],3.9182365022798735,1,3.9182365022798735,89.84457440660654,1.6768873211299438,[5 7],1.6768873211299438,1,1.6768873211299438,False,379,380,2.40449595451355,1410.3967440128326,-0.6402116402116413,0.427969909461623,False
379,along_decision_boundary,89.04627564969047,2.057338541597496,[3 6],2.057338541597496,1,2.057338541597496,89.4128763498771,3.963478920500679,[3 6],3.963478920500679,1,3.963478920500679,True,380,381,1.6530582904815674,1412.0648605823517,-0.5817941952506597,1.9265078840272398,True
380,along_decision_boundary,89.55357802585993,2.5534360250705346,[0 1],2.5534360250705346,1,2.5534360250705346,88.78740848023286,2.206407724259842,[0 1],2.206407724259842,1,2.206407724259842,False,381,382,1.8328139781951904,1413.9100184440613,-0.636842105263157,0.8640935988200031,False
381,along_decision_boundary,89.43677160212222,3.6825322369567728e-06,[0 5],3.6825322369567728e-06,1,3.6825322369567728e-06,89.31425346907425,0.6157541227535901,[0 5],0.6157541227535901,1,0.6157541227535901,True,382,383,0.7933354377746582,1414.7178869247437,-0.5787401574803153,167209.43175298485,True
382,along_decision_boundary,89.16439136002893,0.9242845324819103,[7 9],0.9242845324819103,1,0.9242845324819103,88.89208424598391,0.05011516413448259,[7 9],0.05011516413448259,1,0.05011516413448259,False,383,384,0.5588161945343018,1415.2846491336823,-0.6335078534031415,0.054220494202052896,False
383,along_decision_boundary,89.21880284590681,0.31734606886533934,[2 6],0.31734606886533934,1,0.31734606886533934,89.37134079028117,5.272614502631992,[2 6],5.272614502631992,1,5.272614502631992,True,384,385,1.0608763694763184,1416.3534932136536,-0.5757180156657974,16.614715038015298,True
384,along_decision_boundary,89.12542111318722,1.4731133378493872e-06,[0 9],1.4731133378493872e-06,1,1.4731133378493872e-06,89.98947349092461,0.4148562531885424,[1 9],0.4148562531885424,1,0.4148562531885424,True,385,386,0.44644594192504883,1416.8161499500275,-0.6302083333333325,281618.69323252153,True
385,along_decision_boundary,89.21597328375879,1.2174261708662155,[3 7],1.2174261708662155,1,1.2174261708662155,89.34545055230392,0.22864788051156648,[3 7],0.22864788051156648,1,0.22864788051156648,False,386,387,0.8090577125549316,1417.6372501850128,-0.6870129870129875,0.18781252283157374,False
386,along_decision_boundary,89.97911148401471,0.1916776017336848,[6 7],0.1916776017336848,1,0.1916776017336848,89.96727923700712,2.4471870159042624,[6 7],2.4471870159042624,1,2.4471870159042624,True,387,388,0.6284439563751221,1418.2809479236603,-0.6269430051813467,12.767203855692866,True
387,along_decision_boundary,89.93844474911467,0.5608258198812686,[3 5],0.5608258198812686,1,0.5608258198812686,89.89091196442541,4.440419600455248,[3 5],4.440419600455248,1,4.440419600455248,True,388,389,1.1554837226867676,1419.4434833526611,-0.6834625322997424,7.917644735749365,True
388,along_decision_boundary,89.74433454881564,0.42700104461119415,[2 7],0.42700104461119415,1,0.42700104461119415,89.48372067291774,1.9420791021758772,[2 7],1.9420791021758772,1,1.9420791021758772,True,389,390,1.0599632263183594,1420.5153257846832,-0.7422680412371134,4.548183492019879,True
389,along_decision_boundary,89.28964837859095,0.49425633184456813,[4 7],0.49425633184456813,1,0.49425633184456813,89.19819099898422,3.9425621770488,[4 7],3.9425621770488,1,3.9425621770488,True,390,391,0.6777498722076416,1421.201073884964,-0.803341902313624,7.976756033322083,True
390,along_decision_boundary,89.63237423690299,0.20226925767458992,[2 7],0.20226925767458992,1,0.20226925767458992,89.95711704241411,0.3060103572633193,[2 7],0.3060103572633193,1,0.3060103572633193,True,391,392,0.48517894744873047,1421.6932570934296,-0.8666666666666664,1.5128861438530008,True
391,along_decision_boundary,89.85420133839806,0.1620314790338328,[4 6],0.1620314790338328,1,0.1620314790338328,89.9626127585449,1.3450243870125964,[4 6],1.3450243870125964,1,1.3450243870125964,True,392,393,0.542499303817749,1422.243038892746,-0.932225063938618,8.30100666261122,True
392,along_decision_boundary,88.19095490863766,0.24261352675923056,[3 7],0.24261352675923056,1,0.24261352675923056,88.42206872230224,1.1003747964907344,[3 7],1.1003747964907344,1,1.1003747964907344,True,393,394,0.5105280876159668,1422.7597575187683,-0.9999999999999991,4.535504723043515,True
393,along_decision_boundary,88.58457799550577,1.0458344131263049,[5 6],1.0458344131263049,1,1.0458344131263049,88.75863334312268,0.20829191363103555,[5 6],0.20829191363103555,1,0.20829191363103555,False,394,395,0.7166273593902588,1423.4833869934082,-1.0699745547073807,0.19916337712429075,False
394,along_decision_boundary,88.85070697581993,1.4835117277600078,[3 5],1.4835117277600078,1,1.4835117277600078,89.58229169184933,0.9268054545915498,[3 5],0.9268054545915498,1,0.9268054545915498,False,395,396,0.4805734157562256,1423.9700288772583,-0.9949238578680201,0.6247375313917855,False
395,along_decision_boundary,89.67450437601369,2.407236786222845,[3 5],2.407236786222845,1,2.407236786222845,89.47850839362938,1.7509193193777275,[3 5],1.7509193193777275,1,1.7509193193777275,False,396,397,0.95540452003479,1424.9355680942535,-0.9227848101265831,0.7273564982882575,False
396,along_decision_boundary,88.5992817779864,0.9203311197141969,[3 9],0.9203311197141969,1,0.9203311197141969,88.46384113864367,3.322468467628211,[3 9],3.322468467628211,1,3.322468467628211,True,397,398,0.8876907825469971,1425.834193944931,-0.8535353535353529,3.610079455598527,True
