,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
299,along_decision_boundary,89.05620111935337,0.22070161227278842,[3 5],0.22070161227278842,1,0.22070161227278842,89.01791596821026,0.09819418073124404,[3 5],0.09819418073124404,1,0.09819418073124404,False,300,301,1.071622610092163,353.2808418273926,-0.015050167224080249,0.44491827549440593,False
300,along_decision_boundary,88.71957531548078,1.931371099805658e-05,[0 3],1.931371099805658e-05,1,1.931371099805658e-05,88.9949138231197,0.29089602806134324,[0 3],0.29089602806134324,1,0.29089602806134324,True,301,302,0.8943161964416504,354.24375200271606,-0.006666666666666752,15061.633059053971,True
301,along_decision_boundary,89.57845318286788,1.413138566306443,[1 8],1.413138566306443,1,1.413138566306443,89.37140567452388,1.394765622608499,[1 8],1.394765622608499,1,1.394765622608499,False,302,303,1.5570852756500244,355.9455211162567,-0.014950166112956673,0.9869984839873376,False
302,along_decision_boundary,89.11497988663325,1.4314793024136305,[0 7],1.4314793024136305,1,1.4314793024136305,89.41414245323315,2.1537962994381347e-05,[0 7],2.1537962994381347e-05,1,2.1537962994381347e-05,False,303,304,1.053116798400879,357.1473112106323,-0.006622516556291458,1.5045947893250002e-05,False
303,along_decision_boundary,89.89619751482795,0.22780366867594887,[8 9],0.22780366867594887,1,0.22780366867594887,89.94038560231708,0.3941874450003529,[8 9],0.3941874450003529,1,0.3941874450003529,True,304,305,0.9016222953796387,358.20262479782104,-0.00165016501650169,1.7303823388423356,True
304,along_decision_boundary,89.26796325573335,0.9560266848935733,[5 7],0.9560266848935733,1,0.9560266848935733,88.80941403570343,0.1829488832899244,[5 7],0.1829488832899244,1,0.1829488832899244,False,305,306,1.105586051940918,359.3978228569031,-0.006578947368420983,0.19136378322984846,False
305,along_decision_boundary,88.23480172801521,0.3114278618276589,[2 3],0.3114278618276589,1,0.3114278618276589,88.15760088075933,0.09659957844634165,[2 3],0.09659957844634165,1,0.09659957844634165,False,306,307,0.7375204563140869,360.226122379303,-0.0016393442622950412,0.3101828393883361,False
306,along_decision_boundary,89.04987053324554,1.3138315481911964,[0 1],1.3138315481911964,1,1.3138315481911964,89.10918607033986,0.4729028697600174,[0 1],0.4729028697600174,1,0.4729028697600174,False,307,308,1.2381880283355713,361.5273087024689,-0.0,0.35994178280395334,False
307,along_decision_boundary,88.82997397468115,1.4966302096354251,[3 5],1.4966302096354251,1,1.4966302096354251,89.22130793402688,4.034868120242262,[3 5],4.034868120242262,1,4.034868120242262,True,308,309,2.0710206031799316,363.6723334789276,-0.0016286644951140079,2.6959686462731125,True
308,along_decision_boundary,89.38546888561821,0.07203223814679872,[4 8],0.07203223814679872,1,0.07203223814679872,89.34807367335364,0.6429711631981568,[4 8],0.6429711631981568,1,0.6429711631981568,True,309,310,0.7728888988494873,364.56493616104126,-0.0,8.92615833882335,True
309,along_decision_boundary,88.0270085015845,0.31915719034906115,[0 1],0.31915719034906115,1,0.31915719034906115,88.20529034407409,2.9797276988476984,[0 1],2.9797276988476984,1,2.9797276988476984,True,310,311,1.4699299335479736,426.0381324291229,-0.00161812297734624,9.336238659040644,True
310,along_decision_boundary,89.19443674158771,0.9588070854571585,[2 5],0.9588070854571585,1,0.9588070854571585,89.4520258773864,0.15977573374509021,[2 5],0.15977573374509021,1,0.15977573374509021,False,311,312,1.0459322929382324,427.1749019622803,-0.006451612903225839,0.16664012622404564,False
311,along_decision_boundary,89.85245555401501,0.8576650273482096,[2 9],0.8576650273482096,1,0.8576650273482096,89.45938963237016,0.2617915725651396,[2 9],0.2617915725651396,1,0.2617915725651396,False,312,313,1.3319146633148193,428.69249868392944,-0.001607717041800611,0.3052375510455003,False
312,along_decision_boundary,89.59415073944173,1.3566460852879818,[3 9],1.3566460852879818,1,1.3566460852879818,89.49223753160642,0.2981557980871677,[3 9],0.2981557980871677,1,0.2981557980871677,False,313,314,0.8411698341369629,429.60520577430725,-0.0,0.21977419263615589,False
313,along_decision_boundary,89.85669504565493,0.2761862918448043,[7 9],0.2761862918448043,1,0.2761862918448043,89.98803751341853,1.5259896531793122,[7 9],1.5259896531793122,1,1.5259896531793122,True,314,315,0.499255895614624,430.11346340179443,-0.0015974440894569104,5.5252186594286234,True
314,along_decision_boundary,89.29745782327821,1.5465603226531266,[4 8],1.5465603226531266,1,1.5465603226531266,89.01340435064645,0.17390529202266566,[4 8],0.17390529202266566,1,0.17390529202266566,False,315,316,1.0777547359466553,431.205233335495,-0.0,0.11244649786717072,False
315,along_decision_boundary,89.63047425592143,0.008993673146719845,[3 7],0.008993673146719845,1,0.008993673146719845,89.78071244480492,0.6314743422637333,[3 7],0.6314743422637333,1,0.6314743422637333,True,316,317,0.5585718154907227,431.7730498313904,-0.001587301587301576,70.21317452414239,True
316,along_decision_boundary,89.86272777630812,1.1926925184598938,[2 7],1.1926925184598938,1,1.1926925184598938,89.85462879281685,1.2211722206115212,[2 7],1.2211722206115212,1,1.2211722206115212,True,317,318,1.9568464756011963,433.7412528991699,-0.0,1.02387849484325,True
317,along_decision_boundary,89.96213440289891,0.15873320770814447,[5 7],0.15873320770814447,1,0.15873320770814447,89.80788100374596,0.6824750120783353,[5 7],0.6824750120783353,1,0.6824750120783353,True,318,319,0.6149749755859375,434.3632290363312,-0.0015772870662460372,4.29950998869229,True
318,along_decision_boundary,89.87207615627956,2.8544433709702064,[3 4],2.8544433709702064,1,2.8544433709702064,89.67608697916624,4.004603157053966,[3 4],4.004603157053966,1,4.004603157053966,True,319,320,1.99519681930542,436.3654260635376,-0.006289308176100626,1.4029366277786157,True
319,along_decision_boundary,88.58393247183481,0.033039429195795264,[5 7],0.033039429195795264,1,0.033039429195795264,88.9616974566638,0.8432662997130206,[5 7],0.8432662997130206,1,0.8432662997130206,True,320,321,0.8524713516235352,437.2248890399933,-0.014106583072100462,25.52302870354486,True
320,along_decision_boundary,88.9029194201593,0.5790347967132419,[4 8],0.5790347967132419,1,0.5790347967132419,89.05477755954796,0.12263555568728364,[4 8],0.12263555568728364,1,0.12263555568728364,False,321,322,1.1864118576049805,438.422358751297,-0.02499999999999982,0.21179306733100708,False
321,along_decision_boundary,87.84030038637273,0.27337559735336303,[2 6],0.27337559735336303,1,0.27337559735336303,88.08038866354715,0.382283006693701,[2 6],0.382283006693701,1,0.382283006693701,True,322,323,0.716184139251709,439.1455636024475,-0.01401869158878505,1.3983801421732796,True
322,along_decision_boundary,88.56323376530867,0.041089607811776306,[2 6],0.041089607811776306,1,0.041089607811776306,88.54263520996211,0.006039694552203448,[2 6],0.006039694552203448,1,0.006039694552203448,False,323,324,0.44471240043640137,439.59727668762207,-0.024844720496894505,0.14698837184988822,False
323,along_decision_boundary,89.81026760268877,0.07508153893172942,[0 1],0.07508153893172942,1,0.07508153893172942,89.68183364228253,0.19729680779228778,[0 1],0.19729680779228778,1,0.19729680779228778,True,324,325,0.5376570224761963,440.14688372612,-0.01393188854489163,2.6277672327905663,True
324,along_decision_boundary,89.85636891925267,0.2141770911227438,[0 1],0.2141770911227438,1,0.2141770911227438,89.93755886392924,0.383801517474129,[0 1],0.383801517474129,1,0.383801517474129,True,325,326,0.5706772804260254,440.7287828922272,-0.02469135802469158,1.791982118452502,True
325,along_decision_boundary,88.64929324222993,0.061683144741027415,[6 9],0.061683144741027415,1,0.061683144741027415,89.01080663347354,1.3771881716871797,[6 9],1.3771881716871797,1,1.3771881716871797,True,326,327,0.6495349407196045,441.3873429298401,-0.038461538461538186,22.326815169187835,True
326,along_decision_boundary,89.89628407324953,0.12467546875903507,[3 5],0.12467546875903507,1,0.12467546875903507,89.42670455168519,0.647382199722149,[3 5],0.647382199722149,1,0.647382199722149,True,327,328,0.5443465709686279,441.93973875045776,-0.055214723926380396,5.19253872606943,True
327,along_decision_boundary,89.92231134994054,0.8853942961547973,[3 6],0.8853942961547973,1,0.8853942961547973,89.75990307082502,1.4396217514338394,[3 6],1.4396217514338394,1,1.4396217514338394,True,328,329,0.7942633628845215,442.74355816841125,-0.07492354740061176,1.625966823692011,True
328,along_decision_boundary,88.98193274114638,2.5841885964317513,[0 9],2.5841885964317513,1,2.5841885964317513,89.59446547215443,1.708136760389374e-05,[0 9],1.708136760389374e-05,1,1.708136760389374e-05,False,329,330,0.677971363067627,443.43217849731445,-0.09756097560975627,6.609953943562672e-06,False
329,along_decision_boundary,87.81658520155678,1.0910053514696565,[3 7],1.0910053514696565,1,1.0910053514696565,87.68413354258391,0.21685923895862538,[3 7],0.21685923895862538,1,0.21685923895862538,False,330,331,1.198568344116211,444.7077946662903,-0.0744680851063832,0.19877009646790605,False
330,along_decision_boundary,87.42623723865623,0.7629412009459375,[3 7],0.7629412009459375,1,0.7629412009459375,87.96541468457136,0.006297925317595595,[3 7],0.006297925317595595,1,0.006297925317595595,False,331,332,1.2532265186309814,446.1321132183075,-0.054545454545454584,0.00825479776133085,False
331,along_decision_boundary,89.29787697143583,0.042591179233310204,[7 9],0.042591179233310204,1,0.042591179233310204,89.23014621139521,0.5630052632635457,[7 9],0.5630052632635457,1,0.5630052632635457,True,332,333,1.1542656421661377,447.34592032432556,-0.03776435045317213,13.218823084927031,True
332,along_decision_boundary,89.52039841840423,0.1299058404601318,[3 8],0.1299058404601318,1,0.1299058404601318,89.54489044093553,0.5230200215519238,[3 8],0.5230200215519238,1,0.5230200215519238,True,333,334,0.6968650817871094,448.07030606269836,-0.05421686746987953,4.026147090072052,True
333,along_decision_boundary,89.51518114451162,0.27723209161707874,[2 4],0.27723209161707874,1,0.27723209161707874,89.49246419740432,0.2539263008208093,[2 4],0.2539263008208093,1,0.2539263008208093,False,334,335,0.7268097400665283,448.8783509731293,-0.07357357357357336,0.915934007999117,False
334,along_decision_boundary,89.3993338134464,0.012685894154668515,[4 9],0.012685894154668515,1,0.012685894154668515,89.40261006995456,0.19110822822995335,[4 9],0.19110822822995335,1,0.19110822822995335,True,335,336,0.7502951622009277,449.66164469718933,-0.05389221556886246,15.06462421173709,True
335,along_decision_boundary,89.71141737365834,1.9170642282640675,[0 1],1.9170642282640675,1,1.9170642282640675,89.3460727568281,0.7576996811749243,[0 1],0.7576996811749243,1,0.7576996811749243,False,336,337,0.8023581504821777,450.4805009365082,-0.0731343283582089,0.39523959083052396,False
336,along_decision_boundary,89.44450006415818,5.9414756766930365e-06,[0 9],5.9414756766930365e-06,1,5.9414756766930365e-06,89.2418578250725,0.12231023593210996,[0 9],0.12231023593210996,1,0.12231023593210996,True,337,338,0.6271960735321045,451.2202317714691,-0.05357142857142886,20585.83466257436,True
337,along_decision_boundary,89.53202179608152,1.3876156827468464,[0 1],1.3876156827468464,1,1.3876156827468464,89.20606303086392,0.33691635344752185,[0 1],0.33691635344752185,1,0.33691635344752185,False,338,339,0.8659083843231201,452.2078800201416,-0.0727002967359054,0.2428023534445655,False
338,along_decision_boundary,89.75007264693934,2.57928131203036,[5 7],2.57928131203036,1,2.57928131203036,89.99857709995999,1.8840105734385661,[5 7],1.8840105734385661,1,1.8840105734385661,False,339,340,1.5047566890716553,453.84227561950684,-0.05325443786982236,0.7304401286711567,False
339,along_decision_boundary,89.13033650063467,1.1076891481710531,[8 9],1.1076891481710531,1,1.1076891481710531,89.39846052625995,1.0352169578224435,[8 9],1.0352169578224435,1,1.0352169578224435,False,340,341,0.7472741603851318,454.65407156944275,-0.03687315634218282,0.934573530427493,False
340,along_decision_boundary,89.96122148079981,0.4098787798795098,[2 7],0.4098787798795098,1,0.4098787798795098,89.77862724275317,0.35791891086331623,[2 7],0.35791891086331623,1,0.35791891086331623,False,341,342,0.672046422958374,455.34463691711426,-0.023529411764705715,0.8732311318203202,False
341,along_decision_boundary,89.82639204456079,0.5702802398889965,[6 9],0.5702802398889965,1,0.5702802398889965,89.56143666060973,1.3270708490979424,[6 9],1.3270708490979424,1,1.3270708490979424,True,342,343,0.8604826927185059,456.22963857650757,-0.013196480938416398,2.3270503802766394,True
342,along_decision_boundary,89.8234911817866,0.05199239934887661,[6 9],0.05199239934887661,1,0.05199239934887661,89.79535864483104,0.0871607541706029,[6 9],0.0871607541706029,1,0.0871607541706029,True,343,344,0.8421454429626465,457.10831093788147,-0.02339181286549707,1.6764133846899714,True
343,along_decision_boundary,89.55893141324799,0.06908107222390862,[7 9],0.06908107222390862,1,0.06908107222390862,89.85280253886084,0.04817583555885088,[7 9],0.04817583555885088,1,0.04817583555885088,False,344,345,0.9131162166595459,458.1289527416229,-0.036443148688046885,0.6973811205868553,False
344,along_decision_boundary,88.6173276362919,1.628843520073922,[3 4],1.628843520073922,1,1.628843520073922,88.60000807129671,0.366817969980815,[3 4],0.366817969980815,1,0.366817969980815,False,345,346,1.8583800792694092,460.198383808136,-0.02325581395348845,0.22520147912315583,False
345,along_decision_boundary,87.3274057093562,0.8747707140109919,[2 7],0.8747707140109919,1,0.8747707140109919,87.64547938575461,0.6665909378751951,[2 7],0.6665909378751951,1,0.6665909378751951,False,346,347,1.519669771194458,461.92026138305664,-0.013043478260869414,0.7620178947449526,False
346,along_decision_boundary,89.8954391319003,0.37902000021937127,[3 9],0.37902000021937127,1,0.37902000021937127,89.35799519534737,0.4312264829181448,[3 9],0.4312264829181448,1,0.4312264829181448,True,347,348,0.6626121997833252,462.70741081237793,-0.005780346820809354,1.1377407067399008,True
347,along_decision_boundary,89.86286382715141,0.8039835704293822,[3 9],0.8039835704293822,1,0.8039835704293822,89.20441178633473,0.07859995170086077,[3 9],0.07859995170086077,1,0.07859995170086077,False,348,349,0.8366434574127197,463.70831322669983,-0.012968299711815685,0.09776313172529512,False
348,along_decision_boundary,89.02245164707027,0.7205261776880569,[8 9],0.7205261776880569,1,0.7205261776880569,89.10591263302642,1.0318272649242444,[8 9],1.0318272649242444,1,1.0318272649242444,True,349,350,1.047703742980957,464.89365696907043,-0.005747126436781706,1.4320468802883126,True
349,along_decision_boundary,89.8038398788593,0.6431953146280118,[8 9],0.6431953146280118,1,0.6431953146280118,89.67980998566752,3.269752847554104,[8 9],3.269752847554104,1,3.269752847554104,True,350,351,1.4319043159484863,466.40509366989136,-0.012893982808022873,5.083608000852969,True
350,along_decision_boundary,89.75292271500783,0.33485711360051923,[2 9],0.33485711360051923,1,0.33485711360051923,89.53942526866818,0.107594087750916,[2 9],0.107594087750916,1,0.107594087750916,False,351,352,0.7455024719238281,467.2056095600128,-0.02285714285714296,0.32131343005982704,False
351,along_decision_boundary,89.76264798253537,1.3682956623530562,[3 7],1.3682956623530562,1,1.3682956623530562,89.75671035855787,0.29468154375804606,[3 7],0.29468154375804606,1,0.29468154375804606,False,352,353,1.8179187774658203,469.0835659503937,-0.012820512820512728,0.21536393914403162,False
352,along_decision_boundary,88.03627066137446,1.803674851010947,[5 7],1.803674851010947,1,1.803674851010947,88.2080493331303,0.761841604942297,[5 7],0.761841604942297,1,0.761841604942297,False,353,354,1.0636179447174072,470.3370831012726,-0.005681818181818283,0.4223830057370319,False
353,along_decision_boundary,89.33905774958323,0.014600719035725247,[6 9],0.014600719035725247,1,0.014600719035725247,89.4202310590264,0.7693864519665736,[6 9],0.7693864519665736,1,0.7693864519665736,True,354,355,0.7163751125335693,471.1995310783386,-0.0014164305949009,52.69510700699246,True
354,along_decision_boundary,89.76583237890593,0.38269719808758773,[3 6],0.38269719808758773,1,0.38269719808758773,89.7037937219503,0.11734762418975736,[3 6],0.11734762418975736,1,0.11734762418975736,False,355,356,1.100374698638916,472.43845105171204,-0.00564971751412419,0.3066330894925969,False
355,along_decision_boundary,89.60075397303945,1.3722361843109203,[3 7],1.3722361843109203,1,1.3722361843109203,89.5705453585192,0.5698704928386891,[3 7],0.5698704928386891,1,0.5698704928386891,False,356,357,1.2092230319976807,473.7452132701874,-0.0014084507042253483,0.4152860122434785,False
356,along_decision_boundary,88.76248546971728,1.9709129848577982,[4 7],1.9709129848577982,1,1.9709129848577982,88.52894186873236,0.41757425454246744,[4 7],0.41757425454246744,1,0.41757425454246744,False,357,358,1.4581124782562256,475.2781505584717,-0.0,0.21186843749603462,False
357,along_decision_boundary,89.65665222262454,0.0899067693196414,[3 6],0.0899067693196414,1,0.0899067693196414,89.70735133002724,0.6295314445471826,[3 6],0.6295314445471826,1,0.6295314445471826,True,358,359,0.6348345279693604,475.9935154914856,-0.0014005602240896259,7.0020472241532605,True
358,along_decision_boundary,89.87526768103343,0.9405656611224956,[7 9],0.9405656611224956,1,0.9405656611224956,89.81365822537802,0.11746178793855444,[7 9],0.11746178793855444,1,0.11746178793855444,False,359,360,0.7571706771850586,476.87629866600037,-0.0,0.12488419766289625,False
359,along_decision_boundary,89.59962432705152,4.456006118398031e-06,[1 9],4.456006118398031e-06,1,4.456006118398031e-06,89.94333859496359,0.19008345995913337,[1 9],0.19008345995913337,1,0.19008345995913337,True,360,361,1.1664929389953613,478.05178928375244,-0.0013927576601670889,42657.80946177647,True
360,along_decision_boundary,89.85492747904263,0.5991359335956161,[8 9],0.5991359335956161,1,0.5991359335956161,89.92281066506528,0.03470998635832373,[8 9],0.03470998635832373,1,0.03470998635832373,False,361,362,0.6616697311401367,478.7665226459503,-0.0,0.05793340778280053,False
361,along_decision_boundary,89.65538916833032,0.9508994830460171,[5 9],0.9508994830460171,1,0.9508994830460171,89.99579436041407,0.5648466260686587,[5 9],0.5648466260686587,1,0.5648466260686587,False,362,363,1.4120378494262695,480.2721035480499,-0.001385041551246511,0.5940129699716368,False
362,along_decision_boundary,89.48228881253871,0.5631600359897653,[7 9],0.5631600359897653,1,0.5631600359897653,89.2914193874827,0.19750492875669723,[7 9],0.19750492875669723,1,0.19750492875669723,False,363,364,0.7296359539031982,481.17643666267395,-0.00552486187845301,0.3507083531053092,False
363,along_decision_boundary,89.45475024174078,0.49631073767705713,[2 7],0.49631073767705713,1,0.49631073767705713,89.72410117459698,0.18937646568921315,[2 7],0.18937646568921315,1,0.18937646568921315,False,364,365,1.7479660511016846,482.98492765426636,-0.01239669421487595,0.3815683427998649,False
364,along_decision_boundary,89.70673635067575,0.19395438346883317,[3 7],0.19395438346883317,1,0.19395438346883317,89.76454689765879,0.7941337560222244,[3 7],0.7941337560222244,1,0.7941337560222244,True,365,366,0.7133505344390869,483.9159531593323,-0.021978021978021824,4.094435721530547,True
365,along_decision_boundary,88.78322482936689,0.010564344122292684,[5 8],0.010564344122292684,1,0.010564344122292684,88.91645429515295,0.005118513349157291,[5 8],0.005118513349157291,1,0.005118513349157291,False,366,367,0.680316686630249,484.6623396873474,-0.01232876712328757,0.48450838877505875,False
366,along_decision_boundary,89.48846565321173,0.047079916854541326,[3 6],0.047079916854541326,1,0.047079916854541326,89.63246730587018,0.4694673711789765,[3 6],0.4694673711789765,1,0.4694673711789765,True,367,368,1.1018714904785156,485.9191093444824,-0.021857923497267808,9.97171198558928,True
367,along_decision_boundary,88.95355417639456,0.24677756032481243,[3 5],0.24677756032481243,1,0.24677756032481243,89.25233904074857,0.6311469291297866,[3 5],0.6311469291297866,1,0.6311469291297866,True,368,369,0.7210056781768799,486.8032212257385,-0.01226158038147142,2.5575539700573313,True
368,along_decision_boundary,88.12580141588728,0.43555649319882933,[3 5],0.43555649319882933,1,0.43555649319882933,88.04303528339825,0.9154993475614187,[3 5],0.9154993475614187,1,0.9154993475614187,True,369,370,1.3862993717193604,488.314168214798,-0.005434782608695701,2.101907242474509,True
369,along_decision_boundary,88.48091343336694,0.4780378928831524,[3 6],0.4780378928831524,1,0.4780378928831524,89.3300685720779,0.3209520027978777,[3 6],0.3209520027978777,1,0.3209520027978777,False,370,371,1.195495843887329,489.58967208862305,-0.001355013550135516,0.6713944805968103,False
370,along_decision_boundary,89.95314957719604,0.8696436612333018,[2 6],0.8696436612333018,1,0.8696436612333018,89.8755875966003,1.2434818261780545,[2 6],1.2434818261780545,1,1.2434818261780545,True,371,372,0.8206460475921631,490.5586361885071,-0.005405405405405295,1.4298751104729344,True
371,along_decision_boundary,88.74801114952439,2.228480669175768e-06,[1 9],2.228480669175768e-06,1,2.228480669175768e-06,89.60637910254667,0.3197775911878969,[1 9],0.3197775911878969,1,0.3197775911878969,True,372,373,0.6862356662750244,491.3328130245209,-0.0013477088948787533,143495.7886828656,True
372,along_decision_boundary,88.63409860186884,1.4245398742625226,[2 3],1.4245398742625226,1,1.4245398742625226,88.49856641302857,0.3086399272367509,[2 3],0.3086399272367509,1,0.3086399272367509,False,373,374,1.8635239601135254,493.41994071006775,-0.0,0.21665938090819134,False
373,along_decision_boundary,89.62666647115348,0.9420405087542332,[3 7],0.9420405087542332,1,0.9420405087542332,89.85455939677823,0.37758727194383457,[3 7],0.37758727194383457,1,0.37758727194383457,False,374,375,0.6810364723205566,494.1680905818939,-0.0013404825737265433,0.4008185087955092,False
374,along_decision_boundary,89.73213116562661,0.8319725272333705,[4 7],0.8319725272333705,1,0.8319725272333705,89.93708003637893,1.74246858781421,[4 7],1.74246858781421,1,1.74246858781421,True,375,376,2.1231064796447754,496.30219769477844,-0.005347593582887744,2.094382363331864,True
375,along_decision_boundary,89.29237995156102,1.1752302726483936,[4 8],1.1752302726483936,1,1.1752302726483936,89.39833778174999,0.2801718223718401,[4 8],0.2801718223718401,1,0.2801718223718401,False,376,377,0.8724207878112793,497.2692801952362,-0.0013333333333333728,0.23839738380842587,False
376,along_decision_boundary,88.42744817890035,1.6075312303032994,[4 8],1.6075312303032994,1,1.6075312303032994,88.7433729007773,0.35400369568823914,[4 8],0.35400369568823914,1,0.35400369568823914,False,377,378,0.632859468460083,498.01667952537537,-0.005319148936170284,0.22021575009864527,False
377,along_decision_boundary,88.9425217825686,0.021027990278315152,[2 8],0.021027990278315152,1,0.021027990278315152,89.36381723590468,1.034545147966305,[2 8],1.034545147966305,1,1.034545147966305,True,378,379,0.8329784870147705,498.89566016197205,-0.011936339522546519,49.198479468252685,True
378,along_decision_boundary,89.58737561255845,0.4650064811139688,[8 9],0.4650064811139688,1,0.4650064811139688,89.60679588807618,0.5044083153484433,[8 9],0.5044083153484433,1,0.5044083153484433,True,379,380,0.8312551975250244,499.8540017604828,-0.005291005291005402,1.0847339463744323,True
379,along_decision_boundary,88.84086957067487,0.12418379243904583,[3 5],0.12418379243904583,1,0.12418379243904583,89.10318022077162,0.7778966756239597,[3 5],0.7778966756239597,1,0.7778966756239597,True,380,381,0.6219539642333984,500.53950595855713,-0.0013192612137203537,6.264075692532753,True
380,along_decision_boundary,89.44267082018104,0.13753257892239118,[2 6],0.13753257892239118,1,0.13753257892239118,89.62123195493614,0.33946584497596854,[2 6],0.33946584497596854,1,0.33946584497596854,True,381,382,0.5926980972290039,501.32902359962463,-0.0,2.468257685820951,True
381,along_decision_boundary,88.56446599081964,0.9273034929094239,[8 9],0.9273034929094239,1,0.9273034929094239,88.55144042318572,0.8658326784234169,[8 9],0.8658326784234169,1,0.8658326784234169,False,382,383,1.2082304954528809,502.758314371109,-0.0013123359580052077,0.9337101445685903,False
382,along_decision_boundary,89.59970976218189,0.2250587560092074,[2 7],0.2250587560092074,1,0.2250587560092074,89.71736109210225,0.34663738225371565,[2 7],0.34663738225371565,1,0.34663738225371565,True,383,384,0.7402057647705078,503.8409581184387,-0.0,1.5402083811372989,True
383,along_decision_boundary,88.7362041758526,0.387524212746165,[3 6],0.387524212746165,1,0.387524212746165,88.73527032277944,0.4745728759492722,[3 6],0.4745728759492722,1,0.4745728759492722,True,384,385,1.0804641246795654,505.0054898262024,-0.0013054830287206397,1.2246276757424848,True
384,along_decision_boundary,89.45576525920443,0.3583520023958032,[3 6],0.3583520023958032,1,0.3583520023958032,89.80685944912588,0.28480349594497084,[3 6],0.28480349594497084,1,0.28480349594497084,False,385,386,0.9186482429504395,506.07219099998474,-0.005208333333333407,0.7947590470846669,False
385,along_decision_boundary,88.36645992829762,0.0732379290716269,[3 7],0.0732379290716269,1,0.0732379290716269,88.76627907737361,0.1013998063355051,[3 7],0.1013998063355051,1,0.1013998063355051,True,386,387,1.0736830234527588,507.2227370738983,-0.0012987012987012996,1.3845258545792003,True
386,along_decision_boundary,87.24403596524729,0.4387984927133527,[3 5],0.4387984927133527,1,0.4387984927133527,87.80053381145814,1.1169925206447073,[3 5],1.1169925206447073,1,1.1169925206447073,True,387,388,0.7084465026855469,508.042195558548,-0.005181347150259104,2.5455705504767727,True
387,along_decision_boundary,88.43094577138365,2.395096332615917,[4 9],2.395096332615917,1,2.395096332615917,88.66202470043325,0.20286176319279822,[4 9],0.20286176319279822,1,0.20286176319279822,False,388,389,0.9328670501708984,509.0210642814636,-0.011627906976744228,0.08469879078777312,False
388,along_decision_boundary,88.66620888215066,0.002747805204060485,[3 8],0.002747805204060485,1,0.002747805204060485,88.77388544498643,0.7592262915144485,[3 8],0.7592262915144485,1,0.7592262915144485,True,389,390,0.6226935386657715,509.790239572525,-0.005154639175257695,276.3028071977319,True
389,along_decision_boundary,89.29107236656836,0.7670144433128273,[0 1],0.7670144433128273,1,0.7670144433128273,89.25175571045916,0.6749035010343863,[0 1],0.6749035010343863,1,0.6749035010343863,False,390,391,0.8067550659179688,510.66361260414124,-0.011568123393316091,0.8799097682168764,False
390,along_decision_boundary,89.34975743809699,0.3378151615778798,[3 8],0.3378151615778798,1,0.3378151615778798,89.60129995699452,0.2584460741568758,[3 8],0.2584460741568758,1,0.2584460741568758,False,391,392,0.7035908699035645,511.52675199508667,-0.005128205128205092,0.7650517310996824,False
391,along_decision_boundary,88.61563819327301,0.5532341371948759,[0 1],0.5532341371948759,1,0.5532341371948759,88.5299415368964,0.2640550091161075,[0 1],0.2640550091161075,1,0.2640550091161075,False,392,393,0.6297280788421631,512.2194900512695,-0.0012787723785166682,0.4772934122521339,False
392,along_decision_boundary,89.34559467539925,0.21723545049513082,[1 9],0.21723545049513082,1,0.21723545049513082,89.56339157107337,0.5186829933247572,[1 9],0.5186829933247572,1,0.5186829933247572,True,393,394,0.7367234230041504,513.0352256298065,-0.0,2.387653544311282,True
393,along_decision_boundary,89.61133184396662,1.305478731687758,[0 1],1.305478731687758,1,1.305478731687758,89.52368865774866,1.8937653596254884,[0 1],1.8937653596254884,1,1.8937653596254884,True,394,395,0.7397348880767822,513.7949597835541,-0.0012722646310432243,1.4506290402580344,True
394,along_decision_boundary,89.64787450709981,0.4749407830505753,[4 9],0.4749407830505753,1,0.4749407830505753,89.78222033863103,0.307024683258294,[4 9],0.307024683258294,1,0.307024683258294,False,395,396,0.9855561256408691,514.9741108417511,-0.005076142131979726,0.6464483451731702,False
395,along_decision_boundary,89.60198953127414,0.4792084148239164,[2 5],0.4792084148239164,1,0.4792084148239164,89.90292093687147,0.06128420619152054,[2 5],0.06128420619152054,1,0.06128420619152054,False,396,397,0.8606643676757812,516.0451438426971,-0.00126582278481014,0.12788633149115136,False
396,along_decision_boundary,89.00944395858613,0.0864810967718385,[2 6],0.0864810967718385,1,0.0864810967718385,89.06190587755654,0.8211831408428374,[2 6],0.8211831408428374,1,0.8211831408428374,True,397,398,0.966158390045166,517.0643033981323,-0.0,9.49552181338946,True
397,along_decision_boundary,89.34440103737454,0.10573554503796798,[3 5],0.10573554503796798,1,0.10573554503796798,89.7868760264648,0.015843795196645773,[3 5],0.015843795196645773,1,0.015843795196645773,False,398,399,0.942824125289917,518.0758371353149,-0.0012594458438286832,0.14984360454146725,False
398,along_decision_boundary,87.77079797950978,0.8836701506406214,[2 3],0.8836701506406214,1,0.8836701506406214,87.94207408916947,1.2698229047865954,[2 3],1.2698229047865954,1,1.2698229047865954,True,399,400,0.8090088367462158,519.2466375827789,-0.0,1.4369874368462379,True
