,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
297,along_decision_boundary,87.01056450945238,0.24949794609992315,[0 1],0.24949794609992315,1,0.24949794609992315,86.60075641079239,1.3324464696919944,[0 1],1.3324464696919944,1,1.3324464696919944,True,298,299,0.4909501075744629,198.46121311187744,-0.0824915824915825,5.340510775821592,True
298,along_decision_boundary,89.6820065714717,5.829754706024078e-06,[1 9],5.829754706024078e-06,1,5.829754706024078e-06,89.5199586063641,0.15095645554287568,[1 9],0.15095645554287568,1,0.15095645554287568,True,299,300,0.5132095813751221,198.98541831970215,-0.06040268456375821,25894.13502885248,True
299,along_decision_boundary,88.70957801192951,1.371877921147977,[0 9],1.371877921147977,1,1.371877921147977,88.85258381787573,0.3504432020271396,[1 9],0.3504432020271396,1,0.3504432020271396,False,300,301,0.8718552589416504,199.86827278137207,-0.041806020066889577,0.25544780379138354,False
300,along_decision_boundary,88.97943073022597,0.30014865497393584,[4 5],0.30014865497393584,1,0.30014865497393584,89.43009412872556,0.15630614966217535,[4 5],0.15630614966217535,1,0.15630614966217535,False,301,302,0.5262761116027832,200.40249752998352,-0.06000000000000011,0.5207624524446014,False
301,along_decision_boundary,87.66166128086608,0.9786531898921949,[2 6],0.9786531898921949,1,0.9786531898921949,88.29766621088196,0.3296366886979428,[2 6],0.3296366886979428,1,0.3296366886979428,False,302,303,0.6858463287353516,201.09534239768982,-0.08139534883720959,0.3368268678859101,False
302,along_decision_boundary,89.51365559505282,1.0110928466774196,[2 6],1.0110928466774196,1,1.0110928466774196,89.78013714612871,0.07425007391968319,[2 6],0.07425007391968319,1,0.07425007391968319,False,303,304,1.199967861175537,202.30584192276,-0.10596026490066245,0.07343546555954622,False
303,along_decision_boundary,87.53455588568394,0.12147221925728284,[6 9],0.12147221925728284,1,0.12147221925728284,87.75636886715715,0.09083533157720816,[6 9],0.09083533157720816,1,0.09083533157720816,False,304,305,0.4609396457672119,202.7757647037506,-0.1336633663366339,0.7477868777947938,False
304,along_decision_boundary,87.7276626767654,0.037339217012364534,[0 1],0.037339217012364534,1,0.037339217012364534,87.81713619804025,0.0735807855901776,[0 1],0.0735807855901776,1,0.0735807855901776,True,305,306,0.6964125633239746,203.48327159881592,-0.1644736842105268,1.9706033355175072,True
305,along_decision_boundary,87.20340289995461,0.14851269703125702,[2 6],0.14851269703125702,1,0.14851269703125702,86.87475977296128,0.6092912484266239,[2 6],0.6092912484266239,1,0.6092912484266239,True,306,307,0.6779651641845703,204.16827273368835,-0.13278688524590135,4.102620588045668,True
306,along_decision_boundary,87.87135155677564,0.9048548096675368,[3 6],0.9048548096675368,1,0.9048548096675368,87.97557654928208,0.7074589429057622,[3 6],0.7074589429057622,1,0.7074589429057622,False,307,308,0.8561429977416992,205.03437662124634,-0.10457516339869295,0.7818480217458289,False
307,along_decision_boundary,89.20218940498289,0.049126976555910154,[2 7],0.049126976555910154,1,0.049126976555910154,89.08323073977908,0.28014615925782554,[2 7],0.28014615925782554,1,0.28014615925782554,True,308,309,0.5408945083618164,205.5822310447693,-0.13192182410423464,5.70249135806268,True
308,along_decision_boundary,89.56826180328319,0.41720744220344774,[3 5],0.41720744220344774,1,0.41720744220344774,89.45304177405761,0.720088974249946,[3 5],0.720088974249946,1,0.720088974249946,True,309,310,0.4981846809387207,206.08748531341553,-0.10389610389610396,1.7259734640562825,True
309,along_decision_boundary,89.76180762192534,0.08422408302659708,[0 1],0.08422408302659708,1,0.08422408302659708,89.53248094506914,0.042518619144054616,[0 1],0.042518619144054616,1,0.042518619144054616,False,310,311,0.4878265857696533,206.58562517166138,-0.0792880258899673,0.5048273322326072,False
310,along_decision_boundary,87.55647504326046,0.07553004598849887,[0 2],0.07553004598849887,1,0.07553004598849887,85.63021009583144,1.0134470716729336,[1 2],1.0134470716729336,1,1.0134470716729336,True,311,312,0.9203512668609619,207.51797437667847,-0.10322580645161254,13.417800272851064,True
311,along_decision_boundary,89.86538513798662,0.3490856711222031,[3 5],0.3490856711222031,1,0.3490856711222031,89.86350502429808,0.08805296622686538,[3 5],0.08805296622686538,1,0.08805296622686538,False,312,313,0.4438514709472656,207.9727747440338,-0.07877813504823149,0.252238844246463,False
312,along_decision_boundary,89.23405860839688,0.4163619947463334,[3 7],0.4163619947463334,1,0.4163619947463334,89.47076782508972,0.35618513126686274,[3 7],0.35618513126686274,1,0.35618513126686274,False,313,314,0.523261547088623,208.50202870368958,-0.10256410256410273,0.855469845377859,False
313,along_decision_boundary,89.9430626325269,0.005039019103083116,[3 4],0.005039019103083116,1,0.005039019103083116,89.60094141366548,0.22063065662443873,[3 4],0.22063065662443873,1,0.22063065662443873,True,314,315,0.6126446723937988,209.12466645240784,-0.12939297124600674,43.78444536744189,True
314,along_decision_boundary,89.5683182194155,0.34541380664934007,[2 9],0.34541380664934007,1,0.34541380664934007,89.6083951107672,0.03922946024015945,[2 9],0.03922946024015945,1,0.03922946024015945,False,315,316,0.486480712890625,209.62020611763,-0.10191082802547767,0.1135723572277026,False
315,along_decision_boundary,88.35176993386126,0.25143808676140017,[2 9],0.25143808676140017,1,0.25143808676140017,88.69086025633518,0.2201445476020924,[2 9],0.2201445476020924,1,0.2201445476020924,False,316,317,0.8400752544403076,210.46727752685547,-0.12857142857142867,0.8755417702927263,False
316,along_decision_boundary,89.58669348348887,1.4622053188750508,[6 9],1.4622053188750508,1,1.4622053188750508,89.44907545984871,0.2664855738829955,[6 9],0.2664855738829955,1,0.2664855738829955,False,317,318,0.6445059776306152,211.12079048156738,-0.15822784810126528,0.1822490798269127,False
317,along_decision_boundary,89.60249495740247,0.05163749974713288,[7 9],0.05163749974713288,1,0.05163749974713288,89.4240696299744,0.21873357431322982,[7 9],0.21873357431322982,1,0.21873357431322982,True,318,319,0.6478772163391113,211.77970266342163,-0.19085173501577293,4.2359443308518205,True
318,along_decision_boundary,89.30630589562143,0.527634940680529,[4 8],0.527634940680529,1,0.527634940680529,89.29200112566876,0.061012101394118334,[4 8],0.061012101394118334,1,0.061012101394118334,False,319,320,0.6798784732818604,212.46801686286926,-0.15723270440251566,0.11563317113803459,False
319,along_decision_boundary,89.43793898584661,0.27637657940398436,[3 7],0.27637657940398436,1,0.27637657940398436,89.27402286605215,1.745812323577507,[3 7],1.745812323577507,1,1.745812323577507,True,320,321,0.7204875946044922,213.19750046730042,-0.18965517241379265,6.31678822909818,True
320,along_decision_boundary,89.18284726405024,0.5644483982008199,[5 6],0.5644483982008199,1,0.5644483982008199,89.37028443705505,0.05509803344902714,[5 6],0.05509803344902714,1,0.05509803344902714,False,321,322,0.5363194942474365,213.74483489990234,-0.15625,0.09761394243415732,False
321,along_decision_boundary,89.5370838039352,1.8323968283309497,[6 7],1.8323968283309497,1,1.8323968283309497,89.46326089735842,0.9848441018648593,[6 7],0.9848441018648593,1,0.9848441018648593,False,322,323,0.9270153045654297,214.67785167694092,-0.18847352024922123,0.5374622388764505,False
322,along_decision_boundary,87.79272944353343,0.5775945290679424,[2 5],0.5775945290679424,1,0.5775945290679424,88.08924497484769,0.31796339645749755,[2 5],0.31796339645749755,1,0.31796339645749755,False,323,324,0.760169267654419,215.4494845867157,-0.2236024844720492,0.5504958590424868,False
323,along_decision_boundary,85.25373582692292,0.3697815414057296,[5 9],0.3697815414057296,1,0.3697815414057296,85.2040412763235,0.3750419998585184,[5 9],0.3750419998585184,1,0.3750419998585184,True,324,325,0.5372054576873779,215.99405193328857,-0.26160990712074333,1.014225854629712,True
324,along_decision_boundary,89.74169646092356,0.21503520544494045,[2 7],0.21503520544494045,1,0.21503520544494045,89.99892076628262,0.12265833605734601,[2 7],0.12265833605734601,1,0.12265833605734601,False,325,326,0.5296638011932373,216.5348517894745,-0.22222222222222288,0.5704104860576077,False
325,along_decision_boundary,89.09315551876976,0.04668616062632221,[3 7],0.04668616062632221,1,0.04668616062632221,89.56470233787826,0.7101246909429378,[3 7],0.7101246909429378,1,0.7101246909429378,True,326,327,0.5457565784454346,217.09485030174255,-0.26000000000000045,15.210603772428465,True
326,along_decision_boundary,89.85737639760816,0.1954933178009611,[5 9],0.1954933178009611,1,0.1954933178009611,89.94958194035323,0.6274587375715576,[5 9],0.6274587375715576,1,0.6274587375715576,True,327,328,0.5850334167480469,217.6914074420929,-0.22085889570552159,3.2096173139298614,True
327,along_decision_boundary,88.29097483511075,0.7452468167711795,[2 5],0.7452468167711795,1,0.7452468167711795,88.4106690040761,0.04219896071882745,[2 5],0.04219896071882745,1,0.04219896071882745,False,328,329,0.5115134716033936,218.2105484008789,-0.1850152905198775,0.056624140847265386,False
328,along_decision_boundary,89.857124417361,0.027768237764323137,[3 7],0.027768237764323137,1,0.027768237764323137,89.7895940850281,0.03026782435308982,[3 7],0.03026782435308982,1,0.03026782435308982,True,329,330,0.4832315444946289,218.7048316001892,-0.2195121951219516,1.09001603234535,True
329,along_decision_boundary,88.96669067792732,0.019987341684162222,[8 9],0.019987341684162222,1,0.019987341684162222,89.35668157521467,0.02931340294594038,[8 9],0.02931340294594038,1,0.02931340294594038,True,330,331,0.5326685905456543,219.25150799751282,-0.18389057750759913,1.466598380572442,True
330,along_decision_boundary,89.75625883256258,0.18959845037072517,[2 3],0.18959845037072517,1,0.18959845037072517,89.49233476711768,0.03629764730269544,[2 3],0.03629764730269544,1,0.03629764730269544,False,331,332,0.4689595699310303,219.73056840896606,-0.15151515151515124,0.1914448521690025,False
331,along_decision_boundary,89.17081044837566,0.06486035691683897,[3 5],0.06486035691683897,1,0.06486035691683897,89.43435096852728,0.15937987520310798,[3 5],0.15937987520310798,1,0.15937987520310798,True,332,333,0.47170019149780273,220.21227169036865,-0.18277945619335287,2.457277184081143,True
332,along_decision_boundary,89.23001905326254,0.13070268777896815,[7 9],0.13070268777896815,1,0.13070268777896815,89.62868730525946,0.032323255910091775,[7 9],0.032323255910091775,1,0.032323255910091775,False,333,334,0.43946051597595215,220.6577446460724,-0.15060240963855462,0.24730368180915885,False
333,along_decision_boundary,89.11109567986838,1.6973348588453723,[2 7],1.6973348588453723,1,1.6973348588453723,89.26526624638669,0.6578986425581819,[2 7],0.6578986425581819,1,0.6578986425581819,False,334,335,0.8060567378997803,221.4707531929016,-0.18168168168168206,0.3876068644496723,False
334,along_decision_boundary,89.32822505431294,0.14131277476235915,[8 9],0.14131277476235915,1,0.14131277476235915,89.61476241945817,0.8562204000629952,[8 9],0.8562204000629952,1,0.8562204000629952,True,335,336,0.725804328918457,222.2035312652588,-0.2155688622754485,6.059044566231692,True
335,along_decision_boundary,89.135543278423,0.10772406460298506,[2 7],0.10772406460298506,1,0.10772406460298506,89.19780787044262,0.04091805623902099,[2 7],0.04091805623902099,1,0.04091805623902099,False,336,337,0.4517810344696045,222.66241359710693,-0.1805970149253732,0.3798413696124788,False
336,along_decision_boundary,88.38449423517564,0.38769517841407397,[2 8],0.38769517841407397,1,0.38769517841407397,88.8577866101448,0.04120205671939445,[2 8],0.04120205671939445,1,0.04120205671939445,False,337,338,0.6559157371520996,223.3242712020874,-0.21428571428571408,0.10627435937670858,False
337,along_decision_boundary,88.45135335719269,0.008949618471530385,[3 5],0.008949618471530385,1,0.008949618471530385,88.88679955891317,0.6427048626779034,[3 5],0.6427048626779034,1,0.6427048626779034,True,338,339,0.46997928619384766,223.8002574443817,-0.2507418397626113,71.81366051775399,True
338,along_decision_boundary,88.50828210927655,0.7776882130033529,[1 9],0.7776882130033529,1,0.7776882130033529,89.15219700677379,0.13956579752417214,[0 9],0.13956579752417214,1,0.13956579752417214,False,339,340,0.696582555770874,224.50288939476013,-0.21301775147928945,0.17946240561520563,False
339,along_decision_boundary,88.55024726059278,0.06371750118657554,[2 9],0.06371750118657554,1,0.06371750118657554,88.43150581391825,0.14440754101715572,[2 9],0.14440754101715572,1,0.14440754101715572,True,340,341,0.5393140316009521,225.0511589050293,-0.24926253687315614,2.266371692673669,True
340,along_decision_boundary,88.37386490871268,0.11789262604689832,[2 7],0.11789262604689832,1,0.11789262604689832,88.28271182974657,1.2526190956294319,[2 7],1.2526190956294319,1,1.2526190956294319,True,341,342,0.7801351547241211,225.84135675430298,-0.21176470588235277,10.625084346930514,True
341,along_decision_boundary,89.95179011475294,0.12143560680624799,[5 7],0.12143560680624799,1,0.12143560680624799,89.66167985687059,0.37975900910727256,[5 7],0.37975900910727256,1,0.37975900910727256,True,342,343,0.6022496223449707,226.45087099075317,-0.17741935483870935,3.1272459461843245,True
342,along_decision_boundary,89.51148668282794,0.6908783386165351,[3 5],0.6908783386165351,1,0.6908783386165351,89.4795132224619,0.10695253076767126,[3 5],0.10695253076767126,1,0.10695253076767126,False,343,344,0.6818411350250244,227.14601397514343,-0.14619883040935727,0.15480660601089444,False
343,along_decision_boundary,89.15749979501571,0.26059367104770487,[5 7],0.26059367104770487,1,0.26059367104770487,89.10056823061994,0.14904573207526214,[5 7],0.14904573207526214,1,0.14904573207526214,False,344,345,0.6672399044036865,227.82473063468933,-0.17638483965014548,0.571946860704754,False
344,along_decision_boundary,88.61543800094772,0.01796644316163741,[3 6],0.01796644316163741,1,0.01796644316163741,88.61688584340793,0.6620318285569713,[3 6],0.6620318285569713,1,0.6620318285569713,True,345,346,0.43587541580200195,228.26762104034424,-0.20930232558139478,36.84824105700372,True
345,along_decision_boundary,89.855484401821,0.7250501204383653,[3 9],0.7250501204383653,1,0.7250501204383653,89.68788318616848,0.05498985897041446,[3 9],0.05498985897041446,1,0.05498985897041446,False,346,347,0.40849852561950684,228.68507981300354,-0.1753623188405793,0.07584283819878217,False
346,along_decision_boundary,88.09505849034849,0.08346425904713785,[8 9],0.08346425904713785,1,0.08346425904713785,88.37038227785813,0.3202720696255445,[8 9],0.3202720696255445,1,0.3202720696255445,True,347,348,0.6488592624664307,229.34094142913818,-0.20809248554913273,3.8372361209684427,True
347,along_decision_boundary,89.04559371876975,0.006775739366738937,[3 6],0.006775739366738937,1,0.006775739366738937,88.90659638953191,0.06419338454308954,[3 6],0.06419338454308954,1,0.06419338454308954,True,348,349,0.4103381633758545,229.7578423023224,-0.17435158501440925,9.474004395476749,True
348,along_decision_boundary,89.03283059206768,0.3073071778304719,[0 1],0.3073071778304719,1,0.3073071778304719,88.85686055119146,0.5628991381450322,[0 1],0.5628991381450322,1,0.5628991381450322,True,349,350,0.733715295791626,230.49859738349915,-0.14367816091954044,1.8317149053236867,True
349,along_decision_boundary,87.9428009496287,0.23268147043513832,[7 9],0.23268147043513832,1,0.23268147043513832,88.31112394325886,0.26220876658929776,[7 9],0.26220876658929776,1,0.26220876658929776,True,350,351,1.0404627323150635,231.54806447029114,-0.11604584527220584,1.1269000754505305,True
350,along_decision_boundary,87.8700392007643,0.2833644641440096,[3 6],0.2833644641440096,1,0.2833644641440096,87.96121743214306,0.0801372080927252,[3 6],0.0801372080927252,1,0.0801372080927252,False,351,352,0.4738953113555908,232.02800703048706,-0.09142857142857184,0.2828061321478843,False
351,along_decision_boundary,89.56887671857355,0.08431391575044446,[0 1],0.08431391575044446,1,0.08431391575044446,89.73548801050606,0.1718598552774136,[0 1],0.1718598552774136,1,0.1718598552774136,True,352,353,0.6793324947357178,232.71435856819153,-0.11538461538461556,2.038333218754671,True
352,along_decision_boundary,88.41833938539192,0.06856840978482426,[0 2],0.06856840978482426,1,0.06856840978482426,88.67104812770998,1.4578083546199486e-06,[0 2],1.4578083546199486e-06,1,1.4578083546199486e-06,False,353,354,0.4562339782714844,233.18153595924377,-0.09090909090909075,2.126064114939697e-05,False
353,along_decision_boundary,87.03323683596464,0.6814649878163421,[2 6],0.6814649878163421,1,0.6814649878163421,87.04931304234765,0.057222613010248696,[2 6],0.057222613010248696,1,0.057222613010248696,False,354,355,0.8556265830993652,234.04511833190918,-0.1147308781869689,0.08396999704065566,False
354,along_decision_boundary,87.88875396143118,0.4486713903690098,[2 8],0.4486713903690098,1,0.4486713903690098,87.95194223620705,0.1086323289786427,[2 8],0.1086323289786427,1,0.1086323289786427,False,355,356,0.6871113777160645,234.7440619468689,-0.14124293785310696,0.2421200266174717,False
355,along_decision_boundary,89.84997728325345,1.3636798926948377,[3 7],1.3636798926948377,1,1.3636798926948377,89.92940896250886,0.12491013891370885,[3 7],0.12491013891370885,1,0.12491013891370885,False,356,357,0.5023510456085205,235.25500440597534,-0.17042253521126716,0.09159784461356801,False
356,along_decision_boundary,86.79070238251016,0.20469669137253838,[2 3],0.20469669137253838,1,0.20469669137253838,87.36257281498227,0.2662568578410251,[2 3],0.2662568578410251,1,0.2662568578410251,True,357,358,0.5221841335296631,235.78819012641907,-0.20224719101123562,1.3007384538348503,True
357,along_decision_boundary,88.5762153918334,0.10776931993466053,[6 9],0.10776931993466053,1,0.10776931993466053,88.99259332357465,0.24219933989447043,[6 9],0.24219933989447043,1,0.24219933989447043,True,358,359,0.7512726783752441,236.54641366004944,-0.16946778711484595,2.2473867334535793,True
358,along_decision_boundary,89.45097429546719,0.2850662129544737,[7 9],0.2850662129544737,1,0.2850662129544737,89.5458052835575,0.4957291876733916,[7 9],0.4957291876733916,1,0.4957291876733916,True,359,360,0.8016443252563477,237.36158776283264,-0.139664804469274,1.7389966440974247,True
359,along_decision_boundary,88.91333801109073,2.915356774987345e-06,[1 8],2.915356774987345e-06,1,2.915356774987345e-06,88.49220159565469,0.0018347936174724268,[1 8],0.0018347936174724268,1,0.0018347936174724268,True,360,361,0.4273345470428467,237.80191826820374,-0.1128133704735372,629.3547442337967,True
360,along_decision_boundary,89.0357781589856,0.3355891873199591,[7 8],0.3355891873199591,1,0.3355891873199591,89.06714752627734,0.15510713348061436,[7 8],0.15510713348061436,1,0.15510713348061436,False,361,362,0.45533323287963867,238.2632029056549,-0.08888888888888914,0.4621934774457776,False
