,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
298,along_decision_boundary,87.74696303873296,0.26930422520756825,[0 1],0.26930422520756825,1,0.26930422520756825,87.73170656288532,0.08921131434344527,[0 1],0.08921131434344527,1,0.08921131434344527,False,299,300,0.8303029537200928,296.035692691803,-0.006711409395973135,0.33126592898676205,False
299,along_decision_boundary,89.82491456432288,0.07015124175839357,[3 9],0.07015124175839357,1,0.07015124175839357,89.9491637738941,0.14627455648108698,[3 9],0.14627455648108698,1,0.14627455648108698,True,300,301,0.9988813400268555,297.09016513824463,-0.015050167224080249,2.085131393466535,True
300,along_decision_boundary,89.25702202491034,0.08774493997787709,[2 5],0.08774493997787709,1,0.08774493997787709,88.57845644212915,0.3325324434807866,[2 5],0.3325324434807866,1,0.3325324434807866,True,301,302,1.3720717430114746,298.58102464675903,-0.006666666666666752,3.789762048553764,True
301,along_decision_boundary,87.5153858645614,0.037890483005171435,[3 8],0.037890483005171435,1,0.037890483005171435,87.63539712227112,0.08454812623855265,[3 8],0.08454812623855265,1,0.08454812623855265,True,302,303,1.013007402420044,299.68691873550415,-0.001661129568106334,2.2313815906493777,True
302,along_decision_boundary,88.15478115186646,0.3204382982192604,[3 6],0.3204382982192604,1,0.3204382982192604,88.4132014775252,0.04138683550984662,[3 6],0.04138683550984662,1,0.04138683550984662,False,303,304,0.794147253036499,300.5370674133301,-0.0,0.12915695701743996,False
303,along_decision_boundary,82.81559268858464,0.5610652530250925,[3 5],0.5610652530250925,1,0.5610652530250925,83.54058517838678,1.3538923732659478,[3 5],1.3538923732659478,1,1.3538923732659478,True,304,305,1.678602695465088,302.30143451690674,-0.00165016501650169,2.413074710947031,True
304,along_decision_boundary,86.57135821167071,0.4959340550890575,[6 7],0.4959340550890575,1,0.4959340550890575,86.69601796645429,0.998869092409172,[6 7],0.998869092409172,1,0.998869092409172,True,305,306,1.1320421695709229,303.4724552631378,-0.0,2.0141167604023478,True
305,along_decision_boundary,85.49788060432444,0.27454539777151327,[6 7],0.27454539777151327,1,0.27454539777151327,85.55770480465857,0.04813664689762936,[6 7],0.04813664689762936,1,0.04813664689762936,False,306,307,0.667377233505249,304.246613740921,-0.0016393442622950412,0.1753321938315296,False
306,along_decision_boundary,87.47899248657477,0.23223573477774495,[3 4],0.23223573477774495,1,0.23223573477774495,86.40687588626345,0.503864708860333,[3 4],0.503864708860333,1,0.503864708860333,True,307,308,1.0643200874328613,305.36789202690125,-0.0,2.1696260885196814,True
307,along_decision_boundary,88.28648459904214,0.08981048262457215,[2 6],0.08981048262457215,1,0.08981048262457215,87.90327098986009,0.06225418541052696,[2 6],0.06225418541052696,1,0.06225418541052696,False,308,309,1.3463470935821533,306.75007605552673,-0.0016286644951140079,0.6931728189320988,False
308,along_decision_boundary,89.81498115762672,0.039055026645706536,[3 8],0.039055026645706536,1,0.039055026645706536,89.69411079970334,0.017589626458137463,[3 8],0.017589626458137463,1,0.017589626458137463,False,309,310,0.9490349292755127,307.8576579093933,-0.0,0.45038060318597056,False
309,along_decision_boundary,88.95232185481673,0.1730874769370788,[3 9],0.1730874769370788,1,0.1730874769370788,88.97766200231317,0.0251996774607651,[3 9],0.0251996774607651,1,0.0251996774607651,False,310,311,1.0367083549499512,308.929053068161,-0.00161812297734624,0.14558925871873302,False
310,along_decision_boundary,88.37025192207062,0.2389875595031245,[3 9],0.2389875595031245,1,0.2389875595031245,88.55373715749143,0.18401548251812672,[3 9],0.18401548251812672,1,0.18401548251812672,False,311,312,0.8873462677001953,309.8880410194397,-0.006451612903225839,0.7699793365843418,False
311,along_decision_boundary,86.45072451650435,0.029355113557137522,[6 9],0.029355113557137522,1,0.029355113557137522,86.71204789233462,0.8293678381709857,[6 9],0.8293678381709857,1,0.8293678381709857,True,312,313,1.619767427444458,311.5564730167389,-0.014469453376205832,28.252925561220657,True
312,along_decision_boundary,85.80114753357401,0.5798132350630937,[0 1],0.5798132350630937,1,0.5798132350630937,86.26873839105436,0.276321251307521,[0 1],0.276321251307521,1,0.276321251307521,False,313,314,0.9400444030761719,312.6818299293518,-0.006410256410256365,0.476569409936723,False
313,along_decision_boundary,89.09155721622979,0.3243785525612678,[6 9],0.3243785525612678,1,0.3243785525612678,89.34807944514225,0.11156728205020608,[6 9],0.11156728205020608,1,0.11156728205020608,False,314,315,0.8466660976409912,313.6250398159027,-0.014376996805111862,0.34394161133428675,False
314,along_decision_boundary,87.31458388481714,0.1449022761464748,[3 5],0.1449022761464748,1,0.1449022761464748,87.95241889813572,0.006487488811574759,[3 5],0.006487488811574759,1,0.006487488811574759,False,315,316,0.6975917816162109,314.3877503871918,-0.025477707006369418,0.04477147622592806,False
315,along_decision_boundary,89.92928258127945,0.34343763055728815,[2 9],0.34343763055728815,1,0.34343763055728815,89.78098325762708,0.3579785588941014,[2 9],0.3579785588941014,1,0.3579785588941014,True,316,317,1.207460880279541,315.67101788520813,-0.03968253968253996,1.042339356678003,True
316,along_decision_boundary,88.64317346933085,3.4100141378989344e-06,[1 9],3.4100141378989344e-06,1,3.4100141378989344e-06,89.38148484258484,0.026218547504614786,[1 9],0.026218547504614786,1,0.026218547504614786,True,317,318,0.6916155815124512,316.44085717201233,-0.025316455696202354,7688.691730987729,True
317,along_decision_boundary,85.75595689529531,0.20628047870425803,[2 5],0.20628047870425803,1,0.20628047870425803,86.23781247425167,0.8723777774816828,[2 5],0.8723777774816828,1,0.8723777774816828,True,318,319,1.0506415367126465,317.5516188144684,-0.014195583596214667,4.229085480901956,True
318,along_decision_boundary,88.19319750629248,0.2187943971074115,[4 5],0.2187943971074115,1,0.2187943971074115,88.24563588051298,0.05618511256949423,[4 5],0.05618511256949423,1,0.05618511256949423,False,319,320,0.803534984588623,318.4529161453247,-0.006289308176100626,0.2567941104173321,False
319,along_decision_boundary,89.27902039160455,0.12839612191849703,[2 5],0.12839612191849703,1,0.12839612191849703,89.67521942979863,0.17567362779629037,[2 5],0.17567362779629037,1,0.17567362779629037,True,320,321,0.9321444034576416,319.4219641685486,-0.014106583072100462,1.3682159957121138,True
320,along_decision_boundary,86.88303910897172,0.1282537282056187,[3 6],0.1282537282056187,1,0.1282537282056187,86.51474703354586,0.009257031951814845,[3 6],0.009257031951814845,1,0.009257031951814845,False,321,322,0.8237488269805908,320.4492404460907,-0.006249999999999955,0.07217748818165974,False
321,along_decision_boundary,89.62582830754233,0.08420825609976378,[5 7],0.08420825609976378,1,0.08420825609976378,89.88764384578671,0.10780280375773024,[5 7],0.10780280375773024,1,0.10780280375773024,True,322,323,0.7971696853637695,321.4214015007019,-0.01401869158878505,1.2801928071044884,True
322,along_decision_boundary,88.91670968005029,0.32654568572250453,[5 6],0.32654568572250453,1,0.32654568572250453,89.25264234647067,0.31912520621759777,[5 6],0.31912520621759777,1,0.31912520621759777,False,323,324,1.0077450275421143,322.5675826072693,-0.006211180124223626,0.9772758305212685,False
323,along_decision_boundary,89.63289889960794,0.1262066003468884,[5 7],0.1262066003468884,1,0.1262066003468884,89.20843627066608,0.8349441880919739,[5 7],0.8349441880919739,1,0.8349441880919739,True,324,325,1.0967934131622314,323.713280916214,-0.01393188854489163,6.615693519966995,True
324,along_decision_boundary,89.0310326460972,0.03132554102597087,[4 7],0.03132554102597087,1,0.03132554102597087,88.03962341018654,0.20773732393314986,[4 7],0.20773732393314986,1,0.20773732393314986,True,325,326,1.0380051136016846,324.8429341316223,-0.006172839506172895,6.63156380159316,True
325,along_decision_boundary,89.38442472499358,0.11688289112665338,[3 7],0.11688289112665338,1,0.11688289112665338,88.92988884414265,0.08364287232039827,[3 7],0.08364287232039827,1,0.08364287232039827,False,326,327,0.763054609298706,325.7168607711792,-0.0015384615384615495,0.7156126231491272,False
326,along_decision_boundary,88.58731349187873,0.30689622904943253,[8 9],0.30689622904943253,1,0.30689622904943253,88.83212598235993,0.19129741760080812,[8 9],0.19129741760080812,1,0.19129741760080812,False,327,328,1.0523874759674072,326.87600803375244,-0.006134969325153303,0.6233293194684232,False
327,along_decision_boundary,87.8961972084176,0.5379567370940014,[2 7],0.5379567370940014,1,0.5379567370940014,88.03470957441583,0.21674926910336037,[2 7],0.21674926910336037,1,0.21674926910336037,False,328,329,0.7942824363708496,327.7882490158081,-0.013761467889908091,0.40291208225074443,False
328,along_decision_boundary,88.66546356597507,0.2282847202178251,[5 7],0.2282847202178251,1,0.2282847202178251,88.34500183514689,0.2933570747712589,[5 7],0.2933570747712589,1,0.2933570747712589,True,329,330,0.9409046173095703,328.98367071151733,-0.024390243902439067,1.2850491022410215,True
329,along_decision_boundary,88.71032503530706,0.25416670674833564,[0 1],0.25416670674833564,1,0.25416670674833564,88.9063103039626,0.023161268861735813,[0 1],0.023161268861735813,1,0.023161268861735813,False,330,331,0.6015799045562744,329.6231369972229,-0.013677811550152063,0.09112628934783758,False
330,along_decision_boundary,84.49878934145342,0.5036163277069051,[2 7],0.5036163277069051,1,0.5036163277069051,85.01994129796648,0.09797459719820384,[2 7],0.09797459719820384,1,0.09797459719820384,False,331,332,0.991020679473877,330.7388963699341,-0.02424242424242411,0.19454213814771937,False
331,along_decision_boundary,86.13399818485915,1.1617232737118237e-05,[0 9],1.1617232737118237e-05,1,1.1617232737118237e-05,86.7049135537366,0.02892800119493195,[0 9],0.02892800119493195,1,0.02892800119493195,True,332,333,0.711756706237793,331.58617997169495,-0.03776435045317213,2490.093970701306,True
332,along_decision_boundary,85.11084104231966,0.01685092386520517,[3 7],0.01685092386520517,1,0.01685092386520517,84.86101068366533,0.1453396373458551,[3 7],0.1453396373458551,1,0.1453396373458551,True,333,334,0.8003811836242676,332.4762349128723,-0.02409638554216883,8.625024865607598,True
333,along_decision_boundary,81.53039263141856,0.29445047473056885,[2 6],0.29445047473056885,1,0.29445047473056885,82.02778893416183,0.009688772317829603,[2 6],0.009688772317829603,1,0.009688772317829603,False,334,335,0.8096654415130615,333.4408793449402,-0.01351351351351357,0.03290459058249142,False
334,along_decision_boundary,86.78286905275402,0.04755084440864532,[3 5],0.04755084440864532,1,0.04755084440864532,87.0272493869607,0.19160485816242429,[3 5],0.19160485816242429,1,0.19160485816242429,True,335,336,0.7845497131347656,334.2629928588867,-0.023952095808383166,4.0294733047387945,True
335,along_decision_boundary,86.44087142199987,0.21196337127671833,[3 6],0.21196337127671833,1,0.21196337127671833,86.95499361467556,0.0018100381281046833,[3 6],0.0018100381281046833,1,0.0018100381281046833,False,336,337,0.7844467163085938,335.0877685546875,-0.013432835820895467,0.008539391108955694,False
336,along_decision_boundary,84.9558321613176,0.7976840934082411,[6 7],0.7976840934082411,1,0.7976840934082411,85.02102493033655,1.0545020532554272,[6 7],1.0545020532554272,1,1.0545020532554272,True,337,338,1.2556982040405273,336.4621126651764,-0.02380952380952364,1.3219544704093167,True
337,along_decision_boundary,89.61980267564434,0.44416231255476624,[3 5],0.44416231255476624,1,0.44416231255476624,89.99156170692007,0.06681617438662849,[3 5],0.06681617438662849,1,0.06681617438662849,False,338,339,0.7360923290252686,337.38712906837463,-0.01335311572700289,0.15043188604253743,False
338,along_decision_boundary,86.45776880424732,0.03939533886905885,[3 5],0.03939533886905885,1,0.03939533886905885,85.96703459960138,0.20587896303295683,[3 5],0.20587896303295683,1,0.20587896303295683,True,339,340,0.8122010231018066,338.26955223083496,-0.023668639053254236,5.225972638977716,True
339,along_decision_boundary,88.49581349722246,0.5209901862078825,[6 9],0.5209901862078825,1,0.5209901862078825,88.48493143412253,0.07933196900111339,[6 9],0.07933196900111339,1,0.07933196900111339,False,340,341,0.8386783599853516,339.14811873435974,-0.013274336283185882,0.15227152276810604,False
340,along_decision_boundary,88.44405378559442,0.06484919444830314,[2 6],0.06484919444830314,1,0.06484919444830314,88.72717690031851,1.0416875013610174,[2 6],1.0416875013610174,1,1.0416875013610174,True,341,342,1.3401904106140137,340.5489466190338,-0.023529411764705715,16.063229624100202,True
341,along_decision_boundary,89.97591487347879,0.636418752770859,[2 4],0.636418752770859,1,0.636418752770859,89.97568135763352,0.16700840446469817,[2 4],0.16700840446469817,1,0.16700840446469817,False,342,343,1.3800756931304932,341.9827845096588,-0.013196480938416398,0.26241904993775245,False
342,along_decision_boundary,88.0599674984797,0.436479388300825,[2 4],0.436479388300825,1,0.436479388300825,88.05431015823292,0.3178727021734568,[2 4],0.3178727021734568,1,0.3178727021734568,False,343,344,0.809528112411499,342.9011790752411,-0.02339181286549707,0.7282650926791908,False
343,along_decision_boundary,89.02686430770588,0.15264145265417234,[2 6],0.15264145265417234,1,0.15264145265417234,88.19849131372426,0.5181574760542819,[2 6],0.5181574760542819,1,0.5181574760542819,True,344,345,0.6710634231567383,343.6153483390808,-0.036443148688046885,3.394605246768912,True
344,along_decision_boundary,87.77692171345706,0.037454191653215,[5 7],0.037454191653215,1,0.037454191653215,87.50074615771378,0.2235966690534867,[5 7],0.2235966690534867,1,0.2235966690534867,True,345,346,0.6689081192016602,344.4715826511383,-0.02325581395348845,5.969870371886495,True
345,along_decision_boundary,89.75221371691245,0.2613231048238948,[0 1],0.2613231048238948,1,0.2613231048238948,89.47044066456661,0.0017536943518994107,[0 1],0.0017536943518994107,1,0.0017536943518994107,False,346,347,0.8383758068084717,345.32762694358826,-0.013043478260869414,0.006710827781880298,False
346,along_decision_boundary,88.53285190160116,0.5967700175797976,[3 4],0.5967700175797976,1,0.5967700175797976,88.95077207087121,0.29078571262856023,[3 4],0.29078571262856023,1,0.29078571262856023,False,347,348,1.606292724609375,347.00161504745483,-0.02312138728323697,0.48726595516283217,False
347,along_decision_boundary,89.81168272961281,0.06902766154141626,[6 9],0.06902766154141626,1,0.06902766154141626,89.28796919226606,0.36467555641226146,[6 9],0.36467555641226146,1,0.36467555641226146,True,348,349,0.944744348526001,348.01449060440063,-0.03602305475504338,5.283035065492664,True
348,along_decision_boundary,85.12388909587159,0.04798364518084243,[8 9],0.04798364518084243,1,0.04798364518084243,85.13826814444805,0.048870844754836266,[8 9],0.048870844754836266,1,0.048870844754836266,True,349,350,1.0971488952636719,349.2455053329468,-0.02298850574712638,1.0184896243428387,True
349,along_decision_boundary,87.84989014684713,0.5294829252253268,[7 9],0.5294829252253268,1,0.5294829252253268,88.60365116881822,0.5924643130216295,[7 9],0.5924643130216295,1,0.5924643130216295,True,350,351,1.2966368198394775,350.59602761268616,-0.012893982808022873,1.1189488551864073,True
350,along_decision_boundary,88.53184984814726,0.09460446248537008,[3 9],0.09460446248537008,1,0.09460446248537008,88.50072803703375,0.8433212592661865,[3 9],0.8433212592661865,1,0.8433212592661865,True,351,352,1.2659618854522705,351.9130184650421,-0.005714285714285629,8.914180548265366,True
351,along_decision_boundary,88.5120480761016,0.18077512193896336,[3 9],0.18077512193896336,1,0.18077512193896336,88.47943408782577,0.4196337743616434,[3 9],0.4196337743616434,1,0.4196337743616434,True,352,353,1.1296706199645996,353.1195776462555,-0.0014245014245013773,2.3213026762793607,True
352,along_decision_boundary,88.74571462257028,0.18123008539281946,[5 6],0.18123008539281946,1,0.18123008539281946,88.7690009411909,0.5746138621214942,[5 6],0.5746138621214942,1,0.5746138621214942,True,353,354,1.3677659034729004,354.58922123908997,-0.0,3.1706317462468134,True
353,along_decision_boundary,89.39376232957302,0.7498622418499021,[3 5],0.7498622418499021,1,0.7498622418499021,89.19180660335134,0.0029327634725065284,[3 5],0.0029327634725065284,1,0.0029327634725065284,False,354,355,0.7163057327270508,355.3552930355072,-0.0014164305949009,0.003911069672305986,False
354,along_decision_boundary,84.64757622081606,0.8657308399095635,[3 6],0.8657308399095635,1,0.8657308399095635,84.58134800619918,0.09319123280031479,[3 6],0.09319123280031479,1,0.09319123280031479,False,355,356,1.0243558883666992,356.4067573547363,-0.0,0.10764458016772256,False
355,along_decision_boundary,88.54478444208424,0.18843135648369758,[4 7],0.18843135648369758,1,0.18843135648369758,88.58402853337162,0.060550405749460426,[4 7],0.060550405749460426,1,0.060550405749460426,False,356,357,1.0552566051483154,357.5029094219208,-0.0014084507042253483,0.3213393295011334,False
356,along_decision_boundary,86.68186293964081,0.4594303356010622,[2 9],0.4594303356010622,1,0.4594303356010622,87.00978290659789,0.25956795816086636,[2 9],0.25956795816086636,1,0.25956795816086636,False,357,358,0.7719364166259766,358.32748889923096,-0.005617977528089915,0.5649778389606762,False
357,along_decision_boundary,89.17220774499631,0.25207565639087276,[2 4],0.25207565639087276,1,0.25207565639087276,89.15818147061253,0.06347532975877983,[2 4],0.06347532975877983,1,0.06347532975877983,False,358,359,0.9807834625244141,359.3960499763489,-0.012605042016806633,0.2518106296641113,False
358,along_decision_boundary,88.15461670203587,0.21371491556756186,[6 9],0.21371491556756186,1,0.21371491556756186,88.2457958694596,1.2654352463689889,[6 9],1.2654352463689889,1,1.2654352463689889,True,359,360,1.5773026943206787,361.0251832008362,-0.02234636871508375,5.921136777039531,True
359,along_decision_boundary,89.25096577773485,0.07374831788117622,[2 9],0.07374831788117622,1,0.07374831788117622,89.06328480225895,0.4985351981314632,[2 9],0.4985351981314632,1,0.4985351981314632,True,360,361,1.0455272197723389,362.1437084674835,-0.012534818941504133,6.759953480358784,True
360,along_decision_boundary,86.60986008962698,0.0277717416826186,[2 4],0.0277717416826186,1,0.0277717416826186,86.41853733481182,0.23415641886359279,[2 4],0.23415641886359279,1,0.23415641886359279,True,361,362,0.667715311050415,362.9571723937988,-0.005555555555555517,8.431463231207548,True
361,along_decision_boundary,89.26714529214681,0.36452414242408043,[0 3],0.36452414242408043,1,0.36452414242408043,89.17818287625653,0.027003880933714808,[0 3],0.027003880933714808,1,0.027003880933714808,False,362,363,0.9692130088806152,364.0018186569214,-0.001385041551246511,0.07407981472540989,False
362,along_decision_boundary,87.33143364804259,0.40032857345803513,[2 5],0.40032857345803513,1,0.40032857345803513,87.68536648704348,0.8857209584658179,[2 5],0.8857209584658179,1,0.8857209584658179,True,363,364,1.2976007461547852,365.4330668449402,-0.00552486187845301,2.212484986557335,True
363,along_decision_boundary,87.2878421781826,0.13383339576702702,[5 7],0.13383339576702702,1,0.13383339576702702,87.42143842113845,0.25785974137784734,[5 7],0.25785974137784734,1,0.25785974137784734,True,364,365,0.7675857543945312,366.41814160346985,-0.0013774104683195872,1.9267219508254987,True
364,along_decision_boundary,86.43939443835937,0.27888315296885524,[3 7],0.27888315296885524,1,0.27888315296885524,86.2883166253193,0.04584435642485965,[3 7],0.04584435642485965,1,0.04584435642485965,False,365,366,0.7841315269470215,367.26614809036255,-0.0,0.16438553543598022,False
365,along_decision_boundary,88.7143102772933,0.27072622780597255,[2 3],0.27072622780597255,1,0.27072622780597255,89.20072288978909,0.1837715629840995,[2 3],0.1837715629840995,1,0.1837715629840995,False,366,367,0.8081605434417725,368.1192162036896,-0.0013698630136986189,0.6788096021335885,False
366,along_decision_boundary,88.73508905519992,0.5791196065860642,[8 9],0.5791196065860642,1,0.5791196065860642,88.90632528005058,0.24213700322417867,[8 9],0.24213700322417867,1,0.24213700322417867,False,367,368,1.2264595031738281,369.4284653663635,-0.005464480874316952,0.4181122525821342,False
367,along_decision_boundary,87.26831766675254,0.08083334689760045,[3 5],0.08083334689760045,1,0.08083334689760045,87.43853212975225,0.7703393057579255,[3 5],0.7703393057579255,1,0.7703393057579255,True,368,369,0.7107152938842773,370.22379326820374,-0.01226158038147142,9.52996919370158,True
368,along_decision_boundary,89.74645830788882,2.448094553843136,[1 9],2.448094553843136,1,2.448094553843136,89.70442928148765,1.3636413543417933e-06,[1 9],1.3636413543417933e-06,1,1.3636413543417933e-06,False,369,370,1.0335712432861328,371.3281149864197,-0.005434782608695701,5.570215219837337e-07,False
369,along_decision_boundary,87.94113973608678,2.1822055552244004,[3 5],2.1822055552244004,1,2.1822055552244004,87.94141315813684,0.29521004942330437,[3 5],0.29521004942330437,1,0.29521004942330437,False,370,371,1.9095892906188965,373.32829451560974,-0.012195121951219644,0.1352805874389534,False
370,along_decision_boundary,83.87739726468479,0.13651167880897475,[8 9],0.13651167880897475,1,0.13651167880897475,83.64022309483563,0.01986958838585017,[8 9],0.01986958838585017,1,0.01986958838585017,False,371,372,0.9065783023834229,374.2950372695923,-0.021621621621621623,0.1455522967646917,False
371,along_decision_boundary,88.95923112939218,0.26234019647501006,[2 8],0.26234019647501006,1,0.26234019647501006,88.38278661126279,0.01731127393567089,[2 8],0.01731127393567089,1,0.01731127393567089,False,372,373,1.3607673645019531,375.6908118724823,-0.03369272237196772,0.065987882026001,False
372,along_decision_boundary,88.0652818148675,0.006507510556849972,[8 9],0.006507510556849972,1,0.006507510556849972,88.1999981955285,0.7958575352536645,[8 9],0.7958575352536645,1,0.7958575352536645,True,373,374,0.6950180530548096,376.48371052742004,-0.048387096774193464,122.29830874664115,True
373,along_decision_boundary,88.68023702665126,0.10348895509500995,[2 7],0.10348895509500995,1,0.10348895509500995,88.69070669916516,0.08611415254577072,[2 7],0.08611415254577072,1,0.08611415254577072,False,374,375,0.7403702735900879,377.27807664871216,-0.03351206434316358,0.8321095953351932,False
374,along_decision_boundary,89.19680967291929,0.23328276679001758,[3 7],0.23328276679001758,1,0.23328276679001758,89.45277337873843,0.28863560771582186,[3 7],0.28863560771582186,1,0.28863560771582186,True,375,376,1.0105359554290771,378.49447679519653,-0.048128342245989025,1.2372778824919737,True
375,along_decision_boundary,87.9242457425634,0.11938650745848702,[2 6],0.11938650745848702,1,0.11938650745848702,88.08314451982008,0.06345898956167464,[2 6],0.06345898956167464,1,0.06345898956167464,False,376,377,0.7091381549835205,379.33353328704834,-0.03333333333333321,0.5315423904476019,False
376,along_decision_boundary,86.82055775190416,0.18157729334349448,[4 7],0.18157729334349448,1,0.18157729334349448,87.17944057324546,0.12748879226237095,[4 7],0.12748879226237095,1,0.12748879226237095,False,377,378,1.0812785625457764,380.5583403110504,-0.04787234042553189,0.7021185849554277,False
377,along_decision_boundary,89.42910913564508,1.2273218124676987e-05,[0 9],1.2273218124676987e-05,1,1.2273218124676987e-05,89.50949997423187,0.08465342183328045,[0 9],0.08465342183328045,1,0.08465342183328045,True,378,379,0.6515450477600098,381.3196692466736,-0.06498673740053053,6897.410359152107,True
378,along_decision_boundary,87.32337122782236,0.18039211382836837,[2 4],0.18039211382836837,1,0.18039211382836837,87.7217908823907,0.17776220331707648,[2 4],0.17776220331707648,1,0.17776220331707648,False,379,380,1.0228869915008545,382.4393970966339,-0.04761904761904795,0.9854211447746875,False
379,along_decision_boundary,87.50568354321601,0.09878036541729786,[3 6],0.09878036541729786,1,0.09878036541729786,87.21846599569491,0.07224669557910558,[3 6],0.07224669557910558,1,0.07224669557910558,False,380,381,0.6865756511688232,383.2815320491791,-0.06464379947229579,0.7313872071023353,False
380,along_decision_boundary,87.93428458863184,0.4138401753721703,[0 9],0.4138401753721703,1,0.4138401753721703,85.80529605043215,0.1121769155611295,[1 9],0.1121769155611295,1,0.1121769155611295,False,381,382,0.8060216903686523,384.14946579933167,-0.08421052631578911,0.2710633772089618,False
381,along_decision_boundary,86.17213627448089,0.16925003839654598,[0 1],0.16925003839654598,1,0.16925003839654598,86.5926455724259,0.2269774095692874,[0 1],0.2269774095692874,1,0.2269774095692874,True,382,383,1.0189530849456787,385.2112982273102,-0.10629921259842481,1.34107744801504,True
382,along_decision_boundary,85.8953492395787,0.011652048400393895,[3 5],0.011652048400393895,1,0.011652048400393895,85.49247989347923,0.17802463519655565,[3 5],0.17802463519655565,1,0.17802463519655565,True,383,384,1.0479285717010498,386.4507932662964,-0.08376963350785359,15.278398190530822,True
383,along_decision_boundary,88.50433582988705,0.6328522355878573,[3 7],0.6328522355878573,1,0.6328522355878573,88.46781046337674,1.7911186374265105,[3 7],1.7911186374265105,1,1.7911186374265105,True,384,385,1.083432912826538,387.6332256793976,-0.06396866840731057,2.830231982609239,True
384,along_decision_boundary,88.05529795445327,1.1660643285372454,[2 5],1.1660643285372454,1,1.1660643285372454,87.58574220084003,0.3379100596791288,[2 5],0.3379100596791288,1,0.3379100596791288,False,385,386,2.021209716796875,389.95972514152527,-0.046875,0.2897868079911301,False
385,along_decision_boundary,89.86086831040336,1.3636272303502679e-06,[0 8],1.3636272303502679e-06,1,1.3636272303502679e-06,89.9186672843047,0.43617066856543657,[0 8],0.43617066856543657,1,0.43617066856543657,True,386,387,0.8850195407867432,390.86287903785706,-0.06363636363636369,319860.6326256771,True
386,along_decision_boundary,88.79922793734436,0.05676646384436696,[2 7],0.05676646384436696,1,0.05676646384436696,88.58201454930445,0.0038691020656149897,[2 7],0.0038691020656149897,1,0.0038691020656149897,False,387,388,0.6420333385467529,391.5537734031677,-0.04663212435233194,0.0681582364584601,False
387,along_decision_boundary,85.3635585771701,1.2724060868950122,[3 7],1.2724060868950122,1,1.2724060868950122,85.83829613119745,0.01395666657597541,[3 7],0.01395666657597541,1,0.01395666657597541,False,388,389,0.8852736949920654,392.54769468307495,-0.06330749354005165,0.01096872037922512,False
388,along_decision_boundary,86.71981982979605,0.1537563320495977,[3 9],0.1537563320495977,1,0.1537563320495977,87.13626369784194,0.3451208590141969,[3 9],0.3451208590141969,1,0.3451208590141969,True,389,390,1.069972276687622,393.7033715248108,-0.08247422680412402,2.2445960723287164,True
389,along_decision_boundary,89.93583930483366,0.2692162082580957,[2 7],0.2692162082580957,1,0.2692162082580957,89.90968822110837,0.21133186035391563,[2 7],0.21133186035391563,1,0.21133186035391563,False,390,391,0.7144126892089844,394.5099081993103,-0.06298200514138787,0.7849893649468282,False
390,along_decision_boundary,88.01391515631236,0.30398541070489593,[8 9],0.30398541070489593,1,0.30398541070489593,88.33792145275478,0.1452706883071473,[8 9],0.1452706883071473,1,0.1452706883071473,False,391,392,1.3678178787231445,395.9018204212189,-0.08205128205128236,0.4778870405993717,False
391,along_decision_boundary,86.64055284588237,0.5757825711028113,[5 6],0.5757825711028113,1,0.5757825711028113,87.15140690286594,0.8274404477775703,[5 6],0.8274404477775703,1,0.8274404477775703,True,392,393,1.1928904056549072,397.18247294425964,-0.10358056265984612,1.4370710217795446,True
392,along_decision_boundary,88.73900290956443,0.015870267080615726,[3 7],0.015870267080615726,1,0.015870267080615726,89.22190625927874,0.06641184696702819,[3 7],0.06641184696702819,1,0.06641184696702819,True,393,394,1.0775737762451172,398.3239324092865,-0.08163265306122468,4.184671034814846,True
393,along_decision_boundary,87.75088965233589,0.01510967598357612,[0 4],0.01510967598357612,1,0.01510967598357612,88.45014810638756,2.047796784935903e-06,[1 4],2.047796784935903e-06,1,2.047796784935903e-06,False,394,395,0.8803079128265381,399.2702341079712,-0.06234096692111954,0.0001355288351094896,False
394,along_decision_boundary,88.54010310365221,0.20081438381720718,[0 8],0.20081438381720718,1,0.20081438381720718,88.28741103354602,2.7284651767713587e-06,[0 8],2.7284651767713587e-06,1,2.7284651767713587e-06,False,395,396,0.6557726860046387,399.9861602783203,-0.08121827411167473,1.3587000716318036e-05,False
